location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Argentina,Chaco,2021-04-23,AR,AR-H,163346,139949,23397,13.7,11.73,1.96
Argentina,Chaco,2021-04-24,AR,AR-H,166054,141391,24663,13.92,11.86,2.07
Argentina,Chaco,2021-04-25,AR,AR-H,166779,141676,25103,13.98,11.88,2.1
Argentina,Chaco,2021-04-26,AR,AR-H,167655,142124,25531,14.06,11.92,2.14
Argentina,Chaco,2021-04-27,AR,AR-H,170711,143707,27004,14.31,12.05,2.26
Argentina,Chaco,2021-04-28,AR,AR-H,174736,146482,28254,14.65,12.28,2.37
Argentina,Chaco,2021-04-29,AR,AR-H,177795,148491,29304,14.91,12.45,2.46
Argentina,Chaco,2021-04-30,AR,AR-H,181091,151043,30048,15.18,12.66,2.52
Argentina,Chaco,2021-05-01,AR,AR-H,184083,153431,30652,15.44,12.87,2.57
Argentina,Chaco,2021-05-02,AR,AR-H,184365,153692,30673,15.46,12.89,2.57
Argentina,Chaco,2021-05-03,AR,AR-H,185085,154339,30746,15.52,12.94,2.58
Argentina,Chaco,2021-05-04,AR,AR-H,189043,157150,31893,15.85,13.18,2.67
Argentina,Chaco,2021-05-05,AR,AR-H,198839,163610,35229,16.67,13.72,2.95
Argentina,Chaco,2021-05-07,AR,AR-H,204294,166816,37478,17.13,13.99,3.14
Argentina,Chaco,2021-05-08,AR,AR-H,208619,169223,39396,17.49,14.19,3.3
Argentina,Chaco,2021-05-09,AR,AR-H,211196,171051,40145,17.71,14.34,3.37
Argentina,Chaco,2021-05-10,AR,AR-H,213394,173060,40334,17.89,14.51,3.38
Argentina,Chaco,2021-05-11,AR,AR-H,218061,175841,42220,18.28,14.74,3.54
Argentina,Chaco,2021-05-12,AR,AR-H,222895,178273,44622,18.69,14.95,3.74
Argentina,Chaco,2021-05-13,AR,AR-H,227444,180098,47346,19.07,15.1,3.97
Argentina,Chaco,2021-05-14,AR,AR-H,233637,182588,51049,19.59,15.31,4.28
Argentina,Chaco,2021-05-15,AR,AR-H,238018,184238,53780,19.96,15.45,4.51
Argentina,Chaco,2021-05-16,AR,AR-H,239216,184820,54396,20.06,15.5,4.56
Argentina,Chaco,2021-05-17,AR,AR-H,241204,185841,55363,20.22,15.58,4.64
Argentina,Chaco,2021-05-18,AR,AR-H,246410,188965,57445,20.66,15.84,4.82
Argentina,Chaco,2021-05-19,AR,AR-H,251694,192858,58836,21.1,16.17,4.93
Argentina,Chaco,2021-05-20,AR,AR-H,269301,205366,63935,22.58,17.22,5.36
Argentina,Chaco,2021-05-25,AR,AR-H,273127,208668,64459,22.9,17.5,5.4
Argentina,Chaco,2021-05-26,AR,AR-H,275611,210893,64718,23.11,17.68,5.43
Argentina,Chaco,2021-05-27,AR,AR-H,278954,212589,66365,23.39,17.83,5.56
Argentina,Chaco,2021-05-28,AR,AR-H,283337,215375,67962,23.76,18.06,5.7
Argentina,Chaco,2021-05-29,AR,AR-H,287573,217663,69910,24.11,18.25,5.86
Argentina,Chaco,2021-05-30,AR,AR-H,290131,219013,71118,24.33,18.36,5.96
Argentina,Chaco,2021-05-31,AR,AR-H,293341,221233,72108,24.6,18.55,6.05
Argentina,Chaco,2021-06-01,AR,AR-H,299778,225908,73870,25.14,18.94,6.19
Argentina,Chaco,2021-06-02,AR,AR-H,306112,230486,75626,25.67,19.33,6.34
Argentina,Chaco,2021-06-03,AR,AR-H,314992,237348,77644,26.41,19.9,6.51
Argentina,Chaco,2021-06-04,AR,AR-H,323548,244431,79117,27.13,20.5,6.63
Argentina,Chubut,2021-01-20,AR,AR-U,2502,2502,0,0.4,0.4,0.0
Argentina,Chubut,2021-01-25,AR,AR-U,3109,2906,203,0.5,0.47,0.03
Argentina,Chubut,2021-01-26,AR,AR-U,3215,2919,296,0.52,0.47,0.05
Argentina,Chubut,2021-01-28,AR,AR-U,3359,2926,433,0.54,0.47,0.07
Argentina,Chubut,2021-01-29,AR,AR-U,3477,2936,541,0.56,0.47,0.09
Argentina,Chubut,2021-01-30,AR,AR-U,3926,2974,952,0.63,0.48,0.15
Argentina,Chubut,2021-02-01,AR,AR-U,4013,3014,999,0.65,0.49,0.16
Argentina,Chubut,2021-02-02,AR,AR-U,4134,3042,1092,0.67,0.49,0.18
Argentina,Chubut,2021-02-03,AR,AR-U,4355,3049,1306,0.7,0.49,0.21
Argentina,Chubut,2021-02-04,AR,AR-U,4535,3126,1409,0.73,0.51,0.23
Argentina,Chubut,2021-02-05,AR,AR-U,4719,3219,1500,0.76,0.52,0.24
Argentina,Chubut,2021-02-06,AR,AR-U,5050,3346,1704,0.82,0.54,0.28
Argentina,Chubut,2021-02-07,AR,AR-U,5119,3414,1705,0.83,0.55,0.28
Argentina,Chubut,2021-02-09,AR,AR-U,5356,3543,1813,0.87,0.57,0.29
Argentina,Chubut,2021-02-10,AR,AR-U,5695,3766,1929,0.92,0.61,0.31
Argentina,Chubut,2021-02-11,AR,AR-U,6036,3916,2120,0.98,0.63,0.34
Argentina,Chubut,2021-02-12,AR,AR-U,6367,4104,2263,1.03,0.66,0.37
Argentina,Chubut,2021-02-13,AR,AR-U,6659,4203,2456,1.08,0.68,0.4
Argentina,Chubut,2021-02-14,AR,AR-U,6792,4266,2526,1.1,0.69,0.41
Argentina,Chubut,2021-02-17,AR,AR-U,6801,4275,2526,1.1,0.69,0.41
Argentina,Chubut,2021-02-18,AR,AR-U,6936,4384,2552,1.12,0.71,0.41
Argentina,Chubut,2021-02-19,AR,AR-U,7204,4616,2588,1.16,0.75,0.42
Argentina,Chubut,2021-02-20,AR,AR-U,7551,4964,2587,1.22,0.8,0.42
Argentina,Chubut,2021-02-21,AR,AR-U,7636,5049,2587,1.23,0.82,0.42
Argentina,Chubut,2021-02-22,AR,AR-U,7639,5052,2587,1.23,0.82,0.42
Argentina,Chubut,2021-02-23,AR,AR-U,76,76,0,0.01,0.01,0.0
Argentina,Chubut,2021-02-23,AR,AR-U,8027,5370,2657,1.3,0.87,0.43
Argentina,Chubut,2021-02-24,AR,AR-U,8505,5781,2724,1.37,0.93,0.44
Argentina,Chubut,2021-02-25,AR,AR-U,9216,6377,2839,1.49,1.03,0.46
Argentina,Chubut,2021-02-26,AR,AR-U,9977,7043,2934,1.61,1.14,0.47
Argentina,Chubut,2021-02-27,AR,AR-U,10796,7719,3077,1.74,1.25,0.5
Argentina,Chubut,2021-02-28,AR,AR-U,11236,8116,3120,1.82,1.31,0.5
Argentina,Chubut,2021-03-01,AR,AR-U,11242,8122,3120,1.82,1.31,0.5
Argentina,Chubut,2021-03-02,AR,AR-U,11984,8736,3248,1.94,1.41,0.52
Argentina,Chubut,2021-03-03,AR,AR-U,12859,9434,3425,2.08,1.52,0.55
Argentina,Chubut,2021-03-04,AR,AR-U,13788,10257,3531,2.23,1.66,0.57
Argentina,Chubut,2021-03-05,AR,AR-U,14806,11211,3595,2.39,1.81,0.58
Argentina,Chubut,2021-03-06,AR,AR-U,16405,12630,3775,2.65,2.04,0.61
Argentina,Chubut,2021-03-07,AR,AR-U,16806,12924,3882,2.72,2.09,0.63
Argentina,Chubut,2021-03-08,AR,AR-U,17206,13325,3881,2.78,2.15,0.63
Argentina,Chubut,2021-03-09,AR,AR-U,18939,15039,3900,3.06,2.43,0.63
Argentina,Chubut,2021-03-10,AR,AR-U,20672,16758,3914,3.34,2.71,0.63
Argentina,Chubut,2021-03-11,AR,AR-U,21998,18070,3928,3.55,2.92,0.63
Argentina,Chubut,2021-03-12,AR,AR-U,23524,19475,4049,3.8,3.15,0.65
Argentina,Chubut,2021-03-13,AR,AR-U,25374,21157,4217,4.1,3.42,0.68
Argentina,Chubut,2021-03-14,AR,AR-U,25959,21477,4482,4.19,3.47,0.72
Argentina,Chubut,2021-03-15,AR,AR-U,26341,21841,4500,4.26,3.53,0.73
Argentina,Chubut,2021-03-16,AR,AR-U,28216,23614,4602,4.56,3.81,0.74
Argentina,Chubut,2021-03-17,AR,AR-U,29903,25287,4616,4.83,4.09,0.75
Argentina,Chubut,2021-03-18,AR,AR-U,31783,27044,4739,5.13,4.37,0.77
Argentina,Chubut,2021-03-19,AR,AR-U,33825,28821,5004,5.46,4.66,0.81
Argentina,Chubut,2021-03-20,AR,AR-U,36062,30774,5288,5.83,4.97,0.85
Argentina,Chubut,2021-03-21,AR,AR-U,37145,31066,6079,6.0,5.02,0.98
Argentina,Chubut,2021-03-22,AR,AR-U,37470,31066,6404,6.05,5.02,1.03
Argentina,Chubut,2021-03-23,AR,AR-U,38958,32443,6515,6.29,5.24,1.05
Argentina,Chubut,2021-03-24,AR,AR-U,40117,33492,6625,6.48,5.41,1.07
Argentina,Chubut,2021-03-25,AR,AR-U,40205,33580,6625,6.5,5.42,1.07
Argentina,Chubut,2021-03-26,AR,AR-U,42507,35570,6937,6.87,5.75,1.12
Argentina,Chubut,2021-03-27,AR,AR-U,44958,37300,7658,7.26,6.03,1.24
Argentina,Chubut,2021-03-28,AR,AR-U,45677,38007,7670,7.38,6.14,1.24
Argentina,Chubut,2021-03-29,AR,AR-U,45676,38006,7670,7.38,6.14,1.24
Argentina,Chubut,2021-03-30,AR,AR-U,47780,40031,7749,7.72,6.47,1.25
Argentina,Chubut,2021-03-31,AR,AR-U,50131,42186,7945,8.1,6.82,1.28
Argentina,Chubut,2021-04-01,AR,AR-U,52409,44373,8036,8.47,7.17,1.3
Argentina,Chubut,2021-04-02,AR,AR-U,52958,44922,8036,8.56,7.26,1.3
Argentina,Chubut,2021-04-09,AR,AR-U,61697,53546,8151,9.97,8.65,1.32
Argentina,Chubut,2021-04-10,AR,AR-U,64652,56484,8168,10.44,9.13,1.32
Argentina,Chubut,2021-04-11,AR,AR-U,65304,57096,8208,10.55,9.22,1.33
Argentina,Chubut,2021-04-12,AR,AR-U,65741,57533,8208,10.62,9.29,1.33
Argentina,Chubut,2021-04-13,AR,AR-U,77250,68500,8750,12.48,11.07,1.41
Argentina,Chubut,2021-04-21,AR,AR-U,78166,69368,8798,12.63,11.21,1.42
Argentina,Chubut,2021-04-22,AR,AR-U,79923,70458,9465,12.91,11.38,1.53
Argentina,Chubut,2021-04-23,AR,AR-U,81565,71906,9659,13.18,11.62,1.56
Argentina,Chubut,2021-04-24,AR,AR-U,83577,73668,9909,13.5,11.9,1.6
Argentina,Chubut,2021-04-25,AR,AR-U,84201,74289,9912,13.6,12.0,1.6
Argentina,Chubut,2021-04-26,AR,AR-U,84977,74992,9985,13.73,12.12,1.61
Argentina,Chubut,2021-04-27,AR,AR-U,87334,77085,10249,14.11,12.45,1.66
Argentina,Chubut,2021-04-28,AR,AR-U,90380,79678,10702,14.6,12.87,1.73
Argentina,Chubut,2021-04-29,AR,AR-U,92604,81774,10830,14.96,13.21,1.75
Argentina,Chubut,2021-04-30,AR,AR-U,95260,83953,11307,15.39,13.56,1.83
Argentina,Chubut,2021-05-01,AR,AR-U,96675,85255,11420,15.62,13.77,1.84
Argentina,Chubut,2021-05-02,AR,AR-U,97458,85647,11811,15.74,13.84,1.91
Argentina,Chubut,2021-05-03,AR,AR-U,98024,85884,12140,15.84,13.87,1.96
Argentina,Chubut,2021-05-04,AR,AR-U,100303,87363,12940,16.2,14.11,2.09
Argentina,Chubut,2021-05-05,AR,AR-U,105539,90484,15055,17.05,14.62,2.43
Argentina,Chubut,2021-05-07,AR,AR-U,108173,91808,16365,17.48,14.83,2.64
Argentina,Chubut,2021-05-08,AR,AR-U,111552,93287,18265,18.02,15.07,2.95
Argentina,Chubut,2021-05-09,AR,AR-U,112350,93630,18720,18.15,15.13,3.02
Argentina,Chubut,2021-05-10,AR,AR-U,113395,93991,19404,18.32,15.18,3.13
Argentina,Chubut,2021-05-11,AR,AR-U,115871,95652,20219,18.72,15.45,3.27
Argentina,Chubut,2021-05-12,AR,AR-U,118569,97481,21088,19.16,15.75,3.41
Argentina,Chubut,2021-05-13,AR,AR-U,120774,98841,21933,19.51,15.97,3.54
Argentina,Chubut,2021-05-14,AR,AR-U,124393,100705,23688,20.1,16.27,3.83
Argentina,Chubut,2021-05-15,AR,AR-U,128575,102440,26135,20.77,16.55,4.22
Argentina,Chubut,2021-05-16,AR,AR-U,130231,103752,26479,21.04,16.76,4.28
Argentina,Chubut,2021-05-17,AR,AR-U,131573,104834,26739,21.26,16.94,4.32
Argentina,Chubut,2021-05-18,AR,AR-U,134422,105961,28461,21.72,17.12,4.6
Argentina,Chubut,2021-05-19,AR,AR-U,137008,107208,29800,22.13,17.32,4.81
Argentina,Chubut,2021-05-20,AR,AR-U,145280,112129,33151,23.47,18.11,5.36
Argentina,Chubut,2021-05-25,AR,AR-U,146737,113225,33512,23.71,18.29,5.41
Argentina,Chubut,2021-05-26,AR,AR-U,147647,113888,33759,23.85,18.4,5.45
Argentina,Chubut,2021-05-27,AR,AR-U,149835,115464,34371,24.21,18.65,5.55
Argentina,Chubut,2021-05-28,AR,AR-U,153021,117218,35803,24.72,18.94,5.78
Argentina,Chubut,2021-05-29,AR,AR-U,155638,117937,37701,25.14,19.05,6.09
Argentina,Chubut,2021-05-30,AR,AR-U,156717,118159,38558,25.32,19.09,6.23
Argentina,Chubut,2021-05-31,AR,AR-U,158225,118708,39517,25.56,19.18,6.38
Argentina,Chubut,2021-06-01,AR,AR-U,161062,120388,40674,26.02,19.45,6.57
Argentina,Chubut,2021-06-02,AR,AR-U,164383,122591,41792,26.56,19.8,6.75
Argentina,Chubut,2021-06-03,AR,AR-U,167373,124846,42527,27.04,20.17,6.87
Argentina,Chubut,2021-06-04,AR,AR-U,170744,127480,43264,27.58,20.59,6.99
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-20,AR,AR-C,24033,23372,661,0.78,0.76,0.02
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-25,AR,AR-C,25850,23959,1891,0.84,0.78,0.06
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-26,AR,AR-C,26508,24066,2442,0.87,0.79,0.08
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-28,AR,AR-C,27443,24297,3146,0.9,0.79,0.1
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-29,AR,AR-C,28345,24256,4089,0.93,0.79,0.13
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-30,AR,AR-C,30807,24405,6402,1.01,0.8,0.21
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-01,AR,AR-C,31724,24631,7093,1.04,0.8,0.23
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-02,AR,AR-C,33010,24638,8372,1.08,0.8,0.27
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-03,AR,AR-C,36305,26192,10113,1.18,0.85,0.33
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-04,AR,AR-C,39406,28300,11106,1.29,0.92,0.36
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-05,AR,AR-C,43122,30228,12894,1.41,0.99,0.42
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-06,AR,AR-C,47770,32599,15171,1.56,1.06,0.5
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-07,AR,AR-C,48859,32861,15998,1.59,1.07,0.52
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-08,AR,AR-C,49676,33170,16506,1.62,1.08,0.54
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-09,AR,AR-C,52319,34365,17954,1.71,1.12,0.59
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-10,AR,AR-C,55630,36440,19190,1.82,1.19,0.63
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-11,AR,AR-C,57160,37605,19555,1.87,1.23,0.64
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-12,AR,AR-C,59646,39259,20387,1.95,1.28,0.67
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-13,AR,AR-C,61044,40127,20917,1.99,1.31,0.68
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-14,AR,AR-C,61350,40267,21083,2.0,1.31,0.69
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-15,AR,AR-C,61377,40267,21110,2.0,1.31,0.69
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-16,AR,AR-C,61664,40552,21112,2.01,1.32,0.69
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-17,AR,AR-C,61699,40570,21129,2.01,1.32,0.69
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-18,AR,AR-C,63482,42079,21403,2.07,1.37,0.7
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-19,AR,AR-C,68077,46387,21690,2.22,1.51,0.71
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-20,AR,AR-C,72953,50880,22073,2.38,1.66,0.72
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-21,AR,AR-C,74252,52162,22090,2.42,1.7,0.72
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-22,AR,AR-C,75167,53070,22097,2.45,1.73,0.72
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-23,AR,AR-C,75184,53106,22078,2.45,1.73,0.72
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-25,AR,AR-C,75244,53168,22076,2.46,1.74,0.72
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-26,AR,AR-C,91615,65947,25668,2.99,2.15,0.84
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-27,AR,AR-C,104549,78876,25673,3.41,2.57,0.84
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-28,AR,AR-C,109302,83625,25677,3.57,2.73,0.84
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-01,AR,AR-C,109438,83746,25692,3.57,2.73,0.84
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-02,AR,AR-C,122790,92342,30448,4.01,3.01,0.99
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-03,AR,AR-C,132280,101822,30458,4.32,3.32,0.99
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-04,AR,AR-C,146686,116019,30667,4.79,3.79,1.0
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-05,AR,AR-C,157800,122195,35605,5.15,3.99,1.16
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-06,AR,AR-C,164726,127987,36739,5.38,4.18,1.2
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-07,AR,AR-C,167060,129945,37115,5.45,4.24,1.21
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-08,AR,AR-C,172307,135082,37225,5.62,4.41,1.22
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-09,AR,AR-C,177907,139782,38125,5.81,4.56,1.24
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-10,AR,AR-C,191183,152714,38469,6.24,4.98,1.26
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-11,AR,AR-C,200593,161675,38918,6.55,5.28,1.27
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-12,AR,AR-C,220889,179085,41804,7.21,5.85,1.36
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-13,AR,AR-C,235426,189233,46193,7.68,6.18,1.51
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-14,AR,AR-C,242029,194888,47141,7.9,6.36,1.54
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-15,AR,AR-C,247424,199437,47987,8.08,6.51,1.57
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-16,AR,AR-C,256862,205248,51614,8.38,6.7,1.68
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-17,AR,AR-C,271758,215982,55776,8.87,7.05,1.82
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-18,AR,AR-C,283014,224525,58489,9.24,7.33,1.91
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-19,AR,AR-C,297553,235495,62058,9.71,7.69,2.03
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-20,AR,AR-C,311568,246005,65563,10.17,8.03,2.14
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21,AR,AR-C,318669,252418,66251,10.4,8.24,2.16
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-22,AR,AR-C,324650,257545,67105,10.6,8.41,2.19
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-23,AR,AR-C,332086,261770,70316,10.84,8.54,2.3
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-24,AR,AR-C,341826,269096,72730,11.16,8.78,2.37
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-25,AR,AR-C,347828,274814,73014,11.35,8.97,2.38
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-26,AR,AR-C,354036,279641,74395,11.56,9.13,2.43
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-27,AR,AR-C,359687,283257,76430,11.74,9.25,2.49
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-28,AR,AR-C,363191,286273,76918,11.85,9.34,2.51
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-29,AR,AR-C,365736,288737,76999,11.94,9.42,2.51
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-30,AR,AR-C,373524,295430,78094,12.19,9.64,2.55
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-31,AR,AR-C,384064,304516,79548,12.54,9.94,2.6
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-01,AR,AR-C,395667,313986,81681,12.91,10.25,2.67
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-02,AR,AR-C,403627,321461,82166,13.17,10.49,2.68
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-09,AR,AR-C,505080,420272,84808,16.49,13.72,2.77
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-10,AR,AR-C,523538,437909,85629,17.09,14.29,2.79
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-11,AR,AR-C,531181,444271,86910,17.34,14.5,2.84
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-12,AR,AR-C,538453,450231,88222,17.58,14.7,2.88
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-13,AR,AR-C,636402,533091,103311,20.77,17.4,3.37
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-21,AR,AR-C,653586,544506,109080,21.33,17.77,3.56
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-22,AR,AR-C,673838,564557,109281,21.99,18.43,3.57
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-23,AR,AR-C,695774,586462,109312,22.71,19.14,3.57
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-24,AR,AR-C,719076,609705,109371,23.47,19.9,3.57
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-25,AR,AR-C,726723,617351,109372,23.72,20.15,3.57
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-26,AR,AR-C,727168,617796,109372,23.73,20.16,3.57
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-27,AR,AR-C,730937,621437,109500,23.86,20.28,3.57
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-28,AR,AR-C,736301,626644,109657,24.03,20.45,3.58
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-29,AR,AR-C,759758,633292,126466,24.8,20.67,4.13
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-30,AR,AR-C,776844,639639,137205,25.36,20.88,4.48
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-01,AR,AR-C,784176,644762,139414,25.6,21.05,4.55
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-02,AR,AR-C,786016,646490,139526,25.66,21.1,4.55
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-03,AR,AR-C,800582,649345,151237,26.13,21.19,4.94
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-04,AR,AR-C,819962,662986,156976,26.76,21.64,5.12
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-05,AR,AR-C,859504,692358,167146,28.05,22.6,5.46
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-07,AR,AR-C,879557,703076,176481,28.71,22.95,5.76
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-08,AR,AR-C,896367,707281,189086,29.26,23.09,6.17
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-09,AR,AR-C,922149,711475,210674,30.1,23.22,6.88
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-10,AR,AR-C,923321,712255,211066,30.14,23.25,6.89
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-11,AR,AR-C,927624,715180,212444,30.28,23.34,6.93
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-12,AR,AR-C,934295,721288,213007,30.5,23.54,6.95
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-13,AR,AR-C,940805,726904,213901,30.71,23.73,6.98
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-14,AR,AR-C,948856,729347,219509,30.97,23.81,7.16
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-15,AR,AR-C,952339,731748,220591,31.08,23.88,7.2
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-16,AR,AR-C,960865,739277,221588,31.36,24.13,7.23
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-17,AR,AR-C,965777,743911,221866,31.52,24.28,7.24
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-18,AR,AR-C,978429,755582,222847,31.94,24.66,7.27
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-19,AR,AR-C,992001,767988,224013,32.38,25.07,7.31
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-20,AR,AR-C,1038576,805502,233074,33.9,26.29,7.61
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-25,AR,AR-C,1041520,807253,234267,34.0,26.35,7.65
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-26,AR,AR-C,1046394,808968,237426,34.15,26.4,7.75
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27,AR,AR-C,1061958,811888,250070,34.66,26.5,8.16
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-28,AR,AR-C,1086650,817623,269027,35.47,26.69,8.78
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-29,AR,AR-C,1112090,831323,280767,36.3,27.13,9.16
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-30,AR,AR-C,1129837,847892,281945,36.88,27.68,9.2
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-31,AR,AR-C,1146374,863671,282703,37.42,28.19,9.23
Argentina,Ciudad Autonoma de Buenos Aires,2021-06-01,AR,AR-C,1168498,881275,287223,38.14,28.76,9.37
Argentina,Ciudad Autonoma de Buenos Aires,2021-06-02,AR,AR-C,1197855,906404,291451,39.1,29.59,9.51
Argentina,Ciudad Autonoma de Buenos Aires,2021-06-03,AR,AR-C,1219849,926568,293281,39.82,30.24,9.57
Argentina,Ciudad Autonoma de Buenos Aires,2021-06-04,AR,AR-C,1239039,943879,295160,40.44,30.81,9.63
Argentina,Cordoba,2021-01-20,AR,AR-X,23280,21551,1729,0.63,0.58,0.05
Argentina,Cordoba,2021-01-25,AR,AR-X,28324,21708,6616,0.76,0.58,0.18
Argentina,Cordoba,2021-01-26,AR,AR-X,29497,21687,7810,0.79,0.58,0.21
Argentina,Cordoba,2021-01-28,AR,AR-X,30634,21702,8932,0.82,0.58,0.24
Argentina,Cordoba,2021-01-29,AR,AR-X,30630,21698,8932,0.82,0.58,0.24
Argentina,Cordoba,2021-01-30,AR,AR-X,32811,21705,11106,0.88,0.58,0.3
Argentina,Cordoba,2021-02-01,AR,AR-X,33831,21705,12126,0.91,0.58,0.33
Argentina,Cordoba,2021-02-02,AR,AR-X,36218,21705,14513,0.97,0.58,0.39
Argentina,Cordoba,2021-02-03,AR,AR-X,38332,22279,16053,1.03,0.6,0.43
