location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Argentina,Salta,2021-01-20,AR,AR-A,7679,7493,186,0.55,0.53,0.01
Argentina,Salta,2021-01-25,AR,AR-A,9810,7847,1963,0.7,0.56,0.14
Argentina,Salta,2021-01-26,AR,AR-A,10370,7954,2416,0.74,0.57,0.17
Argentina,Salta,2021-01-28,AR,AR-A,10761,7972,2789,0.77,0.57,0.2
Argentina,Salta,2021-01-29,AR,AR-A,10991,7975,3016,0.78,0.57,0.21
Argentina,Salta,2021-01-30,AR,AR-A,12087,7986,4101,0.86,0.57,0.29
Argentina,Salta,2021-02-01,AR,AR-A,12221,7991,4230,0.87,0.57,0.3
Argentina,Salta,2021-02-02,AR,AR-A,12764,7992,4772,0.91,0.57,0.34
Argentina,Salta,2021-02-03,AR,AR-A,13486,8211,5275,0.96,0.58,0.38
Argentina,Salta,2021-02-04,AR,AR-A,14536,8804,5732,1.03,0.63,0.41
Argentina,Salta,2021-02-05,AR,AR-A,15503,9532,5971,1.1,0.68,0.42
Argentina,Salta,2021-02-06,AR,AR-A,16264,9834,6430,1.16,0.7,0.46
Argentina,Salta,2021-02-07,AR,AR-A,16299,9834,6465,1.16,0.7,0.46
Argentina,Salta,2021-02-08,AR,AR-A,16304,9839,6465,1.16,0.7,0.46
Argentina,Salta,2021-02-09,AR,AR-A,16622,9941,6681,1.18,0.71,0.47
Argentina,Salta,2021-02-10,AR,AR-A,16965,10009,6956,1.21,0.71,0.49
Argentina,Salta,2021-02-11,AR,AR-A,17074,10032,7042,1.21,0.71,0.5
Argentina,Salta,2021-02-12,AR,AR-A,17199,10047,7152,1.22,0.71,0.51
Argentina,Salta,2021-02-13,AR,AR-A,17334,10093,7241,1.23,0.72,0.51
Argentina,San Juan,2021-01-20,AR,AR-J,2795,2795,0,0.36,0.36,0.0
Argentina,San Juan,2021-01-25,AR,AR-J,3895,3225,670,0.5,0.42,0.09
Argentina,San Juan,2021-01-26,AR,AR-J,4121,3326,795,0.53,0.43,0.1
Argentina,San Juan,2021-01-28,AR,AR-J,4375,3471,904,0.57,0.45,0.12
Argentina,San Juan,2021-01-29,AR,AR-J,4758,3691,1067,0.62,0.48,0.14
Argentina,San Juan,2021-01-30,AR,AR-J,5525,4185,1340,0.71,0.54,0.17
Argentina,San Juan,2021-02-01,AR,AR-J,5527,4186,1341,0.72,0.54,0.17
Argentina,San Juan,2021-02-02,AR,AR-J,5763,4322,1441,0.75,0.56,0.19
Argentina,San Juan,2021-02-03,AR,AR-J,6064,4457,1607,0.78,0.58,0.21
Argentina,San Juan,2021-02-04,AR,AR-J,6491,4739,1752,0.84,0.61,0.23
Argentina,San Juan,2021-02-05,AR,AR-J,6970,5061,1909,0.9,0.65,0.25
Argentina,San Juan,2021-02-06,AR,AR-J,7532,5450,2082,0.97,0.71,0.27
Argentina,San Juan,2021-02-09,AR,AR-J,7824,5658,2166,1.01,0.73,0.28
Argentina,San Juan,2021-02-10,AR,AR-J,8120,5897,2223,1.05,0.76,0.29
Argentina,San Juan,2021-02-11,AR,AR-J,8468,6146,2322,1.1,0.8,0.3
Argentina,San Juan,2021-02-12,AR,AR-J,8793,6385,2408,1.14,0.83,0.31
Argentina,San Juan,2021-02-13,AR,AR-J,9183,6617,2566,1.19,0.86,0.33
Argentina,San Luis,2021-01-20,AR,AR-D,2937,2937,0,0.59,0.59,0.0
Argentina,San Luis,2021-01-25,AR,AR-D,4497,2941,1556,0.9,0.59,0.31
Argentina,San Luis,2021-01-26,AR,AR-D,4505,2949,1556,0.9,0.59,0.31
Argentina,San Luis,2021-01-28,AR,AR-D,4511,2955,1556,0.9,0.59,0.31
Argentina,San Luis,2021-01-29,AR,AR-D,4516,2960,1556,0.9,0.59,0.31
Argentina,San Luis,2021-01-30,AR,AR-D,4995,3026,1969,1.0,0.6,0.39
Argentina,San Luis,2021-02-02,AR,AR-D,5213,3036,2177,1.04,0.6,0.43
Argentina,San Luis,2021-02-03,AR,AR-D,5406,3061,2345,1.08,0.61,0.47
Argentina,San Luis,2021-02-04,AR,AR-D,5558,3071,2487,1.11,0.61,0.5
Argentina,San Luis,2021-02-05,AR,AR-D,6294,3621,2673,1.25,0.72,0.53
Argentina,San Luis,2021-02-06,AR,AR-D,6772,4051,2721,1.35,0.81,0.54
Argentina,San Luis,2021-02-09,AR,AR-D,7123,4402,2721,1.42,0.88,0.54
Argentina,San Luis,2021-02-10,AR,AR-D,7456,4735,2721,1.49,0.94,0.54
Argentina,San Luis,2021-02-11,AR,AR-D,7662,4915,2747,1.53,0.98,0.55
Argentina,San Luis,2021-02-12,AR,AR-D,7748,4980,2768,1.54,0.99,0.55
Argentina,San Luis,2021-02-13,AR,AR-D,7866,5064,2802,1.57,1.01,0.56
Argentina,Santa Cruz,2021-01-20,AR,AR-Z,2251,2251,0,0.63,0.63,0.0
Argentina,Santa Cruz,2021-01-25,AR,AR-Z,2490,2250,240,0.7,0.63,0.07
Argentina,Santa Cruz,2021-01-26,AR,AR-Z,2494,2250,244,0.7,0.63,0.07
Argentina,Santa Cruz,2021-01-28,AR,AR-Z,2868,2252,616,0.8,0.63,0.17
Argentina,Santa Cruz,2021-01-29,AR,AR-Z,2939,2253,686,0.82,0.63,0.19
Argentina,Santa Cruz,2021-01-30,AR,AR-Z,3046,2260,786,0.85,0.63,0.22
Argentina,Santa Cruz,2021-02-01,AR,AR-Z,3108,2265,843,0.87,0.64,0.24
Argentina,Santa Cruz,2021-02-03,AR,AR-Z,3113,2265,848,0.87,0.64,0.24
Argentina,Santa Cruz,2021-02-04,AR,AR-Z,3689,2340,1349,1.03,0.66,0.38
Argentina,Santa Cruz,2021-02-05,AR,AR-Z,4272,2713,1559,1.2,0.76,0.44
Argentina,Santa Cruz,2021-02-06,AR,AR-Z,4883,3102,1781,1.37,0.87,0.5
Argentina,Santa Cruz,2021-02-07,AR,AR-Z,5277,3417,1860,1.48,0.96,0.52
Argentina,Santa Cruz,2021-02-08,AR,AR-Z,5349,3421,1928,1.5,0.96,0.54
Argentina,Santa Cruz,2021-02-09,AR,AR-Z,5638,3547,2091,1.58,0.99,0.59
Argentina,Santa Cruz,2021-02-10,AR,AR-Z,5787,3691,2096,1.62,1.03,0.59
Argentina,Santa Cruz,2021-02-11,AR,AR-Z,5921,3815,2106,1.66,1.07,0.59
Argentina,Santa Cruz,2021-02-12,AR,AR-Z,5959,3853,2106,1.67,1.08,0.59
Argentina,Santa Cruz,2021-02-13,AR,AR-Z,5995,3875,2120,1.68,1.09,0.59
Argentina,Santa Fe,2021-01-20,AR,AR-S,18599,18521,78,0.53,0.53,0.0
Argentina,Santa Fe,2021-01-20,AR,AR-S,18599,18521,78,0.53,0.53,0.0
Argentina,Santa Fe,2021-01-25,AR,AR-S,21603,20367,1236,0.62,0.58,0.04
Argentina,Santa Fe,2021-01-25,AR,AR-S,21603,20367,1236,0.62,0.58,0.04
Argentina,Santa Fe,2021-01-26,AR,AR-S,22697,20769,1928,0.65,0.59,0.05
Argentina,Santa Fe,2021-01-26,AR,AR-S,22697,20769,1928,0.65,0.59,0.05
Argentina,Santa Fe,2021-01-28,AR,AR-S,24034,21103,2931,0.68,0.6,0.08
Argentina,Santa Fe,2021-01-28,AR,AR-S,24034,21103,2931,0.68,0.6,0.08
Argentina,Santa Fe,2021-01-29,AR,AR-S,25204,21333,3871,0.72,0.61,0.11
Argentina,Santa Fe,2021-01-29,AR,AR-S,25204,21333,3871,0.72,0.61,0.11
Argentina,Santa Fe,2021-01-30,AR,AR-S,27753,21846,5907,0.79,0.62,0.17
Argentina,Santa Fe,2021-01-30,AR,AR-S,27753,21846,5907,0.79,0.62,0.17
Argentina,Santa Fe,2021-02-01,AR,AR-S,27820,21851,5969,0.79,0.62,0.17
Argentina,Santa Fe,2021-02-01,AR,AR-S,27820,21851,5969,0.79,0.62,0.17
Argentina,Santa Fe,2021-02-02,AR,AR-S,28884,22017,6867,0.82,0.63,0.2
Argentina,Santa Fe,2021-02-02,AR,AR-S,28884,22017,6867,0.82,0.63,0.2
Argentina,Santa Fe,2021-02-03,AR,AR-S,30427,22177,8250,0.87,0.63,0.24
Argentina,Santa Fe,2021-02-03,AR,AR-S,30427,22177,8250,0.87,0.63,0.24
Argentina,Santa Fe,2021-02-04,AR,AR-S,32213,22289,9924,0.92,0.64,0.28
Argentina,Santa Fe,2021-02-04,AR,AR-S,32213,22289,9924,0.92,0.64,0.28
Argentina,Santa Fe,2021-02-05,AR,AR-S,33974,22536,11438,0.97,0.64,0.33
Argentina,Santa Fe,2021-02-05,AR,AR-S,33974,22536,11438,0.97,0.64,0.33
Argentina,Santa Fe,2021-02-06,AR,AR-S,36569,23576,12993,1.04,0.67,0.37
Argentina,Santa Fe,2021-02-06,AR,AR-S,36569,23576,12993,1.04,0.67,0.37
Argentina,Santa Fe,2021-02-07,AR,AR-S,37240,24062,13178,1.06,0.69,0.38
Argentina,Santa Fe,2021-02-07,AR,AR-S,37240,24062,13178,1.06,0.69,0.38
Argentina,Santa Fe,2021-02-08,AR,AR-S,37289,24099,13190,1.06,0.69,0.38
Argentina,Santa Fe,2021-02-08,AR,AR-S,37289,24099,13190,1.06,0.69,0.38
Argentina,Santa Fe,2021-02-09,AR,AR-S,40163,25751,14412,1.14,0.73,0.41
Argentina,Santa Fe,2021-02-09,AR,AR-S,40163,25751,14412,1.14,0.73,0.41
Argentina,Santa Fe,2021-02-10,AR,AR-S,42668,27025,15643,1.22,0.77,0.45
Argentina,Santa Fe,2021-02-10,AR,AR-S,42668,27025,15643,1.22,0.77,0.45
Argentina,Santa Fe,2021-02-11,AR,AR-S,44720,28199,16521,1.27,0.8,0.47
Argentina,Santa Fe,2021-02-11,AR,AR-S,44720,28199,16521,1.27,0.8,0.47
Argentina,Santa Fe,2021-02-12,AR,AR-S,46359,29061,17298,1.32,0.83,0.49
Argentina,Santa Fe,2021-02-12,AR,AR-S,46359,29061,17298,1.32,0.83,0.49
Argentina,Santa Fe,2021-02-13,AR,AR-S,48003,29711,18292,1.37,0.85,0.52
Argentina,Santa Fe,2021-02-13,AR,AR-S,48003,29711,18292,1.37,0.85,0.52
Argentina,Santa Fe,2021-02-14,AR,AR-S,48039,29722,18317,1.37,0.85,0.52
Argentina,Santa Fe,2021-02-14,AR,AR-S,48039,29722,18317,1.37,0.85,0.52
Argentina,Santiago del Estero,2021-01-20,AR,AR-G,5534,5445,89,0.57,0.56,0.01
Argentina,Santiago del Estero,2021-01-25,AR,AR-G,6322,5609,713,0.65,0.58,0.07
Argentina,Santiago del Estero,2021-01-26,AR,AR-G,6635,5628,1007,0.69,0.58,0.1
Argentina,Santiago del Estero,2021-01-28,AR,AR-G,6865,5629,1236,0.71,0.58,0.13
Argentina,Santiago del Estero,2021-01-29,AR,AR-G,7175,5645,1530,0.74,0.58,0.16
Argentina,Santiago del Estero,2021-01-30,AR,AR-G,8103,5744,2359,0.84,0.59,0.24
Argentina,Santiago del Estero,2021-02-02,AR,AR-G,8283,5800,2483,0.86,0.6,0.26
Argentina,Santiago del Estero,2021-02-03,AR,AR-G,8652,5801,2851,0.89,0.6,0.29
Argentina,Santiago del Estero,2021-02-04,AR,AR-G,9077,5872,3205,0.94,0.61,0.33
Argentina,Santiago del Estero,2021-02-05,AR,AR-G,9649,6061,3588,1.0,0.63,0.37
Argentina,Santiago del Estero,2021-02-06,AR,AR-G,10168,6167,4001,1.05,0.64,0.41
Argentina,Santiago del Estero,2021-02-07,AR,AR-G,10255,6200,4055,1.06,0.64,0.42
Argentina,Santiago del Estero,2021-02-08,AR,AR-G,10268,6212,4056,1.06,0.64,0.42
Argentina,Santiago del Estero,2021-02-09,AR,AR-G,10590,6290,4300,1.09,0.65,0.44
Argentina,Santiago del Estero,2021-02-10,AR,AR-G,10778,6306,4472,1.11,0.65,0.46
Argentina,Santiago del Estero,2021-02-11,AR,AR-G,11009,6339,4670,1.14,0.65,0.48
Argentina,Santiago del Estero,2021-02-12,AR,AR-G,11104,6349,4755,1.15,0.66,0.49
Argentina,Santiago del Estero,2021-02-13,AR,AR-G,11299,6371,4928,1.17,0.66,0.51
Argentina,Santiago del Estero,2021-02-14,AR,AR-G,11300,6371,4929,1.17,0.66,0.51
Argentina,Tierra del Fuego,2021-01-20,AR,AR-V,1084,1084,0,0.64,0.64,0.0
Argentina,Tierra del Fuego,2021-01-25,AR,AR-V,1373,1256,117,0.81,0.74,0.07
Argentina,Tierra del Fuego,2021-01-26,AR,AR-V,1498,1276,222,0.89,0.75,0.13
Argentina,Tierra del Fuego,2021-01-28,AR,AR-V,1607,1322,285,0.95,0.78,0.17
Argentina,Tierra del Fuego,2021-01-29,AR,AR-V,1703,1344,359,1.01,0.79,0.21
Argentina,Tierra del Fuego,2021-01-30,AR,AR-V,1887,1367,520,1.12,0.81,0.31
Argentina,Tierra del Fuego,2021-02-01,AR,AR-V,1911,1367,544,1.13,0.81,0.32
Argentina,Tierra del Fuego,2021-02-02,AR,AR-V,2010,1372,638,1.19,0.81,0.38
Argentina,Tierra del Fuego,2021-02-03,AR,AR-V,2050,1372,678,1.21,0.81,0.4
Argentina,Tierra del Fuego,2021-02-04,AR,AR-V,2120,1402,718,1.25,0.83,0.42
Argentina,Tierra del Fuego,2021-02-05,AR,AR-V,2215,1462,753,1.31,0.86,0.45
Argentina,Tierra del Fuego,2021-02-06,AR,AR-V,2605,1767,838,1.54,1.04,0.5
Argentina,Tierra del Fuego,2021-02-07,AR,AR-V,2661,1768,893,1.57,1.05,0.53
Argentina,Tierra del Fuego,2021-02-09,AR,AR-V,2816,1886,930,1.66,1.11,0.55
Argentina,Tierra del Fuego,2021-02-10,AR,AR-V,2861,1893,968,1.69,1.12,0.57
Argentina,Tierra del Fuego,2021-02-11,AR,AR-V,2929,1894,1035,1.73,1.12,0.61
Argentina,Tierra del Fuego,2021-02-12,AR,AR-V,2968,1894,1074,1.75,1.12,0.63
Argentina,Tierra del Fuego,2021-02-13,AR,AR-V,3051,1907,1144,1.8,1.13,0.68
Argentina,Tierra del Fuego,2021-02-14,AR,AR-V,3076,1907,1169,1.82,1.13,0.69
Argentina,Tucuman,2021-01-20,AR,AR-T,8283,8042,241,0.49,0.48,0.01
Argentina,Tucuman,2021-01-25,AR,AR-T,12287,9110,3177,0.73,0.54,0.19
Argentina,Tucuman,2021-01-26,AR,AR-T,12612,9247,3365,0.75,0.55,0.2
Argentina,Tucuman,2021-01-28,AR,AR-T,13062,9480,3582,0.78,0.57,0.21
Argentina,Tucuman,2021-01-29,AR,AR-T,13527,9704,3823,0.81,0.58,0.23
Argentina,Tucuman,2021-01-30,AR,AR-T,15033,10026,5007,0.9,0.6,0.3
Argentina,Tucuman,2021-02-02,AR,AR-T,15795,10223,5572,0.94,0.61,0.33
Argentina,Tucuman,2021-02-03,AR,AR-T,16319,10401,5918,0.97,0.62,0.35
Argentina,Tucuman,2021-02-04,AR,AR-T,17163,10751,6412,1.02,0.64,0.38
Argentina,Tucuman,2021-02-05,AR,AR-T,17698,10968,6730,1.06,0.65,0.4
Argentina,Tucuman,2021-02-06,AR,AR-T,18492,11444,7048,1.1,0.68,0.42
Argentina,Tucuman,2021-02-09,AR,AR-T,18913,11668,7245,1.13,0.7,0.43
Argentina,Tucuman,2021-02-10,AR,AR-T,19156,11800,7356,1.14,0.7,0.44
Argentina,Tucuman,2021-02-11,AR,AR-T,19506,11941,7565,1.16,0.71,0.45
Argentina,Tucuman,2021-02-12,AR,AR-T,19875,12044,7831,1.19,0.72,0.47
Argentina,Tucuman,2021-02-13,AR,AR-T,20371,12162,8209,1.22,0.73,0.49
Austria,Burgenland,2021-01-10,AT,AT-1,64,64,0,0.02,0.02,0.0
Austria,Burgenland,2021-01-12,AT,AT-1,127,127,0,0.04,0.04,0.0
Austria,Burgenland,2021-01-13,AT,AT-1,496,496,0,0.17,0.17,0.0
Austria,Burgenland,2021-01-14,AT,AT-1,861,861,0,0.29,0.29,0.0
Austria,Burgenland,2021-01-15,AT,AT-1,1100,1100,0,0.37,0.37,0.0
Austria,Burgenland,2021-01-16,AT,AT-1,1862,1862,0,0.63,0.63,0.0
Austria,Burgenland,2021-01-17,AT,AT-1,1981,1981,0,0.67,0.67,0.0
Austria,Burgenland,2021-01-18,AT,AT-1,2098,2096,2,0.71,0.71,0.0
Austria,Burgenland,2021-01-19,AT,AT-1,2708,2702,6,0.92,0.92,0.0
Austria,Burgenland,2021-01-20,AT,AT-1,3320,3272,48,1.13,1.11,0.02
Austria,Burgenland,2021-01-21,AT,AT-1,3876,3803,73,1.32,1.29,0.02
Austria,Burgenland,2021-01-22,AT,AT-1,4318,4245,73,1.47,1.44,0.02
Austria,Burgenland,2021-01-23,AT,AT-1,4905,4822,83,1.67,1.64,0.03
Austria,Burgenland,2021-01-24,AT,AT-1,4931,4848,83,1.67,1.65,0.03
Austria,Burgenland,2021-01-26,AT,AT-1,5184,5099,85,1.76,1.73,0.03
Austria,Burgenland,2021-01-27,AT,AT-1,5400,5314,86,1.83,1.8,0.03
Austria,Burgenland,2021-01-28,AT,AT-1,5609,5523,86,1.9,1.88,0.03
Austria,Burgenland,2021-01-29,AT,AT-1,5943,5835,108,2.02,1.98,0.04
Austria,Burgenland,2021-01-30,AT,AT-1,6174,5882,292,2.1,2.0,0.1
Austria,Burgenland,2021-01-31,AT,AT-1,6232,5896,336,2.12,2.0,0.11
Austria,Burgenland,2021-02-01,AT,AT-1,6269,5900,369,2.13,2.0,0.13
Austria,Burgenland,2021-02-02,AT,AT-1,6706,6087,619,2.28,2.07,0.21
Austria,Burgenland,2021-02-03,AT,AT-1,7505,6275,1230,2.55,2.13,0.42
Austria,Burgenland,2021-02-04,AT,AT-1,7894,6354,1540,2.68,2.16,0.52
Austria,Burgenland,2021-02-05,AT,AT-1,8100,6436,1664,2.75,2.19,0.57
Austria,Burgenland,2021-02-06,AT,AT-1,8565,6520,2045,2.91,2.21,0.69
Austria,Burgenland,2021-02-07,AT,AT-1,8833,6580,2253,3.0,2.23,0.77
Austria,Burgenland,2021-02-08,AT,AT-1,8942,6583,2359,3.04,2.24,0.8
Austria,Burgenland,2021-02-09,AT,AT-1,9248,6656,2592,3.14,2.26,0.88
Austria,Burgenland,2021-02-10,AT,AT-1,10633,6755,3878,3.61,2.29,1.32
Austria,Burgenland,2021-02-11,AT,AT-1,11528,6873,4655,3.92,2.33,1.58
Austria,Burgenland,2021-02-12,AT,AT-1,11975,6946,5029,4.07,2.36,1.71
Austria,Burgenland,2021-02-13,AT,AT-1,12370,7039,5331,4.2,2.39,1.81
Austria,Burgenland,2021-02-14,AT,AT-1,13320,7963,5357,4.52,2.7,1.82
Austria,Karnten,2021-01-10,AT,AT-2,1472,1472,0,0.26,0.26,0.0
Austria,Karnten,2021-01-12,AT,AT-2,1549,1549,0,0.28,0.28,0.0
Austria,Karnten,2021-01-13,AT,AT-2,3366,3366,0,0.6,0.6,0.0
Austria,Karnten,2021-01-14,AT,AT-2,5060,5060,0,0.9,0.9,0.0
Austria,Karnten,2021-01-15,AT,AT-2,6475,6475,0,1.15,1.15,0.0
Austria,Karnten,2021-01-16,AT,AT-2,6496,6496,0,1.16,1.16,0.0
Austria,Karnten,2021-01-17,AT,AT-2,7563,7563,0,1.35,1.35,0.0
Austria,Karnten,2021-01-18,AT,AT-2,8279,8269,10,1.47,1.47,0.0
Austria,Karnten,2021-01-19,AT,AT-2,8325,8315,10,1.48,1.48,0.0
Austria,Karnten,2021-01-20,AT,AT-2,9009,8997,12,1.61,1.6,0.0
Austria,Karnten,2021-01-21,AT,AT-2,9848,9835,13,1.75,1.75,0.0
Austria,Karnten,2021-01-22,AT,AT-2,10687,10674,13,1.9,1.9,0.0
Austria,Karnten,2021-01-23,AT,AT-2,11027,11014,13,1.96,1.96,0.0
Austria,Karnten,2021-01-24,AT,AT-2,12014,11998,16,2.14,2.14,0.0
Austria,Karnten,2021-01-25,AT,AT-2,12622,12604,18,2.25,2.25,0.0
Austria,Karnten,2021-01-26,AT,AT-2,12626,12608,18,2.25,2.25,0.0
Austria,Karnten,2021-01-27,AT,AT-2,12993,12666,327,2.31,2.26,0.06
Austria,Karnten,2021-01-28,AT,AT-2,13250,12918,332,2.36,2.3,0.06
Austria,Karnten,2021-01-29,AT,AT-2,13555,13194,361,2.41,2.35,0.06
Austria,Karnten,2021-01-30,AT,AT-2,14966,13608,1358,2.67,2.42,0.24
Austria,Karnten,2021-01-31,AT,AT-2,14967,13608,1359,2.67,2.42,0.24
Austria,Karnten,2021-02-01,AT,AT-2,14971,13611,1360,2.67,2.42,0.24
Austria,Karnten,2021-02-02,AT,AT-2,15270,13834,1436,2.72,2.46,0.26
Austria,Karnten,2021-02-03,AT,AT-2,17433,14422,3011,3.11,2.57,0.54
Austria,Karnten,2021-02-04,AT,AT-2,19469,14787,4682,3.47,2.63,0.83
Austria,Karnten,2021-02-05,AT,AT-2,21016,14956,6060,3.74,2.66,1.08
Austria,Karnten,2021-02-06,AT,AT-2,21533,15369,6164,3.84,2.74,1.1
Austria,Karnten,2021-02-07,AT,AT-2,22744,15430,7314,4.05,2.75,1.3
Austria,Karnten,2021-02-08,AT,AT-2,23475,15467,8008,4.18,2.76,1.43
Austria,Karnten,2021-02-09,AT,AT-2,24375,16240,8135,4.34,2.89,1.45
Austria,Karnten,2021-02-10,AT,AT-2,25712,16714,8998,4.58,2.98,1.6
Austria,Karnten,2021-02-11,AT,AT-2,27020,17029,9991,4.81,3.03,1.78
Austria,Karnten,2021-02-12,AT,AT-2,27830,17158,10672,4.96,3.06,1.9
Austria,Karnten,2021-02-13,AT,AT-2,28339,17420,10919,5.05,3.1,1.95
Austria,Karnten,2021-02-14,AT,AT-2,29610,17608,12002,5.28,3.14,2.14
Austria,Niederosterreich,2021-01-10,AT,AT-3,1013,1013,0,0.06,0.06,0.0
Austria,Niederosterreich,2021-01-11,AT,AT-3,1014,1014,0,0.06,0.06,0.0
Austria,Niederosterreich,2021-01-12,AT,AT-3,1097,1097,0,0.07,0.07,0.0
Austria,Niederosterreich,2021-01-13,AT,AT-3,1763,1763,0,0.1,0.1,0.0
Austria,Niederosterreich,2021-01-14,AT,AT-3,3560,3560,0,0.21,0.21,0.0
Austria,Niederosterreich,2021-01-15,AT,AT-3,5950,5950,0,0.35,0.35,0.0
Austria,Niederosterreich,2021-01-16,AT,AT-3,7572,7572,0,0.45,0.45,0.0
Austria,Niederosterreich,2021-01-17,AT,AT-3,7981,7981,0,0.47,0.47,0.0
Austria,Niederosterreich,2021-01-18,AT,AT-3,8624,8614,10,0.51,0.51,0.0
Austria,Niederosterreich,2021-01-19,AT,AT-3,10779,10519,260,0.64,0.62,0.02
Austria,Niederosterreich,2021-01-20,AT,AT-3,14075,13357,718,0.84,0.79,0.04
Austria,Niederosterreich,2021-01-21,AT,AT-3,18627,17453,1174,1.11,1.04,0.07
Austria,Niederosterreich,2021-01-22,AT,AT-3,21922,20453,1469,1.3,1.21,0.09
Austria,Niederosterreich,2021-01-23,AT,AT-3,24142,22323,1819,1.43,1.33,0.11
Austria,Niederosterreich,2021-01-24,AT,AT-3,24391,22531,1860,1.45,1.34,0.11
Austria,Niederosterreich,2021-01-25,AT,AT-3,24622,22747,1875,1.46,1.35,0.11
Austria,Niederosterreich,2021-01-26,AT,AT-3,30203,28298,1905,1.79,1.68,0.11
Austria,Niederosterreich,2021-01-27,AT,AT-3,31561,29583,1978,1.87,1.76,0.12
Austria,Niederosterreich,2021-01-28,AT,AT-3,33326,31166,2160,1.98,1.85,0.13
Austria,Niederosterreich,2021-01-29,AT,AT-3,35296,32864,2432,2.1,1.95,0.14
Austria,Niederosterreich,2021-01-30,AT,AT-3,37617,34270,3347,2.23,2.03,0.2
Austria,Niederosterreich,2021-01-31,AT,AT-3,38210,34500,3710,2.27,2.05,0.22
Austria,Niederosterreich,2021-02-01,AT,AT-3,38431,34544,3887,2.28,2.05,0.23
Austria,Niederosterreich,2021-02-02,AT,AT-3,40743,35540,5203,2.42,2.11,0.31
Austria,Niederosterreich,2021-02-03,AT,AT-3,45574,37238,8336,2.71,2.21,0.49
Austria,Niederosterreich,2021-02-04,AT,AT-3,49607,38876,10731,2.95,2.31,0.64
Austria,Niederosterreich,2021-02-05,AT,AT-3,52969,39850,13119,3.14,2.37,0.78
Austria,Niederosterreich,2021-02-06,AT,AT-3,55936,41451,14485,3.32,2.46,0.86
Austria,Niederosterreich,2021-02-07,AT,AT-3,57746,42792,14954,3.43,2.54,0.89
Austria,Niederosterreich,2021-02-08,AT,AT-3,58412,43008,15404,3.47,2.55,0.91
Austria,Niederosterreich,2021-02-09,AT,AT-3,60543,44019,16524,3.59,2.61,0.98
Austria,Niederosterreich,2021-02-10,AT,AT-3,64031,45393,18638,3.8,2.7,1.11
Austria,Niederosterreich,2021-02-11,AT,AT-3,69667,46899,22768,4.14,2.78,1.35
Austria,Niederosterreich,2021-02-12,AT,AT-3,74851,48669,26182,4.44,2.89,1.55
Austria,Niederosterreich,2021-02-13,AT,AT-3,78965,50973,27992,4.69,3.03,1.66
Austria,Niederosterreich,2021-02-14,AT,AT-3,80912,52624,28288,4.8,3.12,1.68
Austria,Oberosterreich,2021-01-10,AT,AT-4,753,753,0,0.05,0.05,0.0
Austria,Oberosterreich,2021-01-11,AT,AT-4,757,757,0,0.05,0.05,0.0
Austria,Oberosterreich,2021-01-12,AT,AT-4,886,886,0,0.06,0.06,0.0
Austria,Oberosterreich,2021-01-13,AT,AT-4,2615,2615,0,0.18,0.18,0.0
Austria,Oberosterreich,2021-01-14,AT,AT-4,4768,4768,0,0.32,0.32,0.0
Austria,Oberosterreich,2021-01-15,AT,AT-4,7225,7225,0,0.48,0.48,0.0
Austria,Oberosterreich,2021-01-16,AT,AT-4,9225,9225,0,0.62,0.62,0.0
Austria,Oberosterreich,2021-01-17,AT,AT-4,9388,9388,0,0.63,0.63,0.0
Austria,Oberosterreich,2021-01-18,AT,AT-4,9500,9490,10,0.64,0.64,0.0
Austria,Oberosterreich,2021-01-19,AT,AT-4,10288,10277,11,0.69,0.69,0.0
Austria,Oberosterreich,2021-01-20,AT,AT-4,15242,15225,17,1.02,1.02,0.0
Austria,Oberosterreich,2021-01-21,AT,AT-4,19629,19555,74,1.32,1.31,0.0
Austria,Oberosterreich,2021-01-22,AT,AT-4,24140,24063,77,1.62,1.61,0.01
Austria,Oberosterreich,2021-01-23,AT,AT-4,26854,26774,80,1.8,1.8,0.01
Austria,Oberosterreich,2021-01-24,AT,AT-4,27466,27385,81,1.84,1.84,0.01
Austria,Oberosterreich,2021-01-25,AT,AT-4,27949,27868,81,1.88,1.87,0.01
Austria,Oberosterreich,2021-01-26,AT,AT-4,28687,28606,81,1.92,1.92,0.01
Austria,Oberosterreich,2021-01-27,AT,AT-4,30826,30738,88,2.07,2.06,0.01
Austria,Oberosterreich,2021-01-28,AT,AT-4,33186,32876,310,2.23,2.21,0.02
Austria,Oberosterreich,2021-01-29,AT,AT-4,36481,35884,597,2.45,2.41,0.04
Austria,Oberosterreich,2021-01-30,AT,AT-4,41139,40198,941,2.76,2.7,0.06
Austria,Oberosterreich,2021-01-31,AT,AT-4,42237,41289,948,2.83,2.77,0.06
Austria,Oberosterreich,2021-02-01,AT,AT-4,42580,41628,952,2.86,2.79,0.06
Austria,Oberosterreich,2021-02-02,AT,AT-4,42788,41743,1045,2.87,2.8,0.07
Austria,Oberosterreich,2021-02-03,AT,AT-4,43053,41872,1181,2.89,2.81,0.08
Austria,Oberosterreich,2021-02-04,AT,AT-4,46726,42248,4478,3.14,2.83,0.3
Austria,Oberosterreich,2021-02-05,AT,AT-4,49841,42740,7101,3.34,2.87,0.48
