location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Argentina,Chubut,2021-02-05,AR,AR-U,4719,3219,1500,0.76,0.52,0.24
Argentina,Chubut,2021-02-06,AR,AR-U,5050,3346,1704,0.82,0.54,0.28
Argentina,Chubut,2021-02-07,AR,AR-U,5119,3414,1705,0.83,0.55,0.28
Argentina,Chubut,2021-02-09,AR,AR-U,5356,3543,1813,0.87,0.57,0.29
Argentina,Chubut,2021-02-10,AR,AR-U,5695,3766,1929,0.92,0.61,0.31
Argentina,Chubut,2021-02-11,AR,AR-U,6036,3916,2120,0.98,0.63,0.34
Argentina,Chubut,2021-02-12,AR,AR-U,6367,4104,2263,1.03,0.66,0.37
Argentina,Chubut,2021-02-13,AR,AR-U,6659,4203,2456,1.08,0.68,0.4
Argentina,Chubut,2021-02-14,AR,AR-U,6792,4266,2526,1.1,0.69,0.41
Argentina,Chubut,2021-02-17,AR,AR-U,6801,4275,2526,1.1,0.69,0.41
Argentina,Chubut,2021-02-18,AR,AR-U,6936,4384,2552,1.12,0.71,0.41
Argentina,Chubut,2021-02-19,AR,AR-U,7204,4616,2588,1.16,0.75,0.42
Argentina,Chubut,2021-02-20,AR,AR-U,7551,4964,2587,1.22,0.8,0.42
Argentina,Chubut,2021-02-21,AR,AR-U,7636,5049,2587,1.23,0.82,0.42
Argentina,Chubut,2021-02-22,AR,AR-U,7639,5052,2587,1.23,0.82,0.42
Argentina,Chubut,2021-02-23,AR,AR-U,76,76,0,0.01,0.01,0.0
Argentina,Chubut,2021-02-23,AR,AR-U,8027,5370,2657,1.3,0.87,0.43
Argentina,Chubut,2021-02-24,AR,AR-U,8505,5781,2724,1.37,0.93,0.44
Argentina,Chubut,2021-02-25,AR,AR-U,9216,6377,2839,1.49,1.03,0.46
Argentina,Chubut,2021-02-26,AR,AR-U,9977,7043,2934,1.61,1.14,0.47
Argentina,Chubut,2021-02-27,AR,AR-U,10796,7719,3077,1.74,1.25,0.5
Argentina,Chubut,2021-02-28,AR,AR-U,11236,8116,3120,1.82,1.31,0.5
Argentina,Chubut,2021-03-01,AR,AR-U,11242,8122,3120,1.82,1.31,0.5
Argentina,Chubut,2021-03-02,AR,AR-U,11984,8736,3248,1.94,1.41,0.52
Argentina,Chubut,2021-03-03,AR,AR-U,12859,9434,3425,2.08,1.52,0.55
Argentina,Chubut,2021-03-04,AR,AR-U,13788,10257,3531,2.23,1.66,0.57
Argentina,Chubut,2021-03-05,AR,AR-U,14806,11211,3595,2.39,1.81,0.58
Argentina,Chubut,2021-03-06,AR,AR-U,16405,12630,3775,2.65,2.04,0.61
Argentina,Chubut,2021-03-07,AR,AR-U,16806,12924,3882,2.72,2.09,0.63
Argentina,Chubut,2021-03-08,AR,AR-U,17206,13325,3881,2.78,2.15,0.63
Argentina,Chubut,2021-03-09,AR,AR-U,18939,15039,3900,3.06,2.43,0.63
Argentina,Chubut,2021-03-10,AR,AR-U,20672,16758,3914,3.34,2.71,0.63
Argentina,Chubut,2021-03-11,AR,AR-U,21998,18070,3928,3.55,2.92,0.63
Argentina,Chubut,2021-03-12,AR,AR-U,23524,19475,4049,3.8,3.15,0.65
Argentina,Chubut,2021-03-13,AR,AR-U,25374,21157,4217,4.1,3.42,0.68
Argentina,Chubut,2021-03-14,AR,AR-U,25959,21477,4482,4.19,3.47,0.72
Argentina,Chubut,2021-03-15,AR,AR-U,26341,21841,4500,4.26,3.53,0.73
Argentina,Chubut,2021-03-16,AR,AR-U,28216,23614,4602,4.56,3.81,0.74
Argentina,Chubut,2021-03-17,AR,AR-U,29903,25287,4616,4.83,4.09,0.75
Argentina,Chubut,2021-03-18,AR,AR-U,31783,27044,4739,5.13,4.37,0.77
Argentina,Chubut,2021-03-19,AR,AR-U,33825,28821,5004,5.46,4.66,0.81
Argentina,Chubut,2021-03-20,AR,AR-U,36062,30774,5288,5.83,4.97,0.85
Argentina,Chubut,2021-03-21,AR,AR-U,37145,31066,6079,6.0,5.02,0.98
Argentina,Chubut,2021-03-22,AR,AR-U,37470,31066,6404,6.05,5.02,1.03
Argentina,Chubut,2021-03-23,AR,AR-U,38958,32443,6515,6.29,5.24,1.05
Argentina,Chubut,2021-03-24,AR,AR-U,40117,33492,6625,6.48,5.41,1.07
Argentina,Chubut,2021-03-25,AR,AR-U,40205,33580,6625,6.5,5.42,1.07
Argentina,Chubut,2021-03-26,AR,AR-U,42507,35570,6937,6.87,5.75,1.12
Argentina,Chubut,2021-03-27,AR,AR-U,44958,37300,7658,7.26,6.03,1.24
Argentina,Chubut,2021-03-28,AR,AR-U,45677,38007,7670,7.38,6.14,1.24
Argentina,Chubut,2021-03-29,AR,AR-U,45676,38006,7670,7.38,6.14,1.24
Argentina,Chubut,2021-03-30,AR,AR-U,47780,40031,7749,7.72,6.47,1.25
Argentina,Chubut,2021-03-31,AR,AR-U,50131,42186,7945,8.1,6.82,1.28
Argentina,Chubut,2021-04-01,AR,AR-U,52409,44373,8036,8.47,7.17,1.3
Argentina,Chubut,2021-04-02,AR,AR-U,52958,44922,8036,8.56,7.26,1.3
Argentina,Chubut,2021-04-09,AR,AR-U,61697,53546,8151,9.97,8.65,1.32
Argentina,Chubut,2021-04-10,AR,AR-U,64652,56484,8168,10.44,9.13,1.32
Argentina,Chubut,2021-04-11,AR,AR-U,65304,57096,8208,10.55,9.22,1.33
Argentina,Chubut,2021-04-12,AR,AR-U,65741,57533,8208,10.62,9.29,1.33
Argentina,Chubut,2021-04-13,AR,AR-U,77250,68500,8750,12.48,11.07,1.41
Argentina,Chubut,2021-04-21,AR,AR-U,78166,69368,8798,12.63,11.21,1.42
Argentina,Chubut,2021-04-22,AR,AR-U,79923,70458,9465,12.91,11.38,1.53
Argentina,Chubut,2021-04-23,AR,AR-U,81565,71906,9659,13.18,11.62,1.56
Argentina,Chubut,2021-04-24,AR,AR-U,83577,73668,9909,13.5,11.9,1.6
Argentina,Chubut,2021-04-25,AR,AR-U,84201,74289,9912,13.6,12.0,1.6
Argentina,Chubut,2021-04-26,AR,AR-U,84977,74992,9985,13.73,12.12,1.61
Argentina,Chubut,2021-04-27,AR,AR-U,87334,77085,10249,14.11,12.45,1.66
Argentina,Chubut,2021-04-28,AR,AR-U,90380,79678,10702,14.6,12.87,1.73
Argentina,Chubut,2021-04-29,AR,AR-U,92604,81774,10830,14.96,13.21,1.75
Argentina,Chubut,2021-04-30,AR,AR-U,95260,83953,11307,15.39,13.56,1.83
Argentina,Chubut,2021-05-01,AR,AR-U,96675,85255,11420,15.62,13.77,1.84
Argentina,Chubut,2021-05-02,AR,AR-U,97458,85647,11811,15.74,13.84,1.91
Argentina,Chubut,2021-05-03,AR,AR-U,98024,85884,12140,15.84,13.87,1.96
Argentina,Chubut,2021-05-04,AR,AR-U,100303,87363,12940,16.2,14.11,2.09
Argentina,Chubut,2021-05-05,AR,AR-U,105539,90484,15055,17.05,14.62,2.43
Argentina,Chubut,2021-05-07,AR,AR-U,108173,91808,16365,17.48,14.83,2.64
Argentina,Chubut,2021-05-08,AR,AR-U,111552,93287,18265,18.02,15.07,2.95
Argentina,Chubut,2021-05-09,AR,AR-U,112350,93630,18720,18.15,15.13,3.02
Argentina,Chubut,2021-05-10,AR,AR-U,113395,93991,19404,18.32,15.18,3.13
Argentina,Chubut,2021-05-11,AR,AR-U,115871,95652,20219,18.72,15.45,3.27
Argentina,Chubut,2021-05-12,AR,AR-U,118569,97481,21088,19.16,15.75,3.41
Argentina,Chubut,2021-05-13,AR,AR-U,120774,98841,21933,19.51,15.97,3.54
Argentina,Chubut,2021-05-14,AR,AR-U,124393,100705,23688,20.1,16.27,3.83
Argentina,Chubut,2021-05-15,AR,AR-U,128575,102440,26135,20.77,16.55,4.22
Argentina,Chubut,2021-05-16,AR,AR-U,130231,103752,26479,21.04,16.76,4.28
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-20,AR,AR-C,24033,23372,661,0.78,0.76,0.02
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-25,AR,AR-C,25850,23959,1891,0.84,0.78,0.06
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-26,AR,AR-C,26508,24066,2442,0.87,0.79,0.08
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-28,AR,AR-C,27443,24297,3146,0.9,0.79,0.1
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-29,AR,AR-C,28345,24256,4089,0.93,0.79,0.13
Argentina,Ciudad Autonoma de Buenos Aires,2021-01-30,AR,AR-C,30807,24405,6402,1.01,0.8,0.21
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-01,AR,AR-C,31724,24631,7093,1.04,0.8,0.23
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-02,AR,AR-C,33010,24638,8372,1.08,0.8,0.27
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-03,AR,AR-C,36305,26192,10113,1.18,0.85,0.33
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-04,AR,AR-C,39406,28300,11106,1.29,0.92,0.36
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-05,AR,AR-C,43122,30228,12894,1.41,0.99,0.42
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-06,AR,AR-C,47770,32599,15171,1.56,1.06,0.5
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-07,AR,AR-C,48859,32861,15998,1.59,1.07,0.52
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-08,AR,AR-C,49676,33170,16506,1.62,1.08,0.54
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-09,AR,AR-C,52319,34365,17954,1.71,1.12,0.59
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-10,AR,AR-C,55630,36440,19190,1.82,1.19,0.63
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-11,AR,AR-C,57160,37605,19555,1.87,1.23,0.64
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-12,AR,AR-C,59646,39259,20387,1.95,1.28,0.67
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-13,AR,AR-C,61044,40127,20917,1.99,1.31,0.68
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-14,AR,AR-C,61350,40267,21083,2.0,1.31,0.69
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-15,AR,AR-C,61377,40267,21110,2.0,1.31,0.69
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-16,AR,AR-C,61664,40552,21112,2.01,1.32,0.69
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-17,AR,AR-C,61699,40570,21129,2.01,1.32,0.69
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-18,AR,AR-C,63482,42079,21403,2.07,1.37,0.7
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-19,AR,AR-C,68077,46387,21690,2.22,1.51,0.71
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-20,AR,AR-C,72953,50880,22073,2.38,1.66,0.72
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-21,AR,AR-C,74252,52162,22090,2.42,1.7,0.72
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-22,AR,AR-C,75167,53070,22097,2.45,1.73,0.72
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-23,AR,AR-C,75184,53106,22078,2.45,1.73,0.72
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-25,AR,AR-C,75244,53168,22076,2.46,1.74,0.72
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-26,AR,AR-C,91615,65947,25668,2.99,2.15,0.84
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-27,AR,AR-C,104549,78876,25673,3.41,2.57,0.84
Argentina,Ciudad Autonoma de Buenos Aires,2021-02-28,AR,AR-C,109302,83625,25677,3.57,2.73,0.84
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-01,AR,AR-C,109438,83746,25692,3.57,2.73,0.84
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-02,AR,AR-C,122790,92342,30448,4.01,3.01,0.99
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-03,AR,AR-C,132280,101822,30458,4.32,3.32,0.99
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-04,AR,AR-C,146686,116019,30667,4.79,3.79,1.0
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-05,AR,AR-C,157800,122195,35605,5.15,3.99,1.16
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-06,AR,AR-C,164726,127987,36739,5.38,4.18,1.2
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-07,AR,AR-C,167060,129945,37115,5.45,4.24,1.21
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-08,AR,AR-C,172307,135082,37225,5.62,4.41,1.22
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-09,AR,AR-C,177907,139782,38125,5.81,4.56,1.24
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-10,AR,AR-C,191183,152714,38469,6.24,4.98,1.26
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-11,AR,AR-C,200593,161675,38918,6.55,5.28,1.27
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-12,AR,AR-C,220889,179085,41804,7.21,5.85,1.36
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-13,AR,AR-C,235426,189233,46193,7.68,6.18,1.51
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-14,AR,AR-C,242029,194888,47141,7.9,6.36,1.54
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-15,AR,AR-C,247424,199437,47987,8.08,6.51,1.57
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-16,AR,AR-C,256862,205248,51614,8.38,6.7,1.68
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-17,AR,AR-C,271758,215982,55776,8.87,7.05,1.82
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-18,AR,AR-C,283014,224525,58489,9.24,7.33,1.91
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-19,AR,AR-C,297553,235495,62058,9.71,7.69,2.03
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-20,AR,AR-C,311568,246005,65563,10.17,8.03,2.14
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21,AR,AR-C,318669,252418,66251,10.4,8.24,2.16
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-22,AR,AR-C,324650,257545,67105,10.6,8.41,2.19
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-23,AR,AR-C,332086,261770,70316,10.84,8.54,2.3
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-24,AR,AR-C,341826,269096,72730,11.16,8.78,2.37
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-25,AR,AR-C,347828,274814,73014,11.35,8.97,2.38
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-26,AR,AR-C,354036,279641,74395,11.56,9.13,2.43
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-27,AR,AR-C,359687,283257,76430,11.74,9.25,2.49
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-28,AR,AR-C,363191,286273,76918,11.85,9.34,2.51
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-29,AR,AR-C,365736,288737,76999,11.94,9.42,2.51
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-30,AR,AR-C,373524,295430,78094,12.19,9.64,2.55
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-31,AR,AR-C,384064,304516,79548,12.54,9.94,2.6
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-01,AR,AR-C,395667,313986,81681,12.91,10.25,2.67
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-02,AR,AR-C,403627,321461,82166,13.17,10.49,2.68
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-09,AR,AR-C,505080,420272,84808,16.49,13.72,2.77
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-10,AR,AR-C,523538,437909,85629,17.09,14.29,2.79
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-11,AR,AR-C,531181,444271,86910,17.34,14.5,2.84
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-12,AR,AR-C,538453,450231,88222,17.58,14.7,2.88
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-13,AR,AR-C,636402,533091,103311,20.77,17.4,3.37
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-21,AR,AR-C,653586,544506,109080,21.33,17.77,3.56
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-22,AR,AR-C,673838,564557,109281,21.99,18.43,3.57
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-23,AR,AR-C,695774,586462,109312,22.71,19.14,3.57
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-24,AR,AR-C,719076,609705,109371,23.47,19.9,3.57
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-25,AR,AR-C,726723,617351,109372,23.72,20.15,3.57
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-26,AR,AR-C,727168,617796,109372,23.73,20.16,3.57
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-27,AR,AR-C,730937,621437,109500,23.86,20.28,3.57
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-28,AR,AR-C,736301,626644,109657,24.03,20.45,3.58
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-29,AR,AR-C,759758,633292,126466,24.8,20.67,4.13
Argentina,Ciudad Autonoma de Buenos Aires,2021-04-30,AR,AR-C,776844,639639,137205,25.36,20.88,4.48
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-01,AR,AR-C,784176,644762,139414,25.6,21.05,4.55
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-02,AR,AR-C,786016,646490,139526,25.66,21.1,4.55
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-03,AR,AR-C,800582,649345,151237,26.13,21.19,4.94
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-04,AR,AR-C,819962,662986,156976,26.76,21.64,5.12
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-05,AR,AR-C,859504,692358,167146,28.05,22.6,5.46
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-07,AR,AR-C,879557,703076,176481,28.71,22.95,5.76
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-08,AR,AR-C,896367,707281,189086,29.26,23.09,6.17
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-09,AR,AR-C,922149,711475,210674,30.1,23.22,6.88
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-10,AR,AR-C,923321,712255,211066,30.14,23.25,6.89
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-11,AR,AR-C,927624,715180,212444,30.28,23.34,6.93
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-12,AR,AR-C,934295,721288,213007,30.5,23.54,6.95
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-13,AR,AR-C,940805,726904,213901,30.71,23.73,6.98
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-14,AR,AR-C,948856,729347,219509,30.97,23.81,7.16
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-15,AR,AR-C,952339,731748,220591,31.08,23.88,7.2
Argentina,Ciudad Autonoma de Buenos Aires,2021-05-16,AR,AR-C,960865,739277,221588,31.36,24.13,7.23
Argentina,Cordoba,2021-01-20,AR,AR-X,23280,21551,1729,0.63,0.58,0.05
Argentina,Cordoba,2021-01-25,AR,AR-X,28324,21708,6616,0.76,0.58,0.18
Argentina,Cordoba,2021-01-26,AR,AR-X,29497,21687,7810,0.79,0.58,0.21
Argentina,Cordoba,2021-01-28,AR,AR-X,30634,21702,8932,0.82,0.58,0.24
Argentina,Cordoba,2021-01-29,AR,AR-X,30630,21698,8932,0.82,0.58,0.24
Argentina,Cordoba,2021-01-30,AR,AR-X,32811,21705,11106,0.88,0.58,0.3
Argentina,Cordoba,2021-02-01,AR,AR-X,33831,21705,12126,0.91,0.58,0.33
Argentina,Cordoba,2021-02-02,AR,AR-X,36218,21705,14513,0.97,0.58,0.39
Argentina,Cordoba,2021-02-03,AR,AR-X,38332,22279,16053,1.03,0.6,0.43
Argentina,Cordoba,2021-02-04,AR,AR-X,40084,22930,17154,1.08,0.62,0.46
Argentina,Cordoba,2021-02-05,AR,AR-X,41979,23919,18060,1.13,0.64,0.49
Argentina,Cordoba,2021-02-06,AR,AR-X,44040,24947,19093,1.18,0.67,0.51
Argentina,Cordoba,2021-02-07,AR,AR-X,44729,25354,19375,1.2,0.68,0.52
Argentina,Cordoba,2021-02-08,AR,AR-X,44811,25365,19446,1.2,0.68,0.52
Argentina,Cordoba,2021-02-09,AR,AR-X,45664,25854,19810,1.23,0.69,0.53
Argentina,Cordoba,2021-02-10,AR,AR-X,46430,26143,20287,1.25,0.7,0.55
Argentina,Cordoba,2021-02-11,AR,AR-X,46677,26202,20475,1.25,0.7,0.55
Argentina,Cordoba,2021-02-12,AR,AR-X,46884,26277,20607,1.26,0.71,0.55
Argentina,Cordoba,2021-02-13,AR,AR-X,47073,26322,20751,1.26,0.71,0.56
Argentina,Cordoba,2021-02-16,AR,AR-X,47094,26322,20772,1.27,0.71,0.56
Argentina,Cordoba,2021-02-18,AR,AR-X,50323,29420,20903,1.35,0.79,0.56
Argentina,Cordoba,2021-02-19,AR,AR-X,54251,33316,20935,1.46,0.9,0.56
Argentina,Cordoba,2021-02-20,AR,AR-X,60668,39681,20987,1.63,1.07,0.56
Argentina,Cordoba,2021-02-21,AR,AR-X,65522,44535,20987,1.76,1.2,0.56
Argentina,Cordoba,2021-02-22,AR,AR-X,65690,44703,20987,1.76,1.2,0.56
Argentina,Cordoba,2021-02-23,AR,AR-X,67895,46884,21011,1.82,1.26,0.56
Argentina,Cordoba,2021-02-24,AR,AR-X,69945,48578,21367,1.88,1.31,0.57
Argentina,Cordoba,2021-02-25,AR,AR-X,80841,59161,21680,2.17,1.59,0.58
Argentina,Cordoba,2021-02-26,AR,AR-X,85611,63386,22225,2.3,1.7,0.6
Argentina,Cordoba,2021-02-27,AR,AR-X,94099,71181,22918,2.53,1.91,0.62
Argentina,Cordoba,2021-02-28,AR,AR-X,98245,74951,23294,2.64,2.01,0.63
Argentina,Cordoba,2021-03-01,AR,AR-X,98304,75000,23304,2.64,2.01,0.63
Argentina,Cordoba,2021-03-02,AR,AR-X,103342,79562,23780,2.78,2.14,0.64
Argentina,Cordoba,2021-03-03,AR,AR-X,103345,79565,23780,2.78,2.14,0.64
Argentina,Cordoba,2021-03-04,AR,AR-X,108232,84216,24016,2.91,2.26,0.65
Argentina,Cordoba,2021-03-05,AR,AR-X,117365,93132,24233,3.15,2.5,0.65
Argentina,Cordoba,2021-03-06,AR,AR-X,131826,107253,24573,3.54,2.88,0.66
Argentina,Cordoba,2021-03-07,AR,AR-X,135217,110644,24573,3.63,2.97,0.66
Argentina,Cordoba,2021-03-08,AR,AR-X,135324,110751,24573,3.64,2.98,0.66
Argentina,Cordoba,2021-03-09,AR,AR-X,144736,119590,25146,3.89,3.21,0.68
Argentina,Cordoba,2021-03-10,AR,AR-X,152565,127394,25171,4.1,3.42,0.68
Argentina,Cordoba,2021-03-11,AR,AR-X,170184,144412,25772,4.57,3.88,0.69
Argentina,Cordoba,2021-03-12,AR,AR-X,184601,156645,27956,4.96,4.21,0.75
Argentina,Cordoba,2021-03-13,AR,AR-X,198014,166675,31339,5.32,4.48,0.84
Argentina,Cordoba,2021-03-14,AR,AR-X,203366,168494,34872,5.46,4.53,0.94
Argentina,Cordoba,2021-03-15,AR,AR-X,203714,168746,34968,5.47,4.53,0.94
Argentina,Cordoba,2021-03-16,AR,AR-X,214833,174397,40436,5.77,4.69,1.09
Argentina,Cordoba,2021-03-17,AR,AR-X,231231,187660,43571,6.21,5.04,1.17
Argentina,Cordoba,2021-03-18,AR,AR-X,244553,199813,44740,6.57,5.37,1.2
Argentina,Cordoba,2021-03-19,AR,AR-X,249144,202888,46256,6.69,5.45,1.24
Argentina,Cordoba,2021-03-20,AR,AR-X,253669,205871,47798,6.81,5.53,1.28
Argentina,Cordoba,2021-03-21,AR,AR-X,256505,208656,47849,6.89,5.61,1.29
Argentina,Cordoba,2021-03-23,AR,AR-X,279721,230908,48813,7.51,6.2,1.31
Argentina,Cordoba,2021-03-26,AR,AR-X,297899,248486,49413,8.0,6.68,1.33
Argentina,Cordoba,2021-03-27,AR,AR-X,303385,253623,49762,8.15,6.81,1.34
Argentina,Cordoba,2021-03-28,AR,AR-X,308633,258871,49762,8.29,6.95,1.34
Argentina,Cordoba,2021-03-29,AR,AR-X,308838,259073,49765,8.3,6.96,1.34
Argentina,Cordoba,2021-03-30,AR,AR-X,320708,270681,50027,8.62,7.27,1.34
Argentina,Cordoba,2021-03-31,AR,AR-X,339714,289618,50096,9.13,7.78,1.35
Argentina,Cordoba,2021-04-01,AR,AR-X,353326,303157,50169,9.49,8.14,1.35
Argentina,Cordoba,2021-04-02,AR,AR-X,365057,314888,50169,9.81,8.46,1.35
Argentina,Cordoba,2021-04-09,AR,AR-X,459408,408935,50473,12.34,10.99,1.36
Argentina,Cordoba,2021-04-10,AR,AR-X,470397,419872,50525,12.64,11.28,1.36
Argentina,Cordoba,2021-04-11,AR,AR-X,477976,427139,50837,12.84,11.48,1.37
Argentina,Cordoba,2021-04-12,AR,AR-X,478299,427453,50846,12.85,11.48,1.37
Argentina,Cordoba,2021-04-13,AR,AR-X,525272,455827,69445,14.11,12.25,1.87
Argentina,Cordoba,2021-04-21,AR,AR-X,537713,465452,72261,14.45,12.5,1.94
Argentina,Cordoba,2021-04-22,AR,AR-X,560796,485330,75466,15.07,13.04,2.03
Argentina,Cordoba,2021-04-24,AR,AR-X,588248,509645,78603,15.8,13.69,2.11
Argentina,Cordoba,2021-04-25,AR,AR-X,597428,518774,78654,16.05,13.94,2.11
Argentina,Cordoba,2021-04-26,AR,AR-X,597793,519135,78658,16.06,13.95,2.11
Argentina,Cordoba,2021-04-27,AR,AR-X,619215,540355,78860,16.64,14.52,2.12
Argentina,Cordoba,2021-04-28,AR,AR-X,627541,548610,78931,16.86,14.74,2.12
Argentina,Cordoba,2021-04-29,AR,AR-X,630956,551958,78998,16.95,14.83,2.12
Argentina,Cordoba,2021-04-30,AR,AR-X,639527,553999,85528,17.18,14.88,2.3
Argentina,Cordoba,2021-05-01,AR,AR-X,653314,556229,97085,17.55,14.94,2.61
Argentina,Cordoba,2021-05-02,AR,AR-X,653931,556495,97436,17.57,14.95,2.62
Argentina,Cordoba,2021-05-03,AR,AR-X,654657,556595,98062,17.59,14.95,2.63
Argentina,Cordoba,2021-05-04,AR,AR-X,667048,565121,101927,17.92,15.18,2.74
Argentina,Cordoba,2021-05-05,AR,AR-X,714073,587995,126078,19.18,15.8,3.39
Argentina,Cordoba,2021-05-07,AR,AR-X,747798,608796,139002,20.09,16.36,3.73
Argentina,Cordoba,2021-05-08,AR,AR-X,769287,615307,153980,20.67,16.53,4.14
Argentina,Cordoba,2021-05-09,AR,AR-X,786785,618947,167838,21.14,16.63,4.51
Argentina,Cordoba,2021-05-10,AR,AR-X,787705,619475,168230,21.16,16.64,4.52
Argentina,Cordoba,2021-05-11,AR,AR-X,788774,619521,169253,21.19,16.64,4.55
Argentina,Cordoba,2021-05-12,AR,AR-X,814475,623512,190963,21.88,16.75,5.13
Argentina,Cordoba,2021-05-13,AR,AR-X,820479,625053,195426,22.04,16.79,5.25
Argentina,Cordoba,2021-05-14,AR,AR-X,825205,626370,198835,22.17,16.83,5.34
Argentina,Cordoba,2021-05-15,AR,AR-X,830661,628314,202347,22.32,16.88,5.44
Argentina,Cordoba,2021-05-16,AR,AR-X,838981,634746,204235,22.54,17.05,5.49
