location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Argentina,Salta,2021-01-28,AR,AR-A,10761,7972.0,2789.0,0.77,0.57,0.2
Argentina,Salta,2021-01-29,AR,AR-A,10991,7975.0,3016.0,0.78,0.57,0.21
Argentina,Salta,2021-01-30,AR,AR-A,12087,7986.0,4101.0,0.86,0.57,0.29
Argentina,Salta,2021-02-01,AR,AR-A,12221,7991.0,4230.0,0.87,0.57,0.3
Argentina,Salta,2021-02-02,AR,AR-A,12764,7992.0,4772.0,0.91,0.57,0.34
Argentina,Salta,2021-02-03,AR,AR-A,13486,8211.0,5275.0,0.96,0.58,0.38
Argentina,Salta,2021-02-04,AR,AR-A,14536,8804.0,5732.0,1.03,0.63,0.41
Argentina,Salta,2021-02-05,AR,AR-A,15503,9532.0,5971.0,1.1,0.68,0.42
Argentina,Salta,2021-02-06,AR,AR-A,16264,9834.0,6430.0,1.16,0.7,0.46
Argentina,Salta,2021-02-07,AR,AR-A,16299,9834.0,6465.0,1.16,0.7,0.46
Argentina,Salta,2021-02-08,AR,AR-A,16304,9839.0,6465.0,1.16,0.7,0.46
Argentina,Salta,2021-02-09,AR,AR-A,16622,9941.0,6681.0,1.18,0.71,0.47
Argentina,Salta,2021-02-10,AR,AR-A,16965,10009.0,6956.0,1.21,0.71,0.49
Argentina,Salta,2021-02-11,AR,AR-A,17074,10032.0,7042.0,1.21,0.71,0.5
Argentina,Salta,2021-02-12,AR,AR-A,17199,10047.0,7152.0,1.22,0.71,0.51
Argentina,San Juan,2021-01-20,AR,AR-J,2795,2795.0,0.0,0.36,0.36,0.0
Argentina,San Juan,2021-01-25,AR,AR-J,3895,3225.0,670.0,0.5,0.42,0.09
Argentina,San Juan,2021-01-26,AR,AR-J,4121,3326.0,795.0,0.53,0.43,0.1
Argentina,San Juan,2021-01-28,AR,AR-J,4375,3471.0,904.0,0.57,0.45,0.12
Argentina,San Juan,2021-01-29,AR,AR-J,4758,3691.0,1067.0,0.62,0.48,0.14
Argentina,San Juan,2021-01-30,AR,AR-J,5525,4185.0,1340.0,0.71,0.54,0.17
Argentina,San Juan,2021-02-01,AR,AR-J,5527,4186.0,1341.0,0.72,0.54,0.17
Argentina,San Juan,2021-02-02,AR,AR-J,5763,4322.0,1441.0,0.75,0.56,0.19
Argentina,San Juan,2021-02-03,AR,AR-J,6064,4457.0,1607.0,0.78,0.58,0.21
Argentina,San Juan,2021-02-04,AR,AR-J,6491,4739.0,1752.0,0.84,0.61,0.23
Argentina,San Juan,2021-02-05,AR,AR-J,6970,5061.0,1909.0,0.9,0.65,0.25
Argentina,San Juan,2021-02-06,AR,AR-J,7532,5450.0,2082.0,0.97,0.71,0.27
Argentina,San Juan,2021-02-09,AR,AR-J,7824,5658.0,2166.0,1.01,0.73,0.28
Argentina,San Juan,2021-02-10,AR,AR-J,8120,5897.0,2223.0,1.05,0.76,0.29
Argentina,San Juan,2021-02-11,AR,AR-J,8468,6146.0,2322.0,1.1,0.8,0.3
Argentina,San Juan,2021-02-12,AR,AR-J,8793,6385.0,2408.0,1.14,0.83,0.31
Argentina,San Luis,2021-01-20,AR,AR-D,2937,2937.0,0.0,0.59,0.59,0.0
Argentina,San Luis,2021-01-25,AR,AR-D,4497,2941.0,1556.0,0.9,0.59,0.31
Argentina,San Luis,2021-01-26,AR,AR-D,4505,2949.0,1556.0,0.9,0.59,0.31
Argentina,San Luis,2021-01-28,AR,AR-D,4511,2955.0,1556.0,0.9,0.59,0.31
Argentina,San Luis,2021-01-29,AR,AR-D,4516,2960.0,1556.0,0.9,0.59,0.31
Argentina,San Luis,2021-01-30,AR,AR-D,4995,3026.0,1969.0,1.0,0.6,0.39
Argentina,San Luis,2021-02-02,AR,AR-D,5213,3036.0,2177.0,1.04,0.6,0.43
Argentina,San Luis,2021-02-03,AR,AR-D,5406,3061.0,2345.0,1.08,0.61,0.47
Argentina,San Luis,2021-02-04,AR,AR-D,5558,3071.0,2487.0,1.11,0.61,0.5
Argentina,San Luis,2021-02-05,AR,AR-D,6294,3621.0,2673.0,1.25,0.72,0.53
Argentina,San Luis,2021-02-06,AR,AR-D,6772,4051.0,2721.0,1.35,0.81,0.54
Argentina,San Luis,2021-02-09,AR,AR-D,7123,4402.0,2721.0,1.42,0.88,0.54
Argentina,San Luis,2021-02-10,AR,AR-D,7456,4735.0,2721.0,1.49,0.94,0.54
Argentina,San Luis,2021-02-11,AR,AR-D,7662,4915.0,2747.0,1.53,0.98,0.55
Argentina,San Luis,2021-02-12,AR,AR-D,7748,4980.0,2768.0,1.54,0.99,0.55
Argentina,Santa Cruz,2021-01-20,AR,AR-Z,2251,2251.0,0.0,0.63,0.63,0.0
Argentina,Santa Cruz,2021-01-25,AR,AR-Z,2490,2250.0,240.0,0.7,0.63,0.07
Argentina,Santa Cruz,2021-01-26,AR,AR-Z,2494,2250.0,244.0,0.7,0.63,0.07
Argentina,Santa Cruz,2021-01-28,AR,AR-Z,2868,2252.0,616.0,0.8,0.63,0.17
Argentina,Santa Cruz,2021-01-29,AR,AR-Z,2939,2253.0,686.0,0.82,0.63,0.19
Argentina,Santa Cruz,2021-01-30,AR,AR-Z,3046,2260.0,786.0,0.85,0.63,0.22
Argentina,Santa Cruz,2021-02-01,AR,AR-Z,3108,2265.0,843.0,0.87,0.64,0.24
Argentina,Santa Cruz,2021-02-03,AR,AR-Z,3113,2265.0,848.0,0.87,0.64,0.24
Argentina,Santa Cruz,2021-02-04,AR,AR-Z,3689,2340.0,1349.0,1.03,0.66,0.38
Argentina,Santa Cruz,2021-02-05,AR,AR-Z,4272,2713.0,1559.0,1.2,0.76,0.44
Argentina,Santa Cruz,2021-02-06,AR,AR-Z,4883,3102.0,1781.0,1.37,0.87,0.5
Argentina,Santa Cruz,2021-02-07,AR,AR-Z,5277,3417.0,1860.0,1.48,0.96,0.52
Argentina,Santa Cruz,2021-02-08,AR,AR-Z,5349,3421.0,1928.0,1.5,0.96,0.54
Argentina,Santa Cruz,2021-02-09,AR,AR-Z,5638,3547.0,2091.0,1.58,0.99,0.59
Argentina,Santa Cruz,2021-02-10,AR,AR-Z,5787,3691.0,2096.0,1.62,1.03,0.59
Argentina,Santa Cruz,2021-02-11,AR,AR-Z,5921,3815.0,2106.0,1.66,1.07,0.59
Argentina,Santa Cruz,2021-02-12,AR,AR-Z,5959,3853.0,2106.0,1.67,1.08,0.59
Argentina,Santa Fe,2021-01-20,AR,AR-S,18599,18521.0,78.0,0.53,0.53,0.0
Argentina,Santa Fe,2021-01-20,AR,AR-S,18599,18521.0,78.0,0.53,0.53,0.0
Argentina,Santa Fe,2021-01-25,AR,AR-S,21603,20367.0,1236.0,0.62,0.58,0.04
Argentina,Santa Fe,2021-01-25,AR,AR-S,21603,20367.0,1236.0,0.62,0.58,0.04
Argentina,Santa Fe,2021-01-26,AR,AR-S,22697,20769.0,1928.0,0.65,0.59,0.05
Argentina,Santa Fe,2021-01-26,AR,AR-S,22697,20769.0,1928.0,0.65,0.59,0.05
Argentina,Santa Fe,2021-01-28,AR,AR-S,24034,21103.0,2931.0,0.68,0.6,0.08
Argentina,Santa Fe,2021-01-28,AR,AR-S,24034,21103.0,2931.0,0.68,0.6,0.08
Argentina,Santa Fe,2021-01-29,AR,AR-S,25204,21333.0,3871.0,0.72,0.61,0.11
Argentina,Santa Fe,2021-01-29,AR,AR-S,25204,21333.0,3871.0,0.72,0.61,0.11
Argentina,Santa Fe,2021-01-30,AR,AR-S,27753,21846.0,5907.0,0.79,0.62,0.17
Argentina,Santa Fe,2021-01-30,AR,AR-S,27753,21846.0,5907.0,0.79,0.62,0.17
Argentina,Santa Fe,2021-02-01,AR,AR-S,27820,21851.0,5969.0,0.79,0.62,0.17
Argentina,Santa Fe,2021-02-01,AR,AR-S,27820,21851.0,5969.0,0.79,0.62,0.17
Argentina,Santa Fe,2021-02-02,AR,AR-S,28884,22017.0,6867.0,0.82,0.63,0.2
Argentina,Santa Fe,2021-02-02,AR,AR-S,28884,22017.0,6867.0,0.82,0.63,0.2
Argentina,Santa Fe,2021-02-03,AR,AR-S,30427,22177.0,8250.0,0.87,0.63,0.24
Argentina,Santa Fe,2021-02-03,AR,AR-S,30427,22177.0,8250.0,0.87,0.63,0.24
Argentina,Santa Fe,2021-02-04,AR,AR-S,32213,22289.0,9924.0,0.92,0.64,0.28
Argentina,Santa Fe,2021-02-04,AR,AR-S,32213,22289.0,9924.0,0.92,0.64,0.28
Argentina,Santa Fe,2021-02-05,AR,AR-S,33974,22536.0,11438.0,0.97,0.64,0.33
Argentina,Santa Fe,2021-02-05,AR,AR-S,33974,22536.0,11438.0,0.97,0.64,0.33
Argentina,Santa Fe,2021-02-06,AR,AR-S,36569,23576.0,12993.0,1.04,0.67,0.37
Argentina,Santa Fe,2021-02-06,AR,AR-S,36569,23576.0,12993.0,1.04,0.67,0.37
Argentina,Santa Fe,2021-02-07,AR,AR-S,37240,24062.0,13178.0,1.06,0.69,0.38
Argentina,Santa Fe,2021-02-07,AR,AR-S,37240,24062.0,13178.0,1.06,0.69,0.38
Argentina,Santa Fe,2021-02-08,AR,AR-S,37289,24099.0,13190.0,1.06,0.69,0.38
Argentina,Santa Fe,2021-02-08,AR,AR-S,37289,24099.0,13190.0,1.06,0.69,0.38
Argentina,Santa Fe,2021-02-09,AR,AR-S,40163,25751.0,14412.0,1.14,0.73,0.41
Argentina,Santa Fe,2021-02-09,AR,AR-S,40163,25751.0,14412.0,1.14,0.73,0.41
Argentina,Santa Fe,2021-02-10,AR,AR-S,42668,27025.0,15643.0,1.22,0.77,0.45
Argentina,Santa Fe,2021-02-10,AR,AR-S,42668,27025.0,15643.0,1.22,0.77,0.45
Argentina,Santa Fe,2021-02-11,AR,AR-S,44720,28199.0,16521.0,1.27,0.8,0.47
Argentina,Santa Fe,2021-02-11,AR,AR-S,44720,28199.0,16521.0,1.27,0.8,0.47
Argentina,Santa Fe,2021-02-12,AR,AR-S,46359,29061.0,17298.0,1.32,0.83,0.49
Argentina,Santa Fe,2021-02-12,AR,AR-S,46359,29061.0,17298.0,1.32,0.83,0.49
Argentina,Santiago del Estero,2021-01-20,AR,AR-G,5534,5445.0,89.0,0.57,0.56,0.01
Argentina,Santiago del Estero,2021-01-25,AR,AR-G,6322,5609.0,713.0,0.65,0.58,0.07
Argentina,Santiago del Estero,2021-01-26,AR,AR-G,6635,5628.0,1007.0,0.69,0.58,0.1
Argentina,Santiago del Estero,2021-01-28,AR,AR-G,6865,5629.0,1236.0,0.71,0.58,0.13
Argentina,Santiago del Estero,2021-01-29,AR,AR-G,7175,5645.0,1530.0,0.74,0.58,0.16
Argentina,Santiago del Estero,2021-01-30,AR,AR-G,8103,5744.0,2359.0,0.84,0.59,0.24
Argentina,Santiago del Estero,2021-02-02,AR,AR-G,8283,5800.0,2483.0,0.86,0.6,0.26
Argentina,Santiago del Estero,2021-02-03,AR,AR-G,8652,5801.0,2851.0,0.89,0.6,0.29
Argentina,Santiago del Estero,2021-02-04,AR,AR-G,9077,5872.0,3205.0,0.94,0.61,0.33
Argentina,Santiago del Estero,2021-02-05,AR,AR-G,9649,6061.0,3588.0,1.0,0.63,0.37
Argentina,Santiago del Estero,2021-02-06,AR,AR-G,10168,6167.0,4001.0,1.05,0.64,0.41
Argentina,Santiago del Estero,2021-02-07,AR,AR-G,10255,6200.0,4055.0,1.06,0.64,0.42
Argentina,Santiago del Estero,2021-02-08,AR,AR-G,10268,6212.0,4056.0,1.06,0.64,0.42
Argentina,Santiago del Estero,2021-02-09,AR,AR-G,10590,6290.0,4300.0,1.09,0.65,0.44
Argentina,Santiago del Estero,2021-02-10,AR,AR-G,10778,6306.0,4472.0,1.11,0.65,0.46
Argentina,Santiago del Estero,2021-02-11,AR,AR-G,11009,6339.0,4670.0,1.14,0.65,0.48
Argentina,Santiago del Estero,2021-02-12,AR,AR-G,11104,6349.0,4755.0,1.15,0.66,0.49
Argentina,Tierra del Fuego,2021-01-20,AR,AR-V,1084,1084.0,0.0,0.64,0.64,0.0
Argentina,Tierra del Fuego,2021-01-25,AR,AR-V,1373,1256.0,117.0,0.81,0.74,0.07
Argentina,Tierra del Fuego,2021-01-26,AR,AR-V,1498,1276.0,222.0,0.89,0.75,0.13
Argentina,Tierra del Fuego,2021-01-28,AR,AR-V,1607,1322.0,285.0,0.95,0.78,0.17
Argentina,Tierra del Fuego,2021-01-29,AR,AR-V,1703,1344.0,359.0,1.01,0.79,0.21
Argentina,Tierra del Fuego,2021-01-30,AR,AR-V,1887,1367.0,520.0,1.12,0.81,0.31
Argentina,Tierra del Fuego,2021-02-01,AR,AR-V,1911,1367.0,544.0,1.13,0.81,0.32
Argentina,Tierra del Fuego,2021-02-02,AR,AR-V,2010,1372.0,638.0,1.19,0.81,0.38
Argentina,Tierra del Fuego,2021-02-03,AR,AR-V,2050,1372.0,678.0,1.21,0.81,0.4
Argentina,Tierra del Fuego,2021-02-04,AR,AR-V,2120,1402.0,718.0,1.25,0.83,0.42
Argentina,Tierra del Fuego,2021-02-05,AR,AR-V,2215,1462.0,753.0,1.31,0.86,0.45
Argentina,Tierra del Fuego,2021-02-06,AR,AR-V,2605,1767.0,838.0,1.54,1.04,0.5
Argentina,Tierra del Fuego,2021-02-07,AR,AR-V,2661,1768.0,893.0,1.57,1.05,0.53
Argentina,Tierra del Fuego,2021-02-09,AR,AR-V,2816,1886.0,930.0,1.66,1.11,0.55
Argentina,Tierra del Fuego,2021-02-10,AR,AR-V,2861,1893.0,968.0,1.69,1.12,0.57
Argentina,Tierra del Fuego,2021-02-11,AR,AR-V,2929,1894.0,1035.0,1.73,1.12,0.61
Argentina,Tierra del Fuego,2021-02-12,AR,AR-V,2968,1894.0,1074.0,1.75,1.12,0.63
Argentina,Tucuman,2021-01-20,AR,AR-T,8283,8042.0,241.0,0.49,0.48,0.01
Argentina,Tucuman,2021-01-25,AR,AR-T,12287,9110.0,3177.0,0.73,0.54,0.19
Argentina,Tucuman,2021-01-26,AR,AR-T,12612,9247.0,3365.0,0.75,0.55,0.2
Argentina,Tucuman,2021-01-28,AR,AR-T,13062,9480.0,3582.0,0.78,0.57,0.21
Argentina,Tucuman,2021-01-29,AR,AR-T,13527,9704.0,3823.0,0.81,0.58,0.23
Argentina,Tucuman,2021-01-30,AR,AR-T,15033,10026.0,5007.0,0.9,0.6,0.3
Argentina,Tucuman,2021-02-02,AR,AR-T,15795,10223.0,5572.0,0.94,0.61,0.33
Argentina,Tucuman,2021-02-03,AR,AR-T,16319,10401.0,5918.0,0.97,0.62,0.35
Argentina,Tucuman,2021-02-04,AR,AR-T,17163,10751.0,6412.0,1.02,0.64,0.38
Argentina,Tucuman,2021-02-05,AR,AR-T,17698,10968.0,6730.0,1.06,0.65,0.4
Argentina,Tucuman,2021-02-06,AR,AR-T,18492,11444.0,7048.0,1.1,0.68,0.42
Argentina,Tucuman,2021-02-09,AR,AR-T,18913,11668.0,7245.0,1.13,0.7,0.43
Argentina,Tucuman,2021-02-10,AR,AR-T,19156,11800.0,7356.0,1.14,0.7,0.44
Argentina,Tucuman,2021-02-11,AR,AR-T,19506,11941.0,7565.0,1.16,0.71,0.45
Argentina,Tucuman,2021-02-12,AR,AR-T,19875,12044.0,7831.0,1.19,0.72,0.47
Austria,Burgenland,2021-01-10,AT,AT-1,64,64.0,0.0,0.02,0.02,0.0
Austria,Burgenland,2021-01-12,AT,AT-1,127,127.0,0.0,0.04,0.04,0.0
Austria,Burgenland,2021-01-13,AT,AT-1,496,496.0,0.0,0.17,0.17,0.0
Austria,Burgenland,2021-01-14,AT,AT-1,861,861.0,0.0,0.29,0.29,0.0
Austria,Burgenland,2021-01-15,AT,AT-1,1100,1100.0,0.0,0.37,0.37,0.0
Austria,Burgenland,2021-01-16,AT,AT-1,1862,1862.0,0.0,0.63,0.63,0.0
Austria,Burgenland,2021-01-17,AT,AT-1,1981,1981.0,0.0,0.67,0.67,0.0
Austria,Burgenland,2021-01-18,AT,AT-1,2098,2096.0,2.0,0.71,0.71,0.0
Austria,Burgenland,2021-01-19,AT,AT-1,2708,2702.0,6.0,0.92,0.92,0.0
Austria,Burgenland,2021-01-20,AT,AT-1,3320,3272.0,48.0,1.13,1.11,0.02
Austria,Burgenland,2021-01-21,AT,AT-1,3876,3803.0,73.0,1.32,1.29,0.02
Austria,Burgenland,2021-01-22,AT,AT-1,4318,4245.0,73.0,1.47,1.44,0.02
Austria,Burgenland,2021-01-23,AT,AT-1,4905,4822.0,83.0,1.67,1.64,0.03
Austria,Burgenland,2021-01-24,AT,AT-1,4931,4848.0,83.0,1.67,1.65,0.03
Austria,Burgenland,2021-01-26,AT,AT-1,5184,5099.0,85.0,1.76,1.73,0.03
Austria,Burgenland,2021-01-27,AT,AT-1,5400,5314.0,86.0,1.83,1.8,0.03
Austria,Burgenland,2021-01-28,AT,AT-1,5609,5523.0,86.0,1.9,1.88,0.03
Austria,Burgenland,2021-01-29,AT,AT-1,5943,5835.0,108.0,2.02,1.98,0.04
Austria,Burgenland,2021-01-30,AT,AT-1,6174,5882.0,292.0,2.1,2.0,0.1
Austria,Burgenland,2021-01-31,AT,AT-1,6232,5896.0,336.0,2.12,2.0,0.11
Austria,Burgenland,2021-02-01,AT,AT-1,6269,5900.0,369.0,2.13,2.0,0.13
Austria,Burgenland,2021-02-02,AT,AT-1,6706,6087.0,619.0,2.28,2.07,0.21
Austria,Burgenland,2021-02-03,AT,AT-1,7505,6275.0,1230.0,2.55,2.13,0.42
Austria,Burgenland,2021-02-04,AT,AT-1,7894,6354.0,1540.0,2.68,2.16,0.52
Austria,Burgenland,2021-02-05,AT,AT-1,8100,6436.0,1664.0,2.75,2.19,0.57
Austria,Burgenland,2021-02-06,AT,AT-1,8565,6520.0,2045.0,2.91,2.21,0.69
Austria,Burgenland,2021-02-07,AT,AT-1,8833,6580.0,2253.0,3.0,2.23,0.77
Austria,Burgenland,2021-02-08,AT,AT-1,8942,6583.0,2359.0,3.04,2.24,0.8
Austria,Burgenland,2021-02-09,AT,AT-1,9248,6656.0,2592.0,3.14,2.26,0.88
Austria,Burgenland,2021-02-10,AT,AT-1,10633,6755.0,3878.0,3.61,2.29,1.32
Austria,Burgenland,2021-02-11,AT,AT-1,11528,6873.0,4655.0,3.92,2.33,1.58
Austria,Burgenland,2021-02-12,AT,AT-1,11975,6946.0,5029.0,4.07,2.36,1.71
Austria,Burgenland,2021-02-13,AT,AT-1,12370,7039.0,5331.0,4.2,2.39,1.81
Austria,Karnten,2021-01-10,AT,AT-2,1472,1472.0,0.0,0.26,0.26,0.0
Austria,Karnten,2021-01-12,AT,AT-2,1549,1549.0,0.0,0.28,0.28,0.0
Austria,Karnten,2021-01-13,AT,AT-2,3366,3366.0,0.0,0.6,0.6,0.0
Austria,Karnten,2021-01-14,AT,AT-2,5060,5060.0,0.0,0.9,0.9,0.0
Austria,Karnten,2021-01-15,AT,AT-2,6475,6475.0,0.0,1.15,1.15,0.0
Austria,Karnten,2021-01-16,AT,AT-2,6496,6496.0,0.0,1.16,1.16,0.0
Austria,Karnten,2021-01-17,AT,AT-2,7563,7563.0,0.0,1.35,1.35,0.0
Austria,Karnten,2021-01-18,AT,AT-2,8279,8269.0,10.0,1.47,1.47,0.0
Austria,Karnten,2021-01-19,AT,AT-2,8325,8315.0,10.0,1.48,1.48,0.0
Austria,Karnten,2021-01-20,AT,AT-2,9009,8997.0,12.0,1.61,1.6,0.0
Austria,Karnten,2021-01-21,AT,AT-2,9848,9835.0,13.0,1.75,1.75,0.0
Austria,Karnten,2021-01-22,AT,AT-2,10687,10674.0,13.0,1.9,1.9,0.0
Austria,Karnten,2021-01-23,AT,AT-2,11027,11014.0,13.0,1.96,1.96,0.0
Austria,Karnten,2021-01-24,AT,AT-2,12014,11998.0,16.0,2.14,2.14,0.0
Austria,Karnten,2021-01-25,AT,AT-2,12622,12604.0,18.0,2.25,2.25,0.0
Austria,Karnten,2021-01-26,AT,AT-2,12626,12608.0,18.0,2.25,2.25,0.0
Austria,Karnten,2021-01-27,AT,AT-2,12993,12666.0,327.0,2.31,2.26,0.06
Austria,Karnten,2021-01-28,AT,AT-2,13250,12918.0,332.0,2.36,2.3,0.06
Austria,Karnten,2021-01-29,AT,AT-2,13555,13194.0,361.0,2.41,2.35,0.06
Austria,Karnten,2021-01-30,AT,AT-2,14966,13608.0,1358.0,2.67,2.42,0.24
Austria,Karnten,2021-01-31,AT,AT-2,14967,13608.0,1359.0,2.67,2.42,0.24
Austria,Karnten,2021-02-01,AT,AT-2,14971,13611.0,1360.0,2.67,2.42,0.24
Austria,Karnten,2021-02-02,AT,AT-2,15270,13834.0,1436.0,2.72,2.46,0.26
Austria,Karnten,2021-02-03,AT,AT-2,17433,14422.0,3011.0,3.11,2.57,0.54
Austria,Karnten,2021-02-04,AT,AT-2,19469,14787.0,4682.0,3.47,2.63,0.83
Austria,Karnten,2021-02-05,AT,AT-2,21016,14956.0,6060.0,3.74,2.66,1.08
Austria,Karnten,2021-02-06,AT,AT-2,21533,15369.0,6164.0,3.84,2.74,1.1
Austria,Karnten,2021-02-07,AT,AT-2,22744,15430.0,7314.0,4.05,2.75,1.3
Austria,Karnten,2021-02-08,AT,AT-2,23475,15467.0,8008.0,4.18,2.76,1.43
Austria,Karnten,2021-02-09,AT,AT-2,24375,16240.0,8135.0,4.34,2.89,1.45
Austria,Karnten,2021-02-10,AT,AT-2,25712,16714.0,8998.0,4.58,2.98,1.6
Austria,Karnten,2021-02-11,AT,AT-2,27020,17029.0,9991.0,4.81,3.03,1.78
Austria,Karnten,2021-02-12,AT,AT-2,27830,17158.0,10672.0,4.96,3.06,1.9
Austria,Karnten,2021-02-13,AT,AT-2,28339,17420.0,10919.0,5.05,3.1,1.95
Austria,Niederosterreich,2021-01-10,AT,AT-3,1013,1013.0,0.0,0.06,0.06,0.0
Austria,Niederosterreich,2021-01-11,AT,AT-3,1014,1014.0,0.0,0.06,0.06,0.0
Austria,Niederosterreich,2021-01-12,AT,AT-3,1097,1097.0,0.0,0.07,0.07,0.0
Austria,Niederosterreich,2021-01-13,AT,AT-3,1763,1763.0,0.0,0.1,0.1,0.0
Austria,Niederosterreich,2021-01-14,AT,AT-3,3560,3560.0,0.0,0.21,0.21,0.0
Austria,Niederosterreich,2021-01-15,AT,AT-3,5950,5950.0,0.0,0.35,0.35,0.0
Austria,Niederosterreich,2021-01-16,AT,AT-3,7572,7572.0,0.0,0.45,0.45,0.0
Austria,Niederosterreich,2021-01-17,AT,AT-3,7981,7981.0,0.0,0.47,0.47,0.0
Austria,Niederosterreich,2021-01-18,AT,AT-3,8624,8614.0,10.0,0.51,0.51,0.0
Austria,Niederosterreich,2021-01-19,AT,AT-3,10779,10519.0,260.0,0.64,0.62,0.02
Austria,Niederosterreich,2021-01-20,AT,AT-3,14075,13357.0,718.0,0.84,0.79,0.04
Austria,Niederosterreich,2021-01-21,AT,AT-3,18627,17453.0,1174.0,1.11,1.04,0.07
Austria,Niederosterreich,2021-01-22,AT,AT-3,21922,20453.0,1469.0,1.3,1.21,0.09
Austria,Niederosterreich,2021-01-23,AT,AT-3,24142,22323.0,1819.0,1.43,1.33,0.11
Austria,Niederosterreich,2021-01-24,AT,AT-3,24391,22531.0,1860.0,1.45,1.34,0.11
Austria,Niederosterreich,2021-01-25,AT,AT-3,24622,22747.0,1875.0,1.46,1.35,0.11
Austria,Niederosterreich,2021-01-26,AT,AT-3,30203,28298.0,1905.0,1.79,1.68,0.11
Austria,Niederosterreich,2021-01-27,AT,AT-3,31561,29583.0,1978.0,1.87,1.76,0.12
Austria,Niederosterreich,2021-01-28,AT,AT-3,33326,31166.0,2160.0,1.98,1.85,0.13
Austria,Niederosterreich,2021-01-29,AT,AT-3,35296,32864.0,2432.0,2.1,1.95,0.14
Austria,Niederosterreich,2021-01-30,AT,AT-3,37617,34270.0,3347.0,2.23,2.03,0.2
Austria,Niederosterreich,2021-01-31,AT,AT-3,38210,34500.0,3710.0,2.27,2.05,0.22
Austria,Niederosterreich,2021-02-01,AT,AT-3,38431,34544.0,3887.0,2.28,2.05,0.23
Austria,Niederosterreich,2021-02-02,AT,AT-3,40743,35540.0,5203.0,2.42,2.11,0.31
Austria,Niederosterreich,2021-02-03,AT,AT-3,45574,37238.0,8336.0,2.71,2.21,0.49
Austria,Niederosterreich,2021-02-04,AT,AT-3,49607,38876.0,10731.0,2.95,2.31,0.64
Austria,Niederosterreich,2021-02-05,AT,AT-3,52969,39850.0,13119.0,3.14,2.37,0.78
Austria,Niederosterreich,2021-02-06,AT,AT-3,55936,41451.0,14485.0,3.32,2.46,0.86
Austria,Niederosterreich,2021-02-07,AT,AT-3,57746,42792.0,14954.0,3.43,2.54,0.89
Austria,Niederosterreich,2021-02-08,AT,AT-3,58412,43008.0,15404.0,3.47,2.55,0.91
Austria,Niederosterreich,2021-02-09,AT,AT-3,60543,44019.0,16524.0,3.59,2.61,0.98
Austria,Niederosterreich,2021-02-10,AT,AT-3,64031,45393.0,18638.0,3.8,2.7,1.11
Austria,Niederosterreich,2021-02-11,AT,AT-3,69667,46899.0,22768.0,4.14,2.78,1.35
Austria,Niederosterreich,2021-02-12,AT,AT-3,74851,48669.0,26182.0,4.44,2.89,1.55
Austria,Niederosterreich,2021-02-13,AT,AT-3,78965,50973.0,27992.0,4.69,3.03,1.66
Austria,Oberosterreich,2021-01-10,AT,AT-4,753,753.0,0.0,0.05,0.05,0.0
Austria,Oberosterreich,2021-01-11,AT,AT-4,757,757.0,0.0,0.05,0.05,0.0
Austria,Oberosterreich,2021-01-12,AT,AT-4,886,886.0,0.0,0.06,0.06,0.0
Austria,Oberosterreich,2021-01-13,AT,AT-4,2615,2615.0,0.0,0.18,0.18,0.0
Austria,Oberosterreich,2021-01-14,AT,AT-4,4768,4768.0,0.0,0.32,0.32,0.0
Austria,Oberosterreich,2021-01-15,AT,AT-4,7225,7225.0,0.0,0.48,0.48,0.0
Austria,Oberosterreich,2021-01-16,AT,AT-4,9225,9225.0,0.0,0.62,0.62,0.0
Austria,Oberosterreich,2021-01-17,AT,AT-4,9388,9388.0,0.0,0.63,0.63,0.0
Austria,Oberosterreich,2021-01-18,AT,AT-4,9500,9490.0,10.0,0.64,0.64,0.0
Austria,Oberosterreich,2021-01-19,AT,AT-4,10288,10277.0,11.0,0.69,0.69,0.0
Austria,Oberosterreich,2021-01-20,AT,AT-4,15242,15225.0,17.0,1.02,1.02,0.0
Austria,Oberosterreich,2021-01-21,AT,AT-4,19629,19555.0,74.0,1.32,1.31,0.0
Austria,Oberosterreich,2021-01-22,AT,AT-4,24140,24063.0,77.0,1.62,1.61,0.01
Austria,Oberosterreich,2021-01-23,AT,AT-4,26854,26774.0,80.0,1.8,1.8,0.01
Austria,Oberosterreich,2021-01-24,AT,AT-4,27466,27385.0,81.0,1.84,1.84,0.01
Austria,Oberosterreich,2021-01-25,AT,AT-4,27949,27868.0,81.0,1.88,1.87,0.01
Austria,Oberosterreich,2021-01-26,AT,AT-4,28687,28606.0,81.0,1.92,1.92,0.01
Austria,Oberosterreich,2021-01-27,AT,AT-4,30826,30738.0,88.0,2.07,2.06,0.01
Austria,Oberosterreich,2021-01-28,AT,AT-4,33186,32876.0,310.0,2.23,2.21,0.02
Austria,Oberosterreich,2021-01-29,AT,AT-4,36481,35884.0,597.0,2.45,2.41,0.04
Austria,Oberosterreich,2021-01-30,AT,AT-4,41139,40198.0,941.0,2.76,2.7,0.06
Austria,Oberosterreich,2021-01-31,AT,AT-4,42237,41289.0,948.0,2.83,2.77,0.06
Austria,Oberosterreich,2021-02-01,AT,AT-4,42580,41628.0,952.0,2.86,2.79,0.06
