location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Austria,Burgenland,2021-01-16,AT,AT-1,1862,1862.0,0.0,0.63,0.63,0.0
Austria,Burgenland,2021-01-17,AT,AT-1,1981,1981.0,0.0,0.67,0.67,0.0
Austria,Burgenland,2021-01-18,AT,AT-1,2098,2096.0,2.0,0.71,0.71,0.0
Austria,Burgenland,2021-01-19,AT,AT-1,2708,2702.0,6.0,0.92,0.92,0.0
Austria,Burgenland,2021-01-20,AT,AT-1,3320,3272.0,48.0,1.13,1.11,0.02
Austria,Burgenland,2021-01-21,AT,AT-1,3876,3803.0,73.0,1.32,1.29,0.02
Austria,Burgenland,2021-01-22,AT,AT-1,4318,4245.0,73.0,1.47,1.44,0.02
Austria,Burgenland,2021-01-23,AT,AT-1,4905,4822.0,83.0,1.67,1.64,0.03
Austria,Burgenland,2021-01-24,AT,AT-1,4931,4848.0,83.0,1.67,1.65,0.03
Austria,Burgenland,2021-01-26,AT,AT-1,5184,5099.0,85.0,1.76,1.73,0.03
Austria,Burgenland,2021-01-27,AT,AT-1,5400,5314.0,86.0,1.83,1.8,0.03
Austria,Burgenland,2021-01-28,AT,AT-1,5609,5523.0,86.0,1.9,1.88,0.03
Austria,Burgenland,2021-01-29,AT,AT-1,5943,5835.0,108.0,2.02,1.98,0.04
Austria,Burgenland,2021-01-30,AT,AT-1,6174,5882.0,292.0,2.1,2.0,0.1
Austria,Burgenland,2021-01-31,AT,AT-1,6232,5896.0,336.0,2.12,2.0,0.11
Austria,Burgenland,2021-02-01,AT,AT-1,6269,5900.0,369.0,2.13,2.0,0.13
Austria,Burgenland,2021-02-02,AT,AT-1,6706,6087.0,619.0,2.28,2.07,0.21
Austria,Burgenland,2021-02-03,AT,AT-1,7505,6275.0,1230.0,2.55,2.13,0.42
Austria,Burgenland,2021-02-04,AT,AT-1,7894,6354.0,1540.0,2.68,2.16,0.52
Austria,Burgenland,2021-02-05,AT,AT-1,8100,6436.0,1664.0,2.75,2.19,0.57
Austria,Karnten,2021-01-10,AT,AT-2,1472,1472.0,0.0,0.26,0.26,0.0
Austria,Karnten,2021-01-12,AT,AT-2,1549,1549.0,0.0,0.28,0.28,0.0
Austria,Karnten,2021-01-13,AT,AT-2,3366,3366.0,0.0,0.6,0.6,0.0
Austria,Karnten,2021-01-14,AT,AT-2,5060,5060.0,0.0,0.9,0.9,0.0
Austria,Karnten,2021-01-15,AT,AT-2,6475,6475.0,0.0,1.15,1.15,0.0
Austria,Karnten,2021-01-16,AT,AT-2,6496,6496.0,0.0,1.16,1.16,0.0
Austria,Karnten,2021-01-17,AT,AT-2,7563,7563.0,0.0,1.35,1.35,0.0
Austria,Karnten,2021-01-18,AT,AT-2,8279,8269.0,10.0,1.47,1.47,0.0
Austria,Karnten,2021-01-19,AT,AT-2,8325,8315.0,10.0,1.48,1.48,0.0
Austria,Karnten,2021-01-20,AT,AT-2,9009,8997.0,12.0,1.61,1.6,0.0
Austria,Karnten,2021-01-21,AT,AT-2,9848,9835.0,13.0,1.75,1.75,0.0
Austria,Karnten,2021-01-22,AT,AT-2,10687,10674.0,13.0,1.9,1.9,0.0
Austria,Karnten,2021-01-23,AT,AT-2,11027,11014.0,13.0,1.96,1.96,0.0
Austria,Karnten,2021-01-24,AT,AT-2,12014,11998.0,16.0,2.14,2.14,0.0
Austria,Karnten,2021-01-25,AT,AT-2,12622,12604.0,18.0,2.25,2.25,0.0
Austria,Karnten,2021-01-26,AT,AT-2,12626,12608.0,18.0,2.25,2.25,0.0
Austria,Karnten,2021-01-27,AT,AT-2,12993,12666.0,327.0,2.31,2.26,0.06
Austria,Karnten,2021-01-28,AT,AT-2,13250,12918.0,332.0,2.36,2.3,0.06
Austria,Karnten,2021-01-29,AT,AT-2,13555,13194.0,361.0,2.41,2.35,0.06
Austria,Karnten,2021-01-30,AT,AT-2,14966,13608.0,1358.0,2.67,2.42,0.24
Austria,Karnten,2021-01-31,AT,AT-2,14967,13608.0,1359.0,2.67,2.42,0.24
Austria,Karnten,2021-02-01,AT,AT-2,14971,13611.0,1360.0,2.67,2.42,0.24
Austria,Karnten,2021-02-02,AT,AT-2,15270,13834.0,1436.0,2.72,2.46,0.26
Austria,Karnten,2021-02-03,AT,AT-2,17433,14422.0,3011.0,3.11,2.57,0.54
Austria,Karnten,2021-02-04,AT,AT-2,19469,14787.0,4682.0,3.47,2.63,0.83
Austria,Karnten,2021-02-05,AT,AT-2,21016,14956.0,6060.0,3.74,2.66,1.08
Austria,Niederosterreich,2021-01-10,AT,AT-3,1013,1013.0,0.0,0.06,0.06,0.0
Austria,Niederosterreich,2021-01-11,AT,AT-3,1014,1014.0,0.0,0.06,0.06,0.0
Austria,Niederosterreich,2021-01-12,AT,AT-3,1097,1097.0,0.0,0.07,0.07,0.0
Austria,Niederosterreich,2021-01-13,AT,AT-3,1763,1763.0,0.0,0.1,0.1,0.0
Austria,Niederosterreich,2021-01-14,AT,AT-3,3560,3560.0,0.0,0.21,0.21,0.0
Austria,Niederosterreich,2021-01-15,AT,AT-3,5950,5950.0,0.0,0.35,0.35,0.0
Austria,Niederosterreich,2021-01-16,AT,AT-3,7572,7572.0,0.0,0.45,0.45,0.0
Austria,Niederosterreich,2021-01-17,AT,AT-3,7981,7981.0,0.0,0.47,0.47,0.0
Austria,Niederosterreich,2021-01-18,AT,AT-3,8624,8614.0,10.0,0.51,0.51,0.0
Austria,Niederosterreich,2021-01-19,AT,AT-3,10779,10519.0,260.0,0.64,0.62,0.02
Austria,Niederosterreich,2021-01-20,AT,AT-3,14075,13357.0,718.0,0.84,0.79,0.04
Austria,Niederosterreich,2021-01-21,AT,AT-3,18627,17453.0,1174.0,1.11,1.04,0.07
Austria,Niederosterreich,2021-01-22,AT,AT-3,21922,20453.0,1469.0,1.3,1.21,0.09
Austria,Niederosterreich,2021-01-23,AT,AT-3,24142,22323.0,1819.0,1.43,1.33,0.11
Austria,Niederosterreich,2021-01-24,AT,AT-3,24391,22531.0,1860.0,1.45,1.34,0.11
Austria,Niederosterreich,2021-01-25,AT,AT-3,24622,22747.0,1875.0,1.46,1.35,0.11
Austria,Niederosterreich,2021-01-26,AT,AT-3,30203,28298.0,1905.0,1.79,1.68,0.11
Austria,Niederosterreich,2021-01-27,AT,AT-3,31561,29583.0,1978.0,1.87,1.76,0.12
Austria,Niederosterreich,2021-01-28,AT,AT-3,33326,31166.0,2160.0,1.98,1.85,0.13
Austria,Niederosterreich,2021-01-29,AT,AT-3,35296,32864.0,2432.0,2.1,1.95,0.14
Austria,Niederosterreich,2021-01-30,AT,AT-3,37617,34270.0,3347.0,2.23,2.03,0.2
Austria,Niederosterreich,2021-01-31,AT,AT-3,38210,34500.0,3710.0,2.27,2.05,0.22
Austria,Niederosterreich,2021-02-01,AT,AT-3,38431,34544.0,3887.0,2.28,2.05,0.23
Austria,Niederosterreich,2021-02-02,AT,AT-3,40743,35540.0,5203.0,2.42,2.11,0.31
Austria,Niederosterreich,2021-02-03,AT,AT-3,45574,37238.0,8336.0,2.71,2.21,0.49
Austria,Niederosterreich,2021-02-04,AT,AT-3,49607,38876.0,10731.0,2.95,2.31,0.64
Austria,Niederosterreich,2021-02-05,AT,AT-3,52969,39850.0,13119.0,3.14,2.37,0.78
Austria,Oberosterreich,2021-01-10,AT,AT-4,753,753.0,0.0,0.05,0.05,0.0
Austria,Oberosterreich,2021-01-11,AT,AT-4,757,757.0,0.0,0.05,0.05,0.0
Austria,Oberosterreich,2021-01-12,AT,AT-4,886,886.0,0.0,0.06,0.06,0.0
Austria,Oberosterreich,2021-01-13,AT,AT-4,2615,2615.0,0.0,0.18,0.18,0.0
Austria,Oberosterreich,2021-01-14,AT,AT-4,4768,4768.0,0.0,0.32,0.32,0.0
Austria,Oberosterreich,2021-01-15,AT,AT-4,7225,7225.0,0.0,0.48,0.48,0.0
Austria,Oberosterreich,2021-01-16,AT,AT-4,9225,9225.0,0.0,0.62,0.62,0.0
Austria,Oberosterreich,2021-01-17,AT,AT-4,9388,9388.0,0.0,0.63,0.63,0.0
Austria,Oberosterreich,2021-01-18,AT,AT-4,9500,9490.0,10.0,0.64,0.64,0.0
Austria,Oberosterreich,2021-01-19,AT,AT-4,10288,10277.0,11.0,0.69,0.69,0.0
Austria,Oberosterreich,2021-01-20,AT,AT-4,15242,15225.0,17.0,1.02,1.02,0.0
Austria,Oberosterreich,2021-01-21,AT,AT-4,19629,19555.0,74.0,1.32,1.31,0.0
Austria,Oberosterreich,2021-01-22,AT,AT-4,24140,24063.0,77.0,1.62,1.61,0.01
Austria,Oberosterreich,2021-01-23,AT,AT-4,26854,26774.0,80.0,1.8,1.8,0.01
Austria,Oberosterreich,2021-01-24,AT,AT-4,27466,27385.0,81.0,1.84,1.84,0.01
Austria,Oberosterreich,2021-01-25,AT,AT-4,27949,27868.0,81.0,1.88,1.87,0.01
Austria,Oberosterreich,2021-01-26,AT,AT-4,28687,28606.0,81.0,1.92,1.92,0.01
Austria,Oberosterreich,2021-01-27,AT,AT-4,30826,30738.0,88.0,2.07,2.06,0.01
Austria,Oberosterreich,2021-01-28,AT,AT-4,33186,32876.0,310.0,2.23,2.21,0.02
Austria,Oberosterreich,2021-01-29,AT,AT-4,36481,35884.0,597.0,2.45,2.41,0.04
Austria,Oberosterreich,2021-01-30,AT,AT-4,41139,40198.0,941.0,2.76,2.7,0.06
Austria,Oberosterreich,2021-01-31,AT,AT-4,42237,41289.0,948.0,2.83,2.77,0.06
Austria,Oberosterreich,2021-02-01,AT,AT-4,42580,41628.0,952.0,2.86,2.79,0.06
Austria,Oberosterreich,2021-02-02,AT,AT-4,42788,41743.0,1045.0,2.87,2.8,0.07
Austria,Oberosterreich,2021-02-03,AT,AT-4,43053,41872.0,1181.0,2.89,2.81,0.08
Austria,Oberosterreich,2021-02-04,AT,AT-4,46726,42248.0,4478.0,3.14,2.83,0.3
Austria,Oberosterreich,2021-02-05,AT,AT-4,49841,42740.0,7101.0,3.34,2.87,0.48
Austria,Salzburg,2021-01-10,AT,AT-5,310,310.0,0.0,0.06,0.06,0.0
Austria,Salzburg,2021-01-11,AT,AT-5,331,331.0,0.0,0.06,0.06,0.0
Austria,Salzburg,2021-01-12,AT,AT-5,523,523.0,0.0,0.09,0.09,0.0
Austria,Salzburg,2021-01-13,AT,AT-5,859,859.0,0.0,0.15,0.15,0.0
Austria,Salzburg,2021-01-14,AT,AT-5,972,972.0,0.0,0.17,0.17,0.0
Austria,Salzburg,2021-01-15,AT,AT-5,1092,1092.0,0.0,0.2,0.2,0.0
Austria,Salzburg,2021-01-16,AT,AT-5,1554,1554.0,0.0,0.28,0.28,0.0
Austria,Salzburg,2021-01-17,AT,AT-5,1890,1890.0,0.0,0.34,0.34,0.0
Austria,Salzburg,2021-01-18,AT,AT-5,2094,2093.0,1.0,0.37,0.37,0.0
Austria,Salzburg,2021-01-19,AT,AT-5,2621,2535.0,86.0,0.47,0.45,0.02
Austria,Salzburg,2021-01-20,AT,AT-5,3593,3506.0,87.0,0.64,0.63,0.02
Austria,Salzburg,2021-01-21,AT,AT-5,4612,4512.0,100.0,0.83,0.81,0.02
Austria,Salzburg,2021-01-22,AT,AT-5,5728,5628.0,100.0,1.03,1.01,0.02
Austria,Salzburg,2021-01-23,AT,AT-5,6104,6004.0,100.0,1.09,1.08,0.02
Austria,Salzburg,2021-01-24,AT,AT-5,6316,6216.0,100.0,1.13,1.11,0.02
Austria,Salzburg,2021-01-26,AT,AT-5,6670,6563.0,107.0,1.19,1.18,0.02
Austria,Salzburg,2021-01-27,AT,AT-5,6802,6695.0,107.0,1.22,1.2,0.02
Austria,Salzburg,2021-01-28,AT,AT-5,7100,6927.0,173.0,1.27,1.24,0.03
Austria,Salzburg,2021-01-29,AT,AT-5,7988,7498.0,490.0,1.43,1.34,0.09
Austria,Salzburg,2021-01-30,AT,AT-5,8885,8032.0,853.0,1.59,1.44,0.15
Austria,Salzburg,2021-01-31,AT,AT-5,9005,8050.0,955.0,1.61,1.44,0.17
Austria,Salzburg,2021-02-01,AT,AT-5,9079,8060.0,1019.0,1.63,1.44,0.18
Austria,Salzburg,2021-02-02,AT,AT-5,10068,8639.0,1429.0,1.8,1.55,0.26
Austria,Salzburg,2021-02-03,AT,AT-5,11022,8913.0,2109.0,1.97,1.6,0.38
Austria,Salzburg,2021-02-04,AT,AT-5,12125,9431.0,2694.0,2.17,1.69,0.48
Austria,Salzburg,2021-02-05,AT,AT-5,13248,9789.0,3459.0,2.37,1.75,0.62
Austria,Steiermark,2021-01-10,AT,AT-6,210,210.0,0.0,0.02,0.02,0.0
Austria,Steiermark,2021-01-11,AT,AT-6,211,211.0,0.0,0.02,0.02,0.0
Austria,Steiermark,2021-01-12,AT,AT-6,322,322.0,0.0,0.03,0.03,0.0
Austria,Steiermark,2021-01-13,AT,AT-6,530,530.0,0.0,0.04,0.04,0.0
Austria,Steiermark,2021-01-14,AT,AT-6,682,682.0,0.0,0.05,0.05,0.0
Austria,Steiermark,2021-01-15,AT,AT-6,1351,1351.0,0.0,0.11,0.11,0.0
Austria,Steiermark,2021-01-16,AT,AT-6,2345,2345.0,0.0,0.19,0.19,0.0
Austria,Steiermark,2021-01-17,AT,AT-6,2690,2690.0,0.0,0.22,0.22,0.0
Austria,Steiermark,2021-01-18,AT,AT-6,3246,3246.0,0.0,0.26,0.26,0.0
Austria,Steiermark,2021-01-19,AT,AT-6,4311,4306.0,5.0,0.35,0.35,0.0
Austria,Steiermark,2021-01-20,AT,AT-6,6037,6004.0,33.0,0.48,0.48,0.0
Austria,Steiermark,2021-01-21,AT,AT-6,8189,8153.0,36.0,0.66,0.65,0.0
Austria,Steiermark,2021-01-22,AT,AT-6,9846,9808.0,38.0,0.79,0.79,0.0
Austria,Steiermark,2021-01-23,AT,AT-6,10978,10940.0,38.0,0.88,0.88,0.0
Austria,Steiermark,2021-01-24,AT,AT-6,11262,11224.0,38.0,0.9,0.9,0.0
Austria,Steiermark,2021-01-25,AT,AT-6,11604,11566.0,38.0,0.93,0.93,0.0
Austria,Steiermark,2021-01-26,AT,AT-6,12545,12507.0,38.0,1.01,1.0,0.0
Austria,Steiermark,2021-01-27,AT,AT-6,13377,13335.0,42.0,1.07,1.07,0.0
Austria,Steiermark,2021-01-28,AT,AT-6,13970,13926.0,44.0,1.12,1.12,0.0
Austria,Steiermark,2021-01-29,AT,AT-6,15327,15278.0,49.0,1.23,1.23,0.0
Austria,Steiermark,2021-01-30,AT,AT-6,16322,15978.0,344.0,1.31,1.28,0.03
Austria,Steiermark,2021-01-31,AT,AT-6,16619,16134.0,485.0,1.33,1.29,0.04
Austria,Steiermark,2021-02-01,AT,AT-6,17109,16605.0,504.0,1.37,1.33,0.04
Austria,Steiermark,2021-02-02,AT,AT-6,18008,17171.0,837.0,1.44,1.38,0.07
Austria,Steiermark,2021-02-03,AT,AT-6,19233,17692.0,1541.0,1.54,1.42,0.12
Austria,Steiermark,2021-02-04,AT,AT-6,20546,18130.0,2416.0,1.65,1.45,0.19
Austria,Steiermark,2021-02-05,AT,AT-6,22696,18741.0,3955.0,1.82,1.5,0.32
Austria,Tirol,2021-01-10,AT,AT-7,138,138.0,0.0,0.02,0.02,0.0
Austria,Tirol,2021-01-11,AT,AT-7,154,154.0,0.0,0.02,0.02,0.0
Austria,Tirol,2021-01-12,AT,AT-7,175,175.0,0.0,0.02,0.02,0.0
Austria,Tirol,2021-01-13,AT,AT-7,557,557.0,0.0,0.07,0.07,0.0
Austria,Tirol,2021-01-14,AT,AT-7,1273,1273.0,0.0,0.17,0.17,0.0
Austria,Tirol,2021-01-15,AT,AT-7,2093,2093.0,0.0,0.28,0.28,0.0
Austria,Tirol,2021-01-16,AT,AT-7,2469,2469.0,0.0,0.33,0.33,0.0
Austria,Tirol,2021-01-17,AT,AT-7,2565,2565.0,0.0,0.34,0.34,0.0
Austria,Tirol,2021-01-18,AT,AT-7,2847,2845.0,2.0,0.38,0.38,0.0
Austria,Tirol,2021-01-19,AT,AT-7,3433,3431.0,2.0,0.45,0.45,0.0
Austria,Tirol,2021-01-20,AT,AT-7,4579,4484.0,95.0,0.6,0.59,0.01
Austria,Tirol,2021-01-21,AT,AT-7,5768,5672.0,96.0,0.76,0.75,0.01
Austria,Tirol,2021-01-22,AT,AT-7,6213,6117.0,96.0,0.82,0.81,0.01
Austria,Tirol,2021-01-23,AT,AT-7,6596,6500.0,96.0,0.87,0.86,0.01
Austria,Tirol,2021-01-24,AT,AT-7,7132,7036.0,96.0,0.94,0.93,0.01
Austria,Tirol,2021-01-25,AT,AT-7,7277,7181.0,96.0,0.96,0.95,0.01
Austria,Tirol,2021-01-26,AT,AT-7,7846,7749.0,97.0,1.04,1.02,0.01
Austria,Tirol,2021-01-27,AT,AT-7,8590,8493.0,97.0,1.13,1.12,0.01
Austria,Tirol,2021-01-28,AT,AT-7,9485,9385.0,100.0,1.25,1.24,0.01
Austria,Tirol,2021-01-29,AT,AT-7,11175,11073.0,102.0,1.47,1.46,0.01
Austria,Tirol,2021-01-30,AT,AT-7,12224,11879.0,345.0,1.61,1.57,0.05
Austria,Tirol,2021-01-31,AT,AT-7,12269,11912.0,357.0,1.62,1.57,0.05
Austria,Tirol,2021-02-01,AT,AT-7,12571,12200.0,371.0,1.66,1.61,0.05
Austria,Tirol,2021-02-02,AT,AT-7,12946,12554.0,392.0,1.71,1.66,0.05
Austria,Tirol,2021-02-03,AT,AT-7,14242,12826.0,1416.0,1.88,1.69,0.19
Austria,Tirol,2021-02-04,AT,AT-7,15664,13270.0,2394.0,2.07,1.75,0.32
Austria,Tirol,2021-02-05,AT,AT-7,16901,13526.0,3375.0,2.23,1.79,0.45
Austria,Vorarlberg,2021-01-10,AT,AT-8,2824,2824.0,0.0,0.71,0.71,0.0
Austria,Vorarlberg,2021-01-11,AT,AT-8,3597,3597.0,0.0,0.91,0.91,0.0
Austria,Vorarlberg,2021-01-12,AT,AT-8,3598,3598.0,0.0,0.91,0.91,0.0
Austria,Vorarlberg,2021-01-13,AT,AT-8,3901,3901.0,0.0,0.98,0.98,0.0
Austria,Vorarlberg,2021-01-14,AT,AT-8,5051,5051.0,0.0,1.27,1.27,0.0
Austria,Vorarlberg,2021-01-15,AT,AT-8,5534,5534.0,0.0,1.39,1.39,0.0
Austria,Vorarlberg,2021-01-16,AT,AT-8,6560,6560.0,0.0,1.65,1.65,0.0
Austria,Vorarlberg,2021-01-17,AT,AT-8,7268,7268.0,0.0,1.83,1.83,0.0
Austria,Vorarlberg,2021-01-18,AT,AT-8,8226,7960.0,266.0,2.07,2.0,0.07
Austria,Vorarlberg,2021-01-19,AT,AT-8,8366,8100.0,266.0,2.11,2.04,0.07
Austria,Vorarlberg,2021-01-20,AT,AT-8,8724,8458.0,266.0,2.2,2.13,0.07
Austria,Vorarlberg,2021-01-21,AT,AT-8,8990,8723.0,267.0,2.26,2.2,0.07
Austria,Vorarlberg,2021-01-22,AT,AT-8,9249,8982.0,267.0,2.33,2.26,0.07
Austria,Vorarlberg,2021-01-23,AT,AT-8,9458,9191.0,267.0,2.38,2.31,0.07
Austria,Vorarlberg,2021-01-24,AT,AT-8,9525,9257.0,268.0,2.4,2.33,0.07
Austria,Vorarlberg,2021-01-25,AT,AT-8,9526,9258.0,268.0,2.4,2.33,0.07
Austria,Vorarlberg,2021-01-26,AT,AT-8,9531,9263.0,268.0,2.4,2.33,0.07
Austria,Vorarlberg,2021-01-27,AT,AT-8,10062,9420.0,642.0,2.53,2.37,0.16
Austria,Vorarlberg,2021-01-28,AT,AT-8,10228,9582.0,646.0,2.58,2.41,0.16
Austria,Vorarlberg,2021-01-29,AT,AT-8,10424,9778.0,646.0,2.62,2.46,0.16
Austria,Vorarlberg,2021-01-30,AT,AT-8,12083,9782.0,2301.0,3.04,2.46,0.58
Austria,Vorarlberg,2021-01-31,AT,AT-8,13133,9885.0,3248.0,3.31,2.49,0.82
Austria,Vorarlberg,2021-02-01,AT,AT-8,13479,9900.0,3579.0,3.39,2.49,0.9
Austria,Vorarlberg,2021-02-02,AT,AT-8,13549,9903.0,3646.0,3.41,2.49,0.92
Austria,Vorarlberg,2021-02-03,AT,AT-8,13561,9904.0,3657.0,3.41,2.49,0.92
Austria,Vorarlberg,2021-02-04,AT,AT-8,13654,9908.0,3746.0,3.44,2.49,0.94
Austria,Vorarlberg,2021-02-05,AT,AT-8,13683,9912.0,3771.0,3.45,2.5,0.95
Austria,Wien,2021-01-10,AT,AT-9,0,0.0,0.0,0.0,0.0,0.0
Austria,Wien,2021-01-11,AT,AT-9,3959,3959.0,0.0,0.21,0.21,0.0
Austria,Wien,2021-01-12,AT,AT-9,4895,4895.0,0.0,0.26,0.26,0.0
Austria,Wien,2021-01-13,AT,AT-9,5977,5977.0,0.0,0.31,0.31,0.0
Austria,Wien,2021-01-14,AT,AT-9,7132,7132.0,0.0,0.37,0.37,0.0
Austria,Wien,2021-01-15,AT,AT-9,8931,8931.0,0.0,0.47,0.47,0.0
Austria,Wien,2021-01-16,AT,AT-9,12319,12319.0,0.0,0.64,0.64,0.0
Austria,Wien,2021-01-17,AT,AT-9,14124,14124.0,0.0,0.74,0.74,0.0
Austria,Wien,2021-01-18,AT,AT-9,16098,16095.0,3.0,0.84,0.84,0.0
Austria,Wien,2021-01-19,AT,AT-9,20677,20289.0,388.0,1.08,1.06,0.02
Austria,Wien,2021-01-20,AT,AT-9,24316,23585.0,731.0,1.27,1.23,0.04
Austria,Wien,2021-01-21,AT,AT-9,28713,27332.0,1381.0,1.5,1.43,0.07
Austria,Wien,2021-01-22,AT,AT-9,32653,31246.0,1407.0,1.71,1.63,0.07
Austria,Wien,2021-01-23,AT,AT-9,36284,34537.0,1747.0,1.9,1.81,0.09
Austria,Wien,2021-01-24,AT,AT-9,36501,34754.0,1747.0,1.91,1.82,0.09
Austria,Wien,2021-01-25,AT,AT-9,36503,34756.0,1747.0,1.91,1.82,0.09
Austria,Wien,2021-01-26,AT,AT-9,37641,35894.0,1747.0,1.97,1.88,0.09
Austria,Wien,2021-01-27,AT,AT-9,39374,37615.0,1759.0,2.06,1.97,0.09
Austria,Wien,2021-01-28,AT,AT-9,43285,41503.0,1782.0,2.26,2.17,0.09
Austria,Wien,2021-01-29,AT,AT-9,45230,42858.0,2372.0,2.37,2.24,0.12
Austria,Wien,2021-01-30,AT,AT-9,47769,43999.0,3770.0,2.5,2.3,0.2
Austria,Wien,2021-01-31,AT,AT-9,47826,44017.0,3809.0,2.5,2.3,0.2
Austria,Wien,2021-02-01,AT,AT-9,47856,44031.0,3825.0,2.5,2.3,0.2
Austria,Wien,2021-02-02,AT,AT-9,48910,44455.0,4455.0,2.56,2.33,0.23
Austria,Wien,2021-02-03,AT,AT-9,50897,45145.0,5752.0,2.66,2.36,0.3
Austria,Wien,2021-02-04,AT,AT-9,52556,45908.0,6648.0,2.75,2.4,0.35
Austria,Wien,2021-02-05,AT,AT-9,54375,46210.0,8165.0,2.85,2.42,0.43
Belgium,Brussels,2020-12-28,BE,BE-BRU,56,56.0,0.0,0.0,0.0,0.0
Belgium,Brussels,2020-12-30,BE,BE-BRU,61,61.0,0.0,0.01,0.01,0.0
Belgium,Brussels,2021-01-01,BE,BE-BRU,62,62.0,0.0,0.01,0.01,0.0
Belgium,Brussels,2021-01-05,BE,BE-BRU,677,677.0,0.0,0.06,0.06,0.0
Belgium,Brussels,2021-01-06,BE,BE-BRU,1663,1663.0,0.0,0.14,0.14,0.0
Belgium,Brussels,2021-01-07,BE,BE-BRU,2648,2648.0,0.0,0.22,0.22,0.0
Belgium,Brussels,2021-01-08,BE,BE-BRU,3878,3878.0,0.0,0.32,0.32,0.0
Belgium,Brussels,2021-01-09,BE,BE-BRU,3879,3879.0,0.0,0.32,0.32,0.0
Belgium,Brussels,2021-01-10,BE,BE-BRU,3890,3890.0,0.0,0.32,0.32,0.0
Belgium,Brussels,2021-01-11,BE,BE-BRU,3900,3900.0,0.0,0.33,0.33,0.0
Belgium,Brussels,2021-01-12,BE,BE-BRU,4979,4979.0,0.0,0.42,0.42,0.0
Belgium,Brussels,2021-01-13,BE,BE-BRU,8305,8305.0,0.0,0.69,0.69,0.0
Belgium,Brussels,2021-01-14,BE,BE-BRU,10008,10008.0,0.0,0.83,0.83,0.0
Belgium,Brussels,2021-01-15,BE,BE-BRU,10810,10810.0,0.0,0.9,0.9,0.0
Belgium,Brussels,2021-01-16,BE,BE-BRU,10819,10819.0,0.0,0.9,0.9,0.0
Belgium,Brussels,2021-01-17,BE,BE-BRU,10823,10823.0,0.0,0.9,0.9,0.0
Belgium,Brussels,2021-01-18,BE,BE-BRU,10951,10951.0,0.0,0.91,0.91,0.0
Belgium,Brussels,2021-01-19,BE,BE-BRU,12258,12203.0,55.0,1.02,1.02,0.0
Belgium,Brussels,2021-01-20,BE,BE-BRU,13151,13092.0,59.0,1.1,1.09,0.0
Belgium,Brussels,2021-01-21,BE,BE-BRU,14375,14316.0,59.0,1.2,1.19,0.0
Belgium,Brussels,2021-01-22,BE,BE-BRU,15257,15197.0,60.0,1.27,1.27,0.01
Belgium,Brussels,2021-01-23,BE,BE-BRU,15397,15337.0,60.0,1.28,1.28,0.01
Belgium,Brussels,2021-01-24,BE,BE-BRU,15401,15341.0,60.0,1.28,1.28,0.01
Belgium,Brussels,2021-01-25,BE,BE-BRU,15685,15625.0,60.0,1.31,1.3,0.01
Belgium,Brussels,2021-01-26,BE,BE-BRU,16783,16071.0,712.0,1.4,1.34,0.06
Belgium,Brussels,2021-01-27,BE,BE-BRU,18090,16664.0,1426.0,1.51,1.39,0.12
Belgium,Brussels,2021-01-28,BE,BE-BRU,19575,17341.0,2234.0,1.63,1.45,0.19
Belgium,Brussels,2021-01-29,BE,BE-BRU,21167,18005.0,3162.0,1.77,1.5,0.26
Belgium,Brussels,2021-01-30,BE,BE-BRU,21224,18032.0,3192.0,1.77,1.5,0.27
Belgium,Brussels,2021-01-31,BE,BE-BRU,21236,18040.0,3196.0,1.77,1.5,0.27
Belgium,Brussels,2021-02-01,BE,BE-BRU,21339,18137.0,3202.0,1.78,1.51,0.27
Belgium,Brussels,2021-02-02,BE,BE-BRU,22043,18453.0,3590.0,1.84,1.54,0.3
Belgium,Brussels,2021-02-03,BE,BE-BRU,24482,19000.0,5482.0,2.04,1.59,0.46
Belgium,Brussels,2021-02-04,BE,BE-BRU,25870,19158.0,6712.0,2.16,1.6,0.56
Belgium,Flanders,2020-12-28,BE,BE-VLG,123,123.0,0.0,0.0,0.0,0.0
Belgium,Flanders,2020-12-28,BE,BE-VLG,123,123.0,0.0,0.0,0.0,0.0
Belgium,Flanders,2020-12-29,BE,BE-VLG,124,124.0,0.0,0.0,0.0,0.0
Belgium,Flanders,2020-12-29,BE,BE-VLG,124,124.0,0.0,0.0,0.0,0.0
Belgium,Flanders,2020-12-30,BE,BE-VLG,597,597.0,0.0,0.01,0.01,0.0
Belgium,Flanders,2020-12-30,BE,BE-VLG,597,597.0,0.0,0.01,0.01,0.0
Belgium,Flanders,2020-12-31,BE,BE-VLG,606,606.0,0.0,0.01,0.01,0.0
Belgium,Flanders,2020-12-31,BE,BE-VLG,606,606.0,0.0,0.01,0.01,0.0
Belgium,Flanders,2021-01-04,BE,BE-VLG,607,607.0,0.0,0.01,0.01,0.0
Belgium,Flanders,2021-01-04,BE,BE-VLG,607,607.0,0.0,0.01,0.01,0.0
Belgium,Flanders,2021-01-05,BE,BE-VLG,642,642.0,0.0,0.01,0.01,0.0
Belgium,Flanders,2021-01-05,BE,BE-VLG,642,642.0,0.0,0.01,0.01,0.0
