location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Argentina,La Pampa,2021-02-12,AR,AR-L,5966,3829,2137,1.68,1.08,0.6
Argentina,La Pampa,2021-02-13,AR,AR-L,6019,3869,2150,1.69,1.09,0.6
Argentina,La Pampa,2021-02-14,AR,AR-L,6034,3869,2165,1.7,1.09,0.61
Argentina,La Pampa,2021-02-16,AR,AR-L,6039,3869,2170,1.7,1.09,0.61
Argentina,La Pampa,2021-02-17,AR,AR-L,6045,3875,2170,1.7,1.09,0.61
Argentina,La Pampa,2021-02-18,AR,AR-L,6949,4760,2189,1.96,1.34,0.62
Argentina,La Pampa,2021-02-19,AR,AR-L,8122,5933,2189,2.29,1.67,0.62
Argentina,La Pampa,2021-02-20,AR,AR-L,8521,6322,2199,2.4,1.78,0.62
Argentina,La Pampa,2021-02-21,AR,AR-L,8549,6350,2199,2.41,1.79,0.62
Argentina,La Pampa,2021-02-22,AR,AR-L,8550,6350,2200,2.41,1.79,0.62
Argentina,La Pampa,2021-02-23,AR,AR-L,696,696,0,0.2,0.2,0.0
Argentina,La Pampa,2021-02-23,AR,AR-L,8824,6623,2201,2.48,1.86,0.62
Argentina,La Pampa,2021-02-24,AR,AR-L,10539,8333,2206,2.97,2.34,0.62
Argentina,La Pampa,2021-02-25,AR,AR-L,11719,9001,2718,3.3,2.53,0.76
Argentina,La Rioja,2021-01-20,AR,AR-F,3099,2803,296,0.8,0.72,0.08
Argentina,La Rioja,2021-01-25,AR,AR-F,3884,2817,1067,1.0,0.73,0.27
Argentina,La Rioja,2021-01-26,AR,AR-F,3999,2817,1182,1.03,0.73,0.3
Argentina,La Rioja,2021-01-28,AR,AR-F,4022,2817,1205,1.04,0.73,0.31
Argentina,La Rioja,2021-01-30,AR,AR-F,4898,2833,2065,1.26,0.73,0.53
Argentina,La Rioja,2021-02-01,AR,AR-F,4976,2835,2141,1.28,0.73,0.55
Argentina,La Rioja,2021-02-02,AR,AR-F,5113,2839,2274,1.32,0.73,0.59
Argentina,La Rioja,2021-02-03,AR,AR-F,5309,2846,2463,1.37,0.73,0.63
Argentina,La Rioja,2021-02-04,AR,AR-F,5495,3021,2474,1.41,0.78,0.64
Argentina,La Rioja,2021-02-05,AR,AR-F,5660,3182,2478,1.46,0.82,0.64
Argentina,La Rioja,2021-02-06,AR,AR-F,6191,3636,2555,1.59,0.94,0.66
Argentina,La Rioja,2021-02-08,AR,AR-F,6202,3636,2566,1.6,0.94,0.66
Argentina,La Rioja,2021-02-09,AR,AR-F,6583,4013,2570,1.69,1.03,0.66
Argentina,La Rioja,2021-02-10,AR,AR-F,6736,4126,2610,1.73,1.06,0.67
Argentina,La Rioja,2021-02-11,AR,AR-F,6752,4140,2612,1.74,1.07,0.67
Argentina,La Rioja,2021-02-12,AR,AR-F,6983,4360,2623,1.8,1.12,0.68
Argentina,La Rioja,2021-02-13,AR,AR-F,7058,4400,2658,1.82,1.13,0.68
Argentina,La Rioja,2021-02-18,AR,AR-F,7091,4433,2658,1.83,1.14,0.68
Argentina,La Rioja,2021-02-19,AR,AR-F,7230,4572,2658,1.86,1.18,0.68
Argentina,La Rioja,2021-02-20,AR,AR-F,7479,4795,2684,1.93,1.23,0.69
Argentina,La Rioja,2021-02-22,AR,AR-F,7481,4797,2684,1.93,1.24,0.69
Argentina,La Rioja,2021-02-23,AR,AR-F,8032,5348,2684,2.07,1.38,0.69
Argentina,La Rioja,2021-02-24,AR,AR-F,9184,6500,2684,2.36,1.67,0.69
Argentina,La Rioja,2021-02-25,AR,AR-F,10205,7351,2854,2.63,1.89,0.73
Argentina,Mendoza,2021-01-20,AR,AR-M,7558,7557,1,0.36,0.36,0.0
Argentina,Mendoza,2021-01-25,AR,AR-M,9480,9161,319,0.45,0.44,0.02
Argentina,Mendoza,2021-01-26,AR,AR-M,9941,9451,490,0.48,0.45,0.02
Argentina,Mendoza,2021-01-28,AR,AR-M,10591,9758,833,0.51,0.47,0.04
Argentina,Mendoza,2021-01-29,AR,AR-M,11357,10071,1286,0.54,0.48,0.06
Argentina,Mendoza,2021-01-30,AR,AR-M,13043,10543,2500,0.63,0.51,0.12
Argentina,Mendoza,2021-02-01,AR,AR-M,13042,10542,2500,0.63,0.51,0.12
Argentina,Mendoza,2021-02-02,AR,AR-M,13689,10645,3044,0.66,0.51,0.15
Argentina,Mendoza,2021-02-03,AR,AR-M,14306,10702,3604,0.69,0.51,0.17
Argentina,Mendoza,2021-02-04,AR,AR-M,14840,10770,4070,0.71,0.52,0.2
Argentina,Mendoza,2021-02-05,AR,AR-M,15505,10945,4560,0.74,0.52,0.22
Argentina,Mendoza,2021-02-06,AR,AR-M,16387,11318,5069,0.79,0.54,0.24
Argentina,Mendoza,2021-02-07,AR,AR-M,16444,11336,5108,0.79,0.54,0.24
Argentina,Mendoza,2021-02-09,AR,AR-M,17401,11754,5647,0.83,0.56,0.27
Argentina,Mendoza,2021-02-10,AR,AR-M,18303,12135,6168,0.88,0.58,0.3
Argentina,Mendoza,2021-02-11,AR,AR-M,19272,12559,6713,0.92,0.6,0.32
Argentina,Mendoza,2021-02-12,AR,AR-M,20442,13064,7378,0.98,0.63,0.35
Argentina,Mendoza,2021-02-13,AR,AR-M,21433,13503,7930,1.03,0.65,0.38
Argentina,Mendoza,2021-02-14,AR,AR-M,21481,13507,7974,1.03,0.65,0.38
Argentina,Mendoza,2021-02-16,AR,AR-M,21562,13510,8052,1.03,0.65,0.39
Argentina,Mendoza,2021-02-17,AR,AR-M,21563,13511,8052,1.03,0.65,0.39
Argentina,Mendoza,2021-02-18,AR,AR-M,22622,13970,8652,1.08,0.67,0.41
Argentina,Mendoza,2021-02-19,AR,AR-M,23371,14290,9081,1.12,0.69,0.44
Argentina,Mendoza,2021-02-20,AR,AR-M,24287,14867,9420,1.16,0.71,0.45
Argentina,Mendoza,2021-02-21,AR,AR-M,24298,14874,9424,1.16,0.71,0.45
Argentina,Mendoza,2021-02-22,AR,AR-M,24310,14879,9431,1.17,0.71,0.45
Argentina,Mendoza,2021-02-23,AR,AR-M,25003,15280,9723,1.2,0.73,0.47
Argentina,Mendoza,2021-02-24,AR,AR-M,25658,15779,9879,1.23,0.76,0.47
Argentina,Mendoza,2021-02-25,AR,AR-M,26250,16273,9977,1.26,0.78,0.48
Argentina,Misiones,2021-01-20,AR,AR-N,5107,5104,3,0.41,0.41,0.0
Argentina,Misiones,2021-01-25,AR,AR-N,6656,5401,1255,0.53,0.43,0.1
Argentina,Misiones,2021-01-26,AR,AR-N,6868,5405,1463,0.55,0.43,0.12
Argentina,Misiones,2021-01-28,AR,AR-N,7093,5378,1715,0.57,0.43,0.14
Argentina,Misiones,2021-01-29,AR,AR-N,7191,5379,1812,0.58,0.43,0.15
Argentina,Misiones,2021-01-30,AR,AR-N,7389,5364,2025,0.59,0.43,0.16
Argentina,Misiones,2021-02-02,AR,AR-N,7394,5364,2030,0.59,0.43,0.16
Argentina,Misiones,2021-02-03,AR,AR-N,7370,5341,2029,0.59,0.43,0.16
Argentina,Misiones,2021-02-04,AR,AR-N,7394,5341,2053,0.59,0.43,0.16
Argentina,Misiones,2021-02-05,AR,AR-N,9179,5382,3797,0.74,0.43,0.3
Argentina,Misiones,2021-02-06,AR,AR-N,9823,5643,4180,0.79,0.45,0.34
Argentina,Misiones,2021-02-07,AR,AR-N,9836,5643,4193,0.79,0.45,0.34
Argentina,Misiones,2021-02-08,AR,AR-N,9857,5644,4213,0.79,0.45,0.34
Argentina,Misiones,2021-02-09,AR,AR-N,10064,5713,4351,0.81,0.46,0.35
Argentina,Misiones,2021-02-10,AR,AR-N,10301,5741,4560,0.83,0.46,0.37
Argentina,Misiones,2021-02-11,AR,AR-N,10460,5796,4664,0.84,0.46,0.37
Argentina,Misiones,2021-02-12,AR,AR-N,10633,5869,4764,0.85,0.47,0.38
Argentina,Misiones,2021-02-13,AR,AR-N,10682,5873,4809,0.86,0.47,0.39
Argentina,Misiones,2021-02-18,AR,AR-N,10724,5886,4838,0.86,0.47,0.39
Argentina,Misiones,2021-02-19,AR,AR-N,11165,6309,4856,0.9,0.51,0.39
Argentina,Misiones,2021-02-20,AR,AR-N,12596,7718,4878,1.01,0.62,0.39
Argentina,Misiones,2021-02-21,AR,AR-N,13004,8126,4878,1.04,0.65,0.39
Argentina,Misiones,2021-02-22,AR,AR-N,13125,8247,4878,1.05,0.66,0.39
Argentina,Misiones,2021-02-23,AR,AR-N,13778,8883,4895,1.1,0.71,0.39
Argentina,Misiones,2021-02-24,AR,AR-N,16181,11241,4940,1.3,0.9,0.4
Argentina,Misiones,2021-02-25,AR,AR-N,18173,13213,4960,1.46,1.06,0.4
Argentina,Neuquen,2021-01-20,AR,AR-Q,4376,3635,741,0.67,0.55,0.11
Argentina,Neuquen,2021-01-25,AR,AR-Q,5030,3644,1386,0.77,0.56,0.21
Argentina,Neuquen,2021-01-26,AR,AR-Q,5072,3644,1428,0.77,0.56,0.22
Argentina,Neuquen,2021-01-28,AR,AR-Q,5074,3644,1430,0.77,0.56,0.22
Argentina,Neuquen,2021-01-29,AR,AR-Q,5080,3644,1436,0.77,0.56,0.22
Argentina,Neuquen,2021-01-30,AR,AR-Q,6149,3652,2497,0.94,0.56,0.38
Argentina,Neuquen,2021-02-02,AR,AR-Q,6264,3655,2609,0.96,0.56,0.4
Argentina,Neuquen,2021-02-03,AR,AR-Q,6267,3656,2611,0.96,0.56,0.4
Argentina,Neuquen,2021-02-04,AR,AR-Q,7124,4512,2612,1.09,0.69,0.4
Argentina,Neuquen,2021-02-05,AR,AR-Q,8008,5396,2612,1.22,0.82,0.4
Argentina,Neuquen,2021-02-06,AR,AR-Q,8854,6242,2612,1.35,0.95,0.4
Argentina,Neuquen,2021-02-08,AR,AR-Q,8861,6249,2612,1.35,0.95,0.4
Argentina,Neuquen,2021-02-09,AR,AR-Q,8955,6332,2623,1.37,0.97,0.4
Argentina,Neuquen,2021-02-11,AR,AR-Q,10834,7419,3415,1.65,1.13,0.52
Argentina,Neuquen,2021-02-13,AR,AR-Q,10940,7419,3521,1.67,1.13,0.54
Argentina,Neuquen,2021-02-14,AR,AR-Q,10935,7419,3516,1.67,1.13,0.54
Argentina,Neuquen,2021-02-18,AR,AR-Q,11714,8198,3516,1.79,1.25,0.54
Argentina,Neuquen,2021-02-19,AR,AR-Q,13084,9568,3516,2.0,1.46,0.54
Argentina,Neuquen,2021-02-20,AR,AR-Q,14325,10809,3516,2.19,1.65,0.54
Argentina,Neuquen,2021-02-21,AR,AR-Q,14701,11185,3516,2.24,1.71,0.54
Argentina,Neuquen,2021-02-22,AR,AR-Q,20,20,0,0.0,0.0,0.0
Argentina,Neuquen,2021-02-22,AR,AR-Q,14892,11376,3516,2.27,1.74,0.54
Argentina,Neuquen,2021-02-23,AR,AR-Q,439,439,0,0.07,0.07,0.0
Argentina,Neuquen,2021-02-23,AR,AR-Q,15021,11496,3525,2.29,1.75,0.54
Argentina,Neuquen,2021-02-24,AR,AR-Q,17589,14059,3530,2.68,2.14,0.54
Argentina,Neuquen,2021-02-25,AR,AR-Q,18684,15154,3530,2.85,2.31,0.54
Argentina,Rio Negro,2021-01-20,AR,AR-R,4400,4400,0,0.6,0.6,0.0
Argentina,Rio Negro,2021-01-25,AR,AR-R,5535,4468,1067,0.75,0.61,0.14
Argentina,Rio Negro,2021-01-26,AR,AR-R,5941,4485,1456,0.8,0.61,0.2
Argentina,Rio Negro,2021-01-28,AR,AR-R,6240,4491,1749,0.85,0.61,0.24
Argentina,Rio Negro,2021-01-29,AR,AR-R,6343,4500,1843,0.86,0.61,0.25
Argentina,Rio Negro,2021-01-30,AR,AR-R,7083,4525,2558,0.96,0.61,0.35
Argentina,Rio Negro,2021-02-01,AR,AR-R,7331,4525,2806,0.99,0.61,0.38
Argentina,Rio Negro,2021-02-02,AR,AR-R,7809,4530,3279,1.06,0.61,0.44
Argentina,Rio Negro,2021-02-03,AR,AR-R,8124,4529,3595,1.1,0.61,0.49
Argentina,Rio Negro,2021-02-04,AR,AR-R,8849,5046,3803,1.2,0.68,0.52
Argentina,Rio Negro,2021-02-05,AR,AR-R,9308,5408,3900,1.26,0.73,0.53
Argentina,Rio Negro,2021-02-06,AR,AR-R,9950,5946,4004,1.35,0.81,0.54
Argentina,Rio Negro,2021-02-07,AR,AR-R,9985,5946,4039,1.35,0.81,0.55
Argentina,Rio Negro,2021-02-09,AR,AR-R,10252,6133,4119,1.39,0.83,0.56
Argentina,Rio Negro,2021-02-10,AR,AR-R,10362,6137,4225,1.4,0.83,0.57
Argentina,Rio Negro,2021-02-11,AR,AR-R,10390,6142,4248,1.41,0.83,0.58
Argentina,Rio Negro,2021-02-12,AR,AR-R,10408,6148,4260,1.41,0.83,0.58
Argentina,Rio Negro,2021-02-13,AR,AR-R,10475,6148,4327,1.42,0.83,0.59
Argentina,Rio Negro,2021-02-17,AR,AR-R,10480,6148,4332,1.42,0.83,0.59
Argentina,Rio Negro,2021-02-18,AR,AR-R,10560,6195,4365,1.43,0.84,0.59
Argentina,Rio Negro,2021-02-19,AR,AR-R,10734,6349,4385,1.45,0.86,0.59
Argentina,Rio Negro,2021-02-20,AR,AR-R,12315,7923,4392,1.67,1.07,0.6
Argentina,Rio Negro,2021-02-21,AR,AR-R,13125,8732,4393,1.78,1.18,0.6
Argentina,Rio Negro,2021-02-22,AR,AR-R,13128,8735,4393,1.78,1.18,0.6
Argentina,Rio Negro,2021-02-23,AR,AR-R,49,49,0,0.01,0.01,0.0
Argentina,Rio Negro,2021-02-23,AR,AR-R,14505,10080,4425,1.97,1.37,0.6
Argentina,Rio Negro,2021-02-24,AR,AR-R,17089,12664,4425,2.32,1.72,0.6
Argentina,Rio Negro,2021-02-25,AR,AR-R,19684,14959,4725,2.67,2.03,0.64
Argentina,Salta,2021-01-20,AR,AR-A,7679,7493,186,0.55,0.53,0.01
Argentina,Salta,2021-01-25,AR,AR-A,9810,7847,1963,0.7,0.56,0.14
Argentina,Salta,2021-01-26,AR,AR-A,10370,7954,2416,0.74,0.57,0.17
Argentina,Salta,2021-01-28,AR,AR-A,10761,7972,2789,0.77,0.57,0.2
Argentina,Salta,2021-01-29,AR,AR-A,10991,7975,3016,0.78,0.57,0.21
Argentina,Salta,2021-01-30,AR,AR-A,12087,7986,4101,0.86,0.57,0.29
Argentina,Salta,2021-02-01,AR,AR-A,12221,7991,4230,0.87,0.57,0.3
Argentina,Salta,2021-02-02,AR,AR-A,12764,7992,4772,0.91,0.57,0.34
Argentina,Salta,2021-02-03,AR,AR-A,13486,8211,5275,0.96,0.58,0.38
Argentina,Salta,2021-02-04,AR,AR-A,14536,8804,5732,1.03,0.63,0.41
Argentina,Salta,2021-02-05,AR,AR-A,15503,9532,5971,1.1,0.68,0.42
Argentina,Salta,2021-02-06,AR,AR-A,16264,9834,6430,1.16,0.7,0.46
Argentina,Salta,2021-02-07,AR,AR-A,16299,9834,6465,1.16,0.7,0.46
Argentina,Salta,2021-02-08,AR,AR-A,16304,9839,6465,1.16,0.7,0.46
Argentina,Salta,2021-02-09,AR,AR-A,16622,9941,6681,1.18,0.71,0.47
Argentina,Salta,2021-02-10,AR,AR-A,16965,10009,6956,1.21,0.71,0.49
Argentina,Salta,2021-02-11,AR,AR-A,17074,10032,7042,1.21,0.71,0.5
Argentina,Salta,2021-02-12,AR,AR-A,17199,10047,7152,1.22,0.71,0.51
Argentina,Salta,2021-02-13,AR,AR-A,17334,10093,7241,1.23,0.72,0.51
Argentina,Salta,2021-02-15,AR,AR-A,17340,10093,7247,1.23,0.72,0.52
Argentina,Salta,2021-02-17,AR,AR-A,17394,10147,7247,1.24,0.72,0.52
Argentina,Salta,2021-02-18,AR,AR-A,18839,11509,7330,1.34,0.82,0.52
Argentina,Salta,2021-02-19,AR,AR-A,21123,13723,7400,1.5,0.98,0.53
Argentina,Salta,2021-02-20,AR,AR-A,20,20,0,0.0,0.0,0.0
Argentina,Salta,2021-02-20,AR,AR-A,23331,15905,7426,1.66,1.13,0.53
Argentina,Salta,2021-02-21,AR,AR-A,23922,16479,7443,1.7,1.17,0.53
Argentina,Salta,2021-02-22,AR,AR-A,24017,16574,7443,1.71,1.18,0.53
Argentina,Salta,2021-02-23,AR,AR-A,154,154,0,0.01,0.01,0.0
Argentina,Salta,2021-02-23,AR,AR-A,24856,17405,7451,1.77,1.24,0.53
Argentina,Salta,2021-02-24,AR,AR-A,28208,20510,7698,2.01,1.46,0.55
Argentina,Salta,2021-02-25,AR,AR-A,32273,24257,8016,2.29,1.72,0.57
Argentina,San Juan,2021-01-20,AR,AR-J,2795,2795,0,0.36,0.36,0.0
Argentina,San Juan,2021-01-25,AR,AR-J,3895,3225,670,0.5,0.42,0.09
Argentina,San Juan,2021-01-26,AR,AR-J,4121,3326,795,0.53,0.43,0.1
Argentina,San Juan,2021-01-28,AR,AR-J,4375,3471,904,0.57,0.45,0.12
Argentina,San Juan,2021-01-29,AR,AR-J,4758,3691,1067,0.62,0.48,0.14
Argentina,San Juan,2021-01-30,AR,AR-J,5525,4185,1340,0.71,0.54,0.17
Argentina,San Juan,2021-02-01,AR,AR-J,5527,4186,1341,0.72,0.54,0.17
Argentina,San Juan,2021-02-02,AR,AR-J,5763,4322,1441,0.75,0.56,0.19
Argentina,San Juan,2021-02-03,AR,AR-J,6064,4457,1607,0.78,0.58,0.21
Argentina,San Juan,2021-02-04,AR,AR-J,6491,4739,1752,0.84,0.61,0.23
Argentina,San Juan,2021-02-05,AR,AR-J,6970,5061,1909,0.9,0.65,0.25
Argentina,San Juan,2021-02-06,AR,AR-J,7532,5450,2082,0.97,0.71,0.27
Argentina,San Juan,2021-02-09,AR,AR-J,7824,5658,2166,1.01,0.73,0.28
Argentina,San Juan,2021-02-10,AR,AR-J,8120,5897,2223,1.05,0.76,0.29
Argentina,San Juan,2021-02-11,AR,AR-J,8468,6146,2322,1.1,0.8,0.3
Argentina,San Juan,2021-02-12,AR,AR-J,8793,6385,2408,1.14,0.83,0.31
Argentina,San Juan,2021-02-13,AR,AR-J,9183,6617,2566,1.19,0.86,0.33
Argentina,San Juan,2021-02-18,AR,AR-J,9540,6772,2768,1.23,0.88,0.36
Argentina,San Juan,2021-02-19,AR,AR-J,10115,7044,3071,1.31,0.91,0.4
Argentina,San Juan,2021-02-20,AR,AR-J,10711,7330,3381,1.39,0.95,0.44
Argentina,San Juan,2021-02-21,AR,AR-J,10711,7340,3371,1.39,0.95,0.44
Argentina,San Juan,2021-02-23,AR,AR-J,11093,7537,3556,1.44,0.98,0.46
Argentina,San Juan,2021-02-24,AR,AR-J,11523,7800,3723,1.49,1.01,0.48
Argentina,San Juan,2021-02-25,AR,AR-J,12783,8816,3967,1.65,1.14,0.51
Argentina,San Luis,2021-01-20,AR,AR-D,2937,2937,0,0.59,0.59,0.0
Argentina,San Luis,2021-01-25,AR,AR-D,4497,2941,1556,0.9,0.59,0.31
Argentina,San Luis,2021-01-26,AR,AR-D,4505,2949,1556,0.9,0.59,0.31
Argentina,San Luis,2021-01-28,AR,AR-D,4511,2955,1556,0.9,0.59,0.31
Argentina,San Luis,2021-01-29,AR,AR-D,4516,2960,1556,0.9,0.59,0.31
Argentina,San Luis,2021-01-30,AR,AR-D,4995,3026,1969,1.0,0.6,0.39
Argentina,San Luis,2021-02-02,AR,AR-D,5213,3036,2177,1.04,0.6,0.43
Argentina,San Luis,2021-02-03,AR,AR-D,5406,3061,2345,1.08,0.61,0.47
Argentina,San Luis,2021-02-04,AR,AR-D,5558,3071,2487,1.11,0.61,0.5
Argentina,San Luis,2021-02-05,AR,AR-D,6294,3621,2673,1.25,0.72,0.53
Argentina,San Luis,2021-02-06,AR,AR-D,6772,4051,2721,1.35,0.81,0.54
Argentina,San Luis,2021-02-09,AR,AR-D,7123,4402,2721,1.42,0.88,0.54
Argentina,San Luis,2021-02-10,AR,AR-D,7456,4735,2721,1.49,0.94,0.54
Argentina,San Luis,2021-02-11,AR,AR-D,7662,4915,2747,1.53,0.98,0.55
Argentina,San Luis,2021-02-12,AR,AR-D,7748,4980,2768,1.54,0.99,0.55
Argentina,San Luis,2021-02-13,AR,AR-D,7866,5064,2802,1.57,1.01,0.56
Argentina,San Luis,2021-02-16,AR,AR-D,7878,5070,2808,1.57,1.01,0.56
Argentina,San Luis,2021-02-19,AR,AR-D,8172,5334,2838,1.63,1.06,0.57
Argentina,San Luis,2021-02-20,AR,AR-D,8859,6011,2848,1.76,1.2,0.57
Argentina,San Luis,2021-02-23,AR,AR-D,9717,6869,2848,1.94,1.37,0.57
Argentina,San Luis,2021-02-24,AR,AR-D,10727,7879,2848,2.14,1.57,0.57
Argentina,San Luis,2021-02-25,AR,AR-D,11595,8737,2858,2.31,1.74,0.57
Argentina,Santa Cruz,2021-01-20,AR,AR-Z,2251,2251,0,0.63,0.63,0.0
Argentina,Santa Cruz,2021-01-25,AR,AR-Z,2490,2250,240,0.7,0.63,0.07
Argentina,Santa Cruz,2021-01-26,AR,AR-Z,2494,2250,244,0.7,0.63,0.07
Argentina,Santa Cruz,2021-01-28,AR,AR-Z,2868,2252,616,0.8,0.63,0.17
Argentina,Santa Cruz,2021-01-29,AR,AR-Z,2939,2253,686,0.82,0.63,0.19
Argentina,Santa Cruz,2021-01-30,AR,AR-Z,3046,2260,786,0.85,0.63,0.22
Argentina,Santa Cruz,2021-02-01,AR,AR-Z,3108,2265,843,0.87,0.64,0.24
Argentina,Santa Cruz,2021-02-03,AR,AR-Z,3113,2265,848,0.87,0.64,0.24
Argentina,Santa Cruz,2021-02-04,AR,AR-Z,3689,2340,1349,1.03,0.66,0.38
Argentina,Santa Cruz,2021-02-05,AR,AR-Z,4272,2713,1559,1.2,0.76,0.44
Argentina,Santa Cruz,2021-02-06,AR,AR-Z,4883,3102,1781,1.37,0.87,0.5
Argentina,Santa Cruz,2021-02-07,AR,AR-Z,5277,3417,1860,1.48,0.96,0.52
Argentina,Santa Cruz,2021-02-08,AR,AR-Z,5349,3421,1928,1.5,0.96,0.54
Argentina,Santa Cruz,2021-02-09,AR,AR-Z,5638,3547,2091,1.58,0.99,0.59
Argentina,Santa Cruz,2021-02-10,AR,AR-Z,5787,3691,2096,1.62,1.03,0.59
Argentina,Santa Cruz,2021-02-11,AR,AR-Z,5921,3815,2106,1.66,1.07,0.59
Argentina,Santa Cruz,2021-02-12,AR,AR-Z,5959,3853,2106,1.67,1.08,0.59
Argentina,Santa Cruz,2021-02-13,AR,AR-Z,5995,3875,2120,1.68,1.09,0.59
Argentina,Santa Cruz,2021-02-17,AR,AR-Z,5994,3874,2120,1.68,1.09,0.59
Argentina,Santa Cruz,2021-02-18,AR,AR-Z,6284,4164,2120,1.76,1.17,0.59
Argentina,Santa Cruz,2021-02-19,AR,AR-Z,6709,4574,2135,1.88,1.28,0.6
Argentina,Santa Cruz,2021-02-20,AR,AR-Z,6,6,0,0.0,0.0,0.0
Argentina,Santa Cruz,2021-02-20,AR,AR-Z,7468,5317,2151,2.09,1.49,0.6
Argentina,Santa Cruz,2021-02-21,AR,AR-Z,7621,5470,2151,2.14,1.53,0.6
Argentina,Santa Cruz,2021-02-22,AR,AR-Z,7622,5471,2151,2.14,1.53,0.6
Argentina,Santa Cruz,2021-02-23,AR,AR-Z,136,136,0,0.04,0.04,0.0
Argentina,Santa Cruz,2021-02-23,AR,AR-Z,8104,5944,2160,2.27,1.67,0.61
Argentina,Santa Cruz,2021-02-24,AR,AR-Z,8569,6402,2167,2.4,1.8,0.61
Argentina,Santa Cruz,2021-02-25,AR,AR-Z,9422,7244,2178,2.64,2.03,0.61
Argentina,Santa Fe,2021-01-20,AR,AR-S,18599,18521,78,0.53,0.53,0.0
Argentina,Santa Fe,2021-01-25,AR,AR-S,21603,20367,1236,0.62,0.58,0.04
Argentina,Santa Fe,2021-01-26,AR,AR-S,22697,20769,1928,0.65,0.59,0.05
Argentina,Santa Fe,2021-01-28,AR,AR-S,24034,21103,2931,0.68,0.6,0.08
Argentina,Santa Fe,2021-01-29,AR,AR-S,25204,21333,3871,0.72,0.61,0.11
Argentina,Santa Fe,2021-01-30,AR,AR-S,27753,21846,5907,0.79,0.62,0.17
Argentina,Santa Fe,2021-02-01,AR,AR-S,27820,21851,5969,0.79,0.62,0.17
Argentina,Santa Fe,2021-02-02,AR,AR-S,28884,22017,6867,0.82,0.63,0.2
Argentina,Santa Fe,2021-02-03,AR,AR-S,30427,22177,8250,0.87,0.63,0.24
Argentina,Santa Fe,2021-02-04,AR,AR-S,32213,22289,9924,0.92,0.64,0.28
Argentina,Santa Fe,2021-02-05,AR,AR-S,33974,22536,11438,0.97,0.64,0.33
Argentina,Santa Fe,2021-02-06,AR,AR-S,36569,23576,12993,1.04,0.67,0.37
Argentina,Santa Fe,2021-02-07,AR,AR-S,37240,24062,13178,1.06,0.69,0.38
Argentina,Santa Fe,2021-02-08,AR,AR-S,37289,24099,13190,1.06,0.69,0.38
Argentina,Santa Fe,2021-02-09,AR,AR-S,40163,25751,14412,1.14,0.73,0.41
Argentina,Santa Fe,2021-02-10,AR,AR-S,42668,27025,15643,1.22,0.77,0.45
Argentina,Santa Fe,2021-02-11,AR,AR-S,44720,28199,16521,1.27,0.8,0.47
Argentina,Santa Fe,2021-02-12,AR,AR-S,46359,29061,17298,1.32,0.83,0.49
Argentina,Santa Fe,2021-02-13,AR,AR-S,48003,29711,18292,1.37,0.85,0.52
Argentina,Santa Fe,2021-02-14,AR,AR-S,48039,29722,18317,1.37,0.85,0.52
Argentina,Santa Fe,2021-02-15,AR,AR-S,48043,29726,18317,1.37,0.85,0.52
Argentina,Santa Fe,2021-02-16,AR,AR-S,48059,29737,18322,1.37,0.85,0.52
Argentina,Santa Fe,2021-02-17,AR,AR-S,48063,29741,18322,1.37,0.85,0.52
Argentina,Santa Fe,2021-02-18,AR,AR-S,49985,30808,19177,1.42,0.88,0.55
Argentina,Santa Fe,2021-02-19,AR,AR-S,53228,33494,19734,1.52,0.95,0.56
Argentina,Santa Fe,2021-02-20,AR,AR-S,57068,36804,20264,1.63,1.05,0.58
Argentina,Santa Fe,2021-02-21,AR,AR-S,57516,37193,20323,1.64,1.06,0.58
Argentina,Santa Fe,2021-02-22,AR,AR-S,57665,37337,20328,1.64,1.06,0.58
Argentina,Santa Fe,2021-02-23,AR,AR-S,1048,1047,1,0.03,0.03,0.0
Argentina,Santa Fe,2021-02-23,AR,AR-S,60369,39748,20621,1.72,1.13,0.59
Argentina,Santa Fe,2021-02-24,AR,AR-S,65851,44941,20910,1.88,1.28,0.6
Argentina,Santa Fe,2021-02-25,AR,AR-S,70684,49561,21123,2.01,1.41,0.6
Argentina,Santiago del Estero,2021-01-20,AR,AR-G,5534,5445,89,0.57,0.56,0.01
Argentina,Santiago del Estero,2021-01-25,AR,AR-G,6322,5609,713,0.65,0.58,0.07
Argentina,Santiago del Estero,2021-01-26,AR,AR-G,6635,5628,1007,0.69,0.58,0.1
Argentina,Santiago del Estero,2021-01-28,AR,AR-G,6865,5629,1236,0.71,0.58,0.13
Argentina,Santiago del Estero,2021-01-29,AR,AR-G,7175,5645,1530,0.74,0.58,0.16
Argentina,Santiago del Estero,2021-01-30,AR,AR-G,8103,5744,2359,0.84,0.59,0.24
Argentina,Santiago del Estero,2021-02-02,AR,AR-G,8283,5800,2483,0.86,0.6,0.26
Argentina,Santiago del Estero,2021-02-03,AR,AR-G,8652,5801,2851,0.89,0.6,0.29
Argentina,Santiago del Estero,2021-02-04,AR,AR-G,9077,5872,3205,0.94,0.61,0.33
Argentina,Santiago del Estero,2021-02-05,AR,AR-G,9649,6061,3588,1.0,0.63,0.37
