location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Argentina,Ciudad Autonoma de Buenos Aires,2021-03-24,AR,AR-C,341826,269096,72730,11.16,8.78,2.37
Argentina,Cordoba,2021-01-20,AR,AR-X,23280,21551,1729,0.63,0.58,0.05
Argentina,Cordoba,2021-01-25,AR,AR-X,28324,21708,6616,0.76,0.58,0.18
Argentina,Cordoba,2021-01-26,AR,AR-X,29497,21687,7810,0.79,0.58,0.21
Argentina,Cordoba,2021-01-28,AR,AR-X,30634,21702,8932,0.82,0.58,0.24
Argentina,Cordoba,2021-01-29,AR,AR-X,30630,21698,8932,0.82,0.58,0.24
Argentina,Cordoba,2021-01-30,AR,AR-X,32811,21705,11106,0.88,0.58,0.3
Argentina,Cordoba,2021-02-01,AR,AR-X,33831,21705,12126,0.91,0.58,0.33
Argentina,Cordoba,2021-02-02,AR,AR-X,36218,21705,14513,0.97,0.58,0.39
Argentina,Cordoba,2021-02-03,AR,AR-X,38332,22279,16053,1.03,0.6,0.43
Argentina,Cordoba,2021-02-04,AR,AR-X,40084,22930,17154,1.08,0.62,0.46
Argentina,Cordoba,2021-02-05,AR,AR-X,41979,23919,18060,1.13,0.64,0.49
Argentina,Cordoba,2021-02-06,AR,AR-X,44040,24947,19093,1.18,0.67,0.51
Argentina,Cordoba,2021-02-07,AR,AR-X,44729,25354,19375,1.2,0.68,0.52
Argentina,Cordoba,2021-02-08,AR,AR-X,44811,25365,19446,1.2,0.68,0.52
Argentina,Cordoba,2021-02-09,AR,AR-X,45664,25854,19810,1.23,0.69,0.53
Argentina,Cordoba,2021-02-10,AR,AR-X,46430,26143,20287,1.25,0.7,0.55
Argentina,Cordoba,2021-02-11,AR,AR-X,46677,26202,20475,1.25,0.7,0.55
Argentina,Cordoba,2021-02-12,AR,AR-X,46884,26277,20607,1.26,0.71,0.55
Argentina,Cordoba,2021-02-13,AR,AR-X,47073,26322,20751,1.26,0.71,0.56
Argentina,Cordoba,2021-02-16,AR,AR-X,47094,26322,20772,1.27,0.71,0.56
Argentina,Cordoba,2021-02-18,AR,AR-X,50323,29420,20903,1.35,0.79,0.56
Argentina,Cordoba,2021-02-19,AR,AR-X,54251,33316,20935,1.46,0.9,0.56
Argentina,Cordoba,2021-02-20,AR,AR-X,60668,39681,20987,1.63,1.07,0.56
Argentina,Cordoba,2021-02-21,AR,AR-X,65522,44535,20987,1.76,1.2,0.56
Argentina,Cordoba,2021-02-22,AR,AR-X,65690,44703,20987,1.76,1.2,0.56
Argentina,Cordoba,2021-02-23,AR,AR-X,67895,46884,21011,1.82,1.26,0.56
Argentina,Cordoba,2021-02-24,AR,AR-X,69945,48578,21367,1.88,1.31,0.57
Argentina,Cordoba,2021-02-25,AR,AR-X,80841,59161,21680,2.17,1.59,0.58
Argentina,Cordoba,2021-02-26,AR,AR-X,85611,63386,22225,2.3,1.7,0.6
Argentina,Cordoba,2021-02-27,AR,AR-X,94099,71181,22918,2.53,1.91,0.62
Argentina,Cordoba,2021-02-28,AR,AR-X,98245,74951,23294,2.64,2.01,0.63
Argentina,Cordoba,2021-03-01,AR,AR-X,98304,75000,23304,2.64,2.01,0.63
Argentina,Cordoba,2021-03-02,AR,AR-X,103342,79562,23780,2.78,2.14,0.64
Argentina,Cordoba,2021-03-03,AR,AR-X,103345,79565,23780,2.78,2.14,0.64
Argentina,Cordoba,2021-03-04,AR,AR-X,108232,84216,24016,2.91,2.26,0.65
Argentina,Cordoba,2021-03-05,AR,AR-X,117365,93132,24233,3.15,2.5,0.65
Argentina,Cordoba,2021-03-06,AR,AR-X,131826,107253,24573,3.54,2.88,0.66
Argentina,Cordoba,2021-03-07,AR,AR-X,135217,110644,24573,3.63,2.97,0.66
Argentina,Cordoba,2021-03-08,AR,AR-X,135324,110751,24573,3.64,2.98,0.66
Argentina,Cordoba,2021-03-09,AR,AR-X,144736,119590,25146,3.89,3.21,0.68
Argentina,Cordoba,2021-03-10,AR,AR-X,152565,127394,25171,4.1,3.42,0.68
Argentina,Cordoba,2021-03-11,AR,AR-X,170184,144412,25772,4.57,3.88,0.69
Argentina,Cordoba,2021-03-12,AR,AR-X,184601,156645,27956,4.96,4.21,0.75
Argentina,Cordoba,2021-03-13,AR,AR-X,198014,166675,31339,5.32,4.48,0.84
Argentina,Cordoba,2021-03-14,AR,AR-X,203366,168494,34872,5.46,4.53,0.94
Argentina,Cordoba,2021-03-15,AR,AR-X,203714,168746,34968,5.47,4.53,0.94
Argentina,Cordoba,2021-03-16,AR,AR-X,214833,174397,40436,5.77,4.69,1.09
Argentina,Cordoba,2021-03-17,AR,AR-X,231231,187660,43571,6.21,5.04,1.17
Argentina,Cordoba,2021-03-18,AR,AR-X,244553,199813,44740,6.57,5.37,1.2
Argentina,Cordoba,2021-03-19,AR,AR-X,249144,202888,46256,6.69,5.45,1.24
Argentina,Cordoba,2021-03-20,AR,AR-X,253669,205871,47798,6.81,5.53,1.28
Argentina,Cordoba,2021-03-21,AR,AR-X,256505,208656,47849,6.89,5.61,1.29
Argentina,Cordoba,2021-03-23,AR,AR-X,279721,230908,48813,7.51,6.2,1.31
Argentina,Corrientes,2021-01-20,AR,AR-W,3977,3941,36,0.36,0.35,0.0
Argentina,Corrientes,2021-01-25,AR,AR-W,6226,5299,927,0.56,0.48,0.08
Argentina,Corrientes,2021-01-26,AR,AR-W,7013,5788,1225,0.63,0.52,0.11
Argentina,Corrientes,2021-01-28,AR,AR-W,7703,6227,1476,0.69,0.56,0.13
Argentina,Corrientes,2021-01-29,AR,AR-W,8232,6554,1678,0.74,0.59,0.15
Argentina,Corrientes,2021-01-30,AR,AR-W,8666,6679,1987,0.78,0.6,0.18
Argentina,Corrientes,2021-02-01,AR,AR-W,8710,6685,2025,0.78,0.6,0.18
Argentina,Corrientes,2021-02-02,AR,AR-W,8922,6714,2208,0.8,0.6,0.2
Argentina,Corrientes,2021-02-03,AR,AR-W,9437,6954,2483,0.85,0.63,0.22
Argentina,Corrientes,2021-02-04,AR,AR-W,9998,7289,2709,0.9,0.66,0.24
Argentina,Corrientes,2021-02-05,AR,AR-W,10911,7556,3355,0.98,0.68,0.3
Argentina,Corrientes,2021-02-06,AR,AR-W,11401,7730,3671,1.03,0.7,0.33
Argentina,Corrientes,2021-02-07,AR,AR-W,11521,7780,3741,1.04,0.7,0.34
Argentina,Corrientes,2021-02-09,AR,AR-W,11733,7869,3864,1.06,0.71,0.35
Argentina,Corrientes,2021-02-10,AR,AR-W,11869,7914,3955,1.07,0.71,0.36
Argentina,Corrientes,2021-02-11,AR,AR-W,12023,7975,4048,1.08,0.72,0.36
Argentina,Corrientes,2021-02-12,AR,AR-W,12700,8116,4584,1.14,0.73,0.41
Argentina,Corrientes,2021-02-13,AR,AR-W,13194,8158,5036,1.19,0.73,0.45
Argentina,Corrientes,2021-02-14,AR,AR-W,13370,8164,5206,1.2,0.73,0.47
Argentina,Corrientes,2021-02-16,AR,AR-W,13510,8170,5340,1.22,0.74,0.48
Argentina,Corrientes,2021-02-17,AR,AR-W,13808,8241,5567,1.24,0.74,0.5
Argentina,Corrientes,2021-02-18,AR,AR-W,14367,8300,6067,1.29,0.75,0.55
Argentina,Corrientes,2021-02-19,AR,AR-W,14564,8405,6159,1.31,0.76,0.55
Argentina,Corrientes,2021-02-20,AR,AR-W,15047,8794,6253,1.35,0.79,0.56
Argentina,Corrientes,2021-02-21,AR,AR-W,15291,9033,6258,1.38,0.81,0.56
Argentina,Corrientes,2021-02-23,AR,AR-W,531,531,0,0.05,0.05,0.0
Argentina,Corrientes,2021-02-23,AR,AR-W,15929,9610,6319,1.43,0.86,0.57
Argentina,Corrientes,2021-02-24,AR,AR-W,17986,11451,6535,1.62,1.03,0.59
Argentina,Corrientes,2021-02-25,AR,AR-W,19474,12655,6819,1.75,1.14,0.61
Argentina,Corrientes,2021-02-26,AR,AR-W,20741,13692,7049,1.87,1.23,0.63
Argentina,Corrientes,2021-02-27,AR,AR-W,21938,14680,7258,1.97,1.32,0.65
Argentina,Corrientes,2021-02-28,AR,AR-W,22502,15194,7308,2.03,1.37,0.66
Argentina,Corrientes,2021-03-01,AR,AR-W,22581,15273,7308,2.03,1.37,0.66
Argentina,Corrientes,2021-03-02,AR,AR-W,23854,16409,7445,2.15,1.48,0.67
Argentina,Corrientes,2021-03-03,AR,AR-W,25208,17676,7532,2.27,1.59,0.68
Argentina,Corrientes,2021-03-04,AR,AR-W,26687,19109,7578,2.4,1.72,0.68
Argentina,Corrientes,2021-03-05,AR,AR-W,28509,20875,7634,2.57,1.88,0.69
Argentina,Corrientes,2021-03-06,AR,AR-W,30304,22621,7683,2.73,2.04,0.69
Argentina,Corrientes,2021-03-07,AR,AR-W,31890,24205,7685,2.87,2.18,0.69
Argentina,Corrientes,2021-03-08,AR,AR-W,32051,24366,7685,2.88,2.19,0.69
Argentina,Corrientes,2021-03-09,AR,AR-W,32921,25236,7685,2.96,2.27,0.69
Argentina,Corrientes,2021-03-10,AR,AR-W,34881,27160,7721,3.14,2.44,0.69
Argentina,Corrientes,2021-03-11,AR,AR-W,37550,29779,7771,3.38,2.68,0.7
Argentina,Corrientes,2021-03-12,AR,AR-W,40755,32891,7864,3.67,2.96,0.71
Argentina,Corrientes,2021-03-13,AR,AR-W,43318,35111,8207,3.9,3.16,0.74
Argentina,Corrientes,2021-03-14,AR,AR-W,44535,36124,8411,4.01,3.25,0.76
Argentina,Corrientes,2021-03-15,AR,AR-W,44925,36513,8412,4.04,3.29,0.76
Argentina,Corrientes,2021-03-16,AR,AR-W,46930,37827,9103,4.22,3.4,0.82
Argentina,Corrientes,2021-03-17,AR,AR-W,48640,39157,9483,4.38,3.52,0.85
Argentina,Corrientes,2021-03-18,AR,AR-W,50962,41041,9921,4.59,3.69,0.89
Argentina,Corrientes,2021-03-19,AR,AR-W,53338,42793,10545,4.8,3.85,0.95
Argentina,Corrientes,2021-03-20,AR,AR-W,56674,45429,11245,5.1,4.09,1.01
Argentina,Corrientes,2021-03-21,AR,AR-W,59144,47469,11675,5.32,4.27,1.05
Argentina,Corrientes,2021-03-22,AR,AR-W,59535,47850,11685,5.36,4.31,1.05
Argentina,Corrientes,2021-03-23,AR,AR-W,63220,50929,12291,5.69,4.58,1.11
Argentina,Corrientes,2021-03-24,AR,AR-W,67300,54549,12751,6.06,4.91,1.15
Argentina,Entre Rios,2021-01-20,AR,AR-E,7080,7069,11,0.52,0.51,0.0
Argentina,Entre Rios,2021-01-25,AR,AR-E,9099,8703,396,0.66,0.63,0.03
Argentina,Entre Rios,2021-01-26,AR,AR-E,9680,9140,540,0.7,0.67,0.04
Argentina,Entre Rios,2021-01-28,AR,AR-E,10096,9255,841,0.74,0.67,0.06
Argentina,Entre Rios,2021-01-29,AR,AR-E,10493,9367,1126,0.76,0.68,0.08
Argentina,Entre Rios,2021-01-30,AR,AR-E,11672,9568,2104,0.85,0.7,0.15
Argentina,Entre Rios,2021-02-01,AR,AR-E,11988,9644,2344,0.87,0.7,0.17
Argentina,Entre Rios,2021-02-02,AR,AR-E,12503,9747,2756,0.91,0.71,0.2
Argentina,Entre Rios,2021-02-03,AR,AR-E,13106,9757,3349,0.95,0.71,0.24
Argentina,Entre Rios,2021-02-04,AR,AR-E,13239,9847,3392,0.96,0.72,0.25
Argentina,Entre Rios,2021-02-05,AR,AR-E,14090,10038,4052,1.03,0.73,0.3
Argentina,Entre Rios,2021-02-06,AR,AR-E,15436,10360,5076,1.12,0.75,0.37
Argentina,Entre Rios,2021-02-07,AR,AR-E,15512,10364,5148,1.13,0.75,0.37
Argentina,Entre Rios,2021-02-08,AR,AR-E,15637,10401,5236,1.14,0.76,0.38
Argentina,Entre Rios,2021-02-09,AR,AR-E,16621,11032,5589,1.21,0.8,0.41
Argentina,Entre Rios,2021-02-10,AR,AR-E,17211,11322,5889,1.25,0.82,0.43
Argentina,Entre Rios,2021-02-11,AR,AR-E,17651,11411,6240,1.29,0.83,0.45
Argentina,Entre Rios,2021-02-12,AR,AR-E,18310,11490,6820,1.33,0.84,0.5
Argentina,Entre Rios,2021-02-13,AR,AR-E,18891,11536,7355,1.38,0.84,0.54
Argentina,Entre Rios,2021-02-14,AR,AR-E,18958,11541,7417,1.38,0.84,0.54
Argentina,Entre Rios,2021-02-16,AR,AR-E,18963,11541,7422,1.38,0.84,0.54
Argentina,Entre Rios,2021-02-18,AR,AR-E,19671,11592,8079,1.43,0.84,0.59
Argentina,Entre Rios,2021-02-19,AR,AR-E,20109,11809,8300,1.46,0.86,0.6
Argentina,Entre Rios,2021-02-20,AR,AR-E,21479,12792,8687,1.56,0.93,0.63
Argentina,Entre Rios,2021-02-21,AR,AR-E,1,1,0,0.0,0.0,0.0
Argentina,Entre Rios,2021-02-21,AR,AR-E,21880,13116,8764,1.59,0.96,0.64
Argentina,Entre Rios,2021-02-22,AR,AR-E,21960,13195,8765,1.6,0.96,0.64
Argentina,Entre Rios,2021-02-23,AR,AR-E,138,138,0,0.01,0.01,0.0
Argentina,Entre Rios,2021-02-23,AR,AR-E,22668,13809,8859,1.65,1.01,0.65
Argentina,Entre Rios,2021-02-24,AR,AR-E,24372,15378,8994,1.77,1.12,0.65
Argentina,Entre Rios,2021-02-25,AR,AR-E,26065,16902,9163,1.9,1.23,0.67
Argentina,Entre Rios,2021-02-26,AR,AR-E,27516,18216,9300,2.0,1.33,0.68
Argentina,Entre Rios,2021-02-27,AR,AR-E,29516,19947,9569,2.15,1.45,0.7
Argentina,Entre Rios,2021-02-28,AR,AR-E,29996,20426,9570,2.18,1.49,0.7
Argentina,Entre Rios,2021-03-01,AR,AR-E,30297,20713,9584,2.21,1.51,0.7
Argentina,Entre Rios,2021-03-02,AR,AR-E,31364,21608,9756,2.28,1.57,0.71
Argentina,Entre Rios,2021-03-03,AR,AR-E,33228,22874,10354,2.42,1.67,0.75
Argentina,Entre Rios,2021-03-04,AR,AR-E,34475,23920,10555,2.51,1.74,0.77
Argentina,Entre Rios,2021-03-05,AR,AR-E,36842,26218,10624,2.68,1.91,0.77
Argentina,Entre Rios,2021-03-06,AR,AR-E,38535,27770,10765,2.81,2.02,0.78
Argentina,Entre Rios,2021-03-07,AR,AR-E,39162,28378,10784,2.85,2.07,0.79
Argentina,Entre Rios,2021-03-08,AR,AR-E,39374,28517,10857,2.87,2.08,0.79
Argentina,Entre Rios,2021-03-09,AR,AR-E,41600,30685,10915,3.03,2.23,0.79
Argentina,Entre Rios,2021-03-10,AR,AR-E,43920,32992,10928,3.2,2.4,0.8
Argentina,Entre Rios,2021-03-11,AR,AR-E,46604,35630,10974,3.39,2.59,0.8
Argentina,Entre Rios,2021-03-12,AR,AR-E,50018,38957,11061,3.64,2.84,0.81
Argentina,Entre Rios,2021-03-13,AR,AR-E,53787,42152,11635,3.92,3.07,0.85
Argentina,Entre Rios,2021-03-14,AR,AR-E,54754,42966,11788,3.99,3.13,0.86
Argentina,Entre Rios,2021-03-15,AR,AR-E,55618,43792,11826,4.05,3.19,0.86
Argentina,Entre Rios,2021-03-16,AR,AR-E,58707,46130,12577,4.27,3.36,0.92
Argentina,Entre Rios,2021-03-17,AR,AR-E,61879,48880,12999,4.51,3.56,0.95
Argentina,Entre Rios,2021-03-18,AR,AR-E,65295,51544,13751,4.75,3.75,1.0
Argentina,Entre Rios,2021-03-19,AR,AR-E,69375,54298,15077,5.05,3.95,1.1
Argentina,Entre Rios,2021-03-20,AR,AR-E,73099,57193,15906,5.32,4.16,1.16
Argentina,Entre Rios,2021-03-21,AR,AR-E,75280,59235,16045,5.48,4.31,1.17
Argentina,Entre Rios,2021-03-22,AR,AR-E,76312,60132,16180,5.56,4.38,1.18
Argentina,Entre Rios,2021-03-23,AR,AR-E,80674,63693,16981,5.87,4.64,1.24
Argentina,Entre Rios,2021-03-24,AR,AR-E,84040,66828,17212,6.12,4.87,1.25
Argentina,Formosa,2021-01-20,AR,AR-P,3255,3255,0,0.54,0.54,0.0
Argentina,Formosa,2021-01-26,AR,AR-P,3442,3331,111,0.57,0.55,0.02
Argentina,Formosa,2021-01-28,AR,AR-P,3456,3331,125,0.58,0.55,0.02
Argentina,Formosa,2021-01-29,AR,AR-P,4051,3342,709,0.67,0.56,0.12
Argentina,Formosa,2021-01-30,AR,AR-P,5010,3343,1667,0.83,0.56,0.28
Argentina,Formosa,2021-02-02,AR,AR-P,5637,3354,2283,0.94,0.56,0.38
Argentina,Formosa,2021-02-03,AR,AR-P,6476,3353,3123,1.08,0.56,0.52
Argentina,Formosa,2021-02-04,AR,AR-P,6517,3370,3147,1.09,0.56,0.52
Argentina,Formosa,2021-02-06,AR,AR-P,6510,3363,3147,1.08,0.56,0.52
Argentina,Formosa,2021-02-10,AR,AR-P,6518,3371,3147,1.09,0.56,0.52
Argentina,Formosa,2021-02-11,AR,AR-P,6623,3471,3152,1.1,0.58,0.53
Argentina,Formosa,2021-02-12,AR,AR-P,6927,3767,3160,1.15,0.63,0.53
Argentina,Formosa,2021-02-13,AR,AR-P,6933,3773,3160,1.16,0.63,0.53
Argentina,Formosa,2021-02-18,AR,AR-P,6943,3777,3166,1.16,0.63,0.53
Argentina,Formosa,2021-02-26,AR,AR-P,7358,4176,3182,1.23,0.7,0.53
Argentina,Formosa,2021-02-27,AR,AR-P,10914,7730,3184,1.82,1.29,0.53
Argentina,Formosa,2021-02-28,AR,AR-P,11743,8554,3189,1.96,1.43,0.53
Argentina,Formosa,2021-03-02,AR,AR-P,11748,8559,3189,1.96,1.43,0.53
Argentina,Formosa,2021-03-04,AR,AR-P,17270,13710,3560,2.88,2.28,0.59
Argentina,Formosa,2021-03-06,AR,AR-P,17284,13717,3567,2.88,2.29,0.59
Argentina,Formosa,2021-03-07,AR,AR-P,18576,15009,3567,3.09,2.5,0.59
Argentina,Formosa,2021-03-08,AR,AR-P,19677,16110,3567,3.28,2.68,0.59
Argentina,Formosa,2021-03-09,AR,AR-P,20571,17004,3567,3.43,2.83,0.59
Argentina,Formosa,2021-03-10,AR,AR-P,25877,22304,3573,4.31,3.72,0.6
Argentina,Formosa,2021-03-11,AR,AR-P,26324,22743,3581,4.39,3.79,0.6
Argentina,Formosa,2021-03-12,AR,AR-P,26674,23069,3605,4.44,3.84,0.6
Argentina,Formosa,2021-03-13,AR,AR-P,26800,23194,3606,4.46,3.86,0.6
Argentina,Formosa,2021-03-14,AR,AR-P,28904,25299,3605,4.82,4.21,0.6
Argentina,Formosa,2021-03-15,AR,AR-P,29703,26097,3606,4.95,4.35,0.6
Argentina,Formosa,2021-03-16,AR,AR-P,31068,26146,4922,5.18,4.36,0.82
Argentina,Formosa,2021-03-17,AR,AR-P,33385,26723,6662,5.56,4.45,1.11
Argentina,Formosa,2021-03-18,AR,AR-P,37044,29863,7181,6.17,4.98,1.2
Argentina,Formosa,2021-03-19,AR,AR-P,37491,30308,7183,6.25,5.05,1.2
Argentina,Formosa,2021-03-20,AR,AR-P,38184,30588,7596,6.36,5.1,1.27
Argentina,Formosa,2021-03-21,AR,AR-P,43425,35818,7607,7.23,5.97,1.27
Argentina,Formosa,2021-03-23,AR,AR-P,43822,36212,7610,7.3,6.03,1.27
Argentina,Formosa,2021-03-24,AR,AR-P,44165,36515,7650,7.36,6.08,1.27
Argentina,Jujuy,2021-01-20,AR,AR-Y,4494,4492,2,0.59,0.59,0.0
Argentina,Jujuy,2021-01-25,AR,AR-Y,6205,4500,1705,0.81,0.59,0.22
Argentina,Jujuy,2021-01-26,AR,AR-Y,6487,4502,1985,0.85,0.59,0.26
Argentina,Jujuy,2021-01-30,AR,AR-Y,6960,4503,2457,0.91,0.59,0.32
Argentina,Jujuy,2021-02-01,AR,AR-Y,7506,4504,3002,0.98,0.59,0.39
Argentina,Jujuy,2021-02-02,AR,AR-Y,7502,4502,3000,0.98,0.59,0.39
Argentina,Jujuy,2021-02-03,AR,AR-Y,8658,4503,4155,1.14,0.59,0.54
Argentina,Jujuy,2021-02-04,AR,AR-Y,9281,5104,4177,1.22,0.67,0.55
Argentina,Jujuy,2021-02-05,AR,AR-Y,9436,5104,4332,1.24,0.67,0.57
Argentina,Jujuy,2021-02-07,AR,AR-Y,10141,5808,4333,1.33,0.76,0.57
Argentina,Jujuy,2021-02-09,AR,AR-Y,10440,6108,4332,1.37,0.8,0.57
Argentina,Jujuy,2021-02-10,AR,AR-Y,10830,6497,4333,1.42,0.85,0.57
Argentina,Jujuy,2021-02-11,AR,AR-Y,11178,6845,4333,1.47,0.9,0.57
Argentina,Jujuy,2021-02-13,AR,AR-Y,11268,6935,4333,1.48,0.91,0.57
Argentina,Jujuy,2021-02-17,AR,AR-Y,11268,6936,4332,1.48,0.91,0.57
Argentina,Jujuy,2021-02-18,AR,AR-Y,12178,7844,4334,1.6,1.03,0.57
Argentina,Jujuy,2021-02-19,AR,AR-Y,13044,8711,4333,1.71,1.14,0.57
Argentina,Jujuy,2021-02-20,AR,AR-Y,13960,9625,4335,1.83,1.26,0.57
Argentina,Jujuy,2021-02-21,AR,AR-Y,14700,10367,4333,1.93,1.36,0.57
Argentina,Jujuy,2021-02-23,AR,AR-Y,110,110,0,0.01,0.01,0.0
Argentina,Jujuy,2021-02-23,AR,AR-Y,14760,10427,4333,1.94,1.37,0.57
Argentina,Jujuy,2021-02-24,AR,AR-Y,15182,10849,4333,1.99,1.42,0.57
Argentina,Jujuy,2021-02-25,AR,AR-Y,16751,11848,4903,2.2,1.55,0.64
Argentina,Jujuy,2021-02-26,AR,AR-Y,17600,12697,4903,2.31,1.67,0.64
Argentina,Jujuy,2021-02-27,AR,AR-Y,19410,14507,4903,2.55,1.9,0.64
Argentina,Jujuy,2021-02-28,AR,AR-Y,21771,16148,5623,2.86,2.12,0.74
Argentina,Jujuy,2021-03-01,AR,AR-Y,21857,16234,5623,2.87,2.13,0.74
Argentina,Jujuy,2021-03-02,AR,AR-Y,23175,17552,5623,3.04,2.3,0.74
Argentina,Jujuy,2021-03-03,AR,AR-Y,25235,19327,5908,3.31,2.53,0.77
Argentina,Jujuy,2021-03-04,AR,AR-Y,26997,20711,6286,3.54,2.72,0.82
Argentina,Jujuy,2021-03-05,AR,AR-Y,28204,21601,6603,3.7,2.83,0.87
Argentina,Jujuy,2021-03-06,AR,AR-Y,28923,22320,6603,3.79,2.93,0.87
Argentina,Jujuy,2021-03-07,AR,AR-Y,29316,22593,6723,3.85,2.96,0.88
Argentina,Jujuy,2021-03-09,AR,AR-Y,29391,22668,6723,3.85,2.97,0.88
Argentina,Jujuy,2021-03-10,AR,AR-Y,30552,23828,6724,4.01,3.13,0.88
Argentina,Jujuy,2021-03-11,AR,AR-Y,32094,24508,7586,4.21,3.21,0.99
Argentina,Jujuy,2021-03-12,AR,AR-Y,33392,24982,8410,4.38,3.28,1.1
Argentina,Jujuy,2021-03-13,AR,AR-Y,34433,25112,9321,4.52,3.29,1.22
Argentina,Jujuy,2021-03-14,AR,AR-Y,35408,25371,10037,4.64,3.33,1.32
Argentina,Jujuy,2021-03-15,AR,AR-Y,35410,25373,10037,4.64,3.33,1.32
Argentina,Jujuy,2021-03-16,AR,AR-Y,36416,26323,10093,4.78,3.45,1.32
Argentina,Jujuy,2021-03-17,AR,AR-Y,38135,27773,10362,5.0,3.64,1.36
Argentina,Jujuy,2021-03-18,AR,AR-Y,39323,28685,10638,5.16,3.76,1.4
Argentina,Jujuy,2021-03-19,AR,AR-Y,41473,30834,10639,5.44,4.04,1.4
Argentina,Jujuy,2021-03-20,AR,AR-Y,44908,34244,10664,5.89,4.49,1.4
Argentina,Jujuy,2021-03-21,AR,AR-Y,47461,36797,10664,6.22,4.83,1.4
Argentina,Jujuy,2021-03-22,AR,AR-Y,47472,36812,10660,6.23,4.83,1.4
Argentina,Jujuy,2021-03-23,AR,AR-Y,50112,39452,10660,6.57,5.17,1.4
Argentina,Jujuy,2021-03-24,AR,AR-Y,52812,41030,11782,6.93,5.38,1.55
Argentina,La Pampa,2021-01-20,AR,AR-L,2246,2246,0,0.63,0.63,0.0
Argentina,La Pampa,2021-01-25,AR,AR-L,2945,2254,691,0.83,0.63,0.19
Argentina,La Pampa,2021-01-26,AR,AR-L,3094,2262,832,0.87,0.64,0.23
Argentina,La Pampa,2021-01-28,AR,AR-L,3197,2264,933,0.9,0.64,0.26
Argentina,La Pampa,2021-01-29,AR,AR-L,3298,2269,1029,0.93,0.64,0.29
Argentina,La Pampa,2021-01-30,AR,AR-L,3724,2270,1454,1.05,0.64,0.41
Argentina,La Pampa,2021-02-01,AR,AR-L,3810,2270,1540,1.07,0.64,0.43
Argentina,La Pampa,2021-02-02,AR,AR-L,4021,2270,1751,1.13,0.64,0.49
Argentina,La Pampa,2021-02-03,AR,AR-L,4476,2580,1896,1.26,0.73,0.53
Argentina,La Pampa,2021-02-04,AR,AR-L,5305,3360,1945,1.49,0.95,0.55
Argentina,La Pampa,2021-02-05,AR,AR-L,5674,3676,1998,1.6,1.03,0.56
Argentina,La Pampa,2021-02-06,AR,AR-L,5841,3815,2026,1.64,1.07,0.57
Argentina,La Pampa,2021-02-07,AR,AR-L,5846,3815,2031,1.64,1.07,0.57
Argentina,La Pampa,2021-02-09,AR,AR-L,5887,3821,2066,1.66,1.08,0.58
Argentina,La Pampa,2021-02-10,AR,AR-L,5919,3821,2098,1.67,1.08,0.59
Argentina,La Pampa,2021-02-11,AR,AR-L,5947,3826,2121,1.67,1.08,0.6
Argentina,La Pampa,2021-02-12,AR,AR-L,5966,3829,2137,1.68,1.08,0.6
Argentina,La Pampa,2021-02-13,AR,AR-L,6019,3869,2150,1.69,1.09,0.6
Argentina,La Pampa,2021-02-14,AR,AR-L,6034,3869,2165,1.7,1.09,0.61
Argentina,La Pampa,2021-02-16,AR,AR-L,6039,3869,2170,1.7,1.09,0.61
Argentina,La Pampa,2021-02-17,AR,AR-L,6045,3875,2170,1.7,1.09,0.61
Argentina,La Pampa,2021-02-18,AR,AR-L,6949,4760,2189,1.96,1.34,0.62
Argentina,La Pampa,2021-02-19,AR,AR-L,8122,5933,2189,2.29,1.67,0.62
Argentina,La Pampa,2021-02-20,AR,AR-L,8521,6322,2199,2.4,1.78,0.62
Argentina,La Pampa,2021-02-21,AR,AR-L,8549,6350,2199,2.41,1.79,0.62
Argentina,La Pampa,2021-02-22,AR,AR-L,8550,6350,2200,2.41,1.79,0.62
Argentina,La Pampa,2021-02-23,AR,AR-L,696,696,0,0.2,0.2,0.0
Argentina,La Pampa,2021-02-23,AR,AR-L,8824,6623,2201,2.48,1.86,0.62
Argentina,La Pampa,2021-02-24,AR,AR-L,10539,8333,2206,2.97,2.34,0.62
Argentina,La Pampa,2021-02-25,AR,AR-L,11719,9001,2718,3.3,2.53,0.76
Argentina,La Pampa,2021-02-26,AR,AR-L,12430,9436,2994,3.5,2.65,0.84
Argentina,La Pampa,2021-02-27,AR,AR-L,13097,9811,3286,3.68,2.76,0.92
Argentina,La Pampa,2021-02-28,AR,AR-L,13389,9975,3414,3.77,2.81,0.96
Argentina,La Pampa,2021-03-01,AR,AR-L,13556,10039,3517,3.81,2.82,0.99
Argentina,La Pampa,2021-03-02,AR,AR-L,14173,10589,3584,3.99,2.98,1.01
Argentina,La Pampa,2021-03-03,AR,AR-L,14445,10830,3615,4.06,3.05,1.02
Argentina,La Pampa,2021-03-04,AR,AR-L,14761,11149,3612,4.15,3.14,1.02
Argentina,La Pampa,2021-03-05,AR,AR-L,15768,12135,3633,4.44,3.41,1.02
Argentina,La Pampa,2021-03-06,AR,AR-L,17421,13736,3685,4.9,3.86,1.04
Argentina,La Pampa,2021-03-07,AR,AR-L,17675,13983,3692,4.97,3.93,1.04
Argentina,La Pampa,2021-03-08,AR,AR-L,17888,14196,3692,5.03,3.99,1.04
