location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Argentina,Corrientes,2021-03-08,AR,AR-W,32051,24366,7685,2.88,2.19,0.69
Argentina,Corrientes,2021-03-09,AR,AR-W,32921,25236,7685,2.96,2.27,0.69
Argentina,Entre Rios,2021-01-20,AR,AR-E,7080,7069,11,0.52,0.51,0.0
Argentina,Entre Rios,2021-01-25,AR,AR-E,9099,8703,396,0.66,0.63,0.03
Argentina,Entre Rios,2021-01-26,AR,AR-E,9680,9140,540,0.7,0.67,0.04
Argentina,Entre Rios,2021-01-28,AR,AR-E,10096,9255,841,0.74,0.67,0.06
Argentina,Entre Rios,2021-01-29,AR,AR-E,10493,9367,1126,0.76,0.68,0.08
Argentina,Entre Rios,2021-01-30,AR,AR-E,11672,9568,2104,0.85,0.7,0.15
Argentina,Entre Rios,2021-02-01,AR,AR-E,11988,9644,2344,0.87,0.7,0.17
Argentina,Entre Rios,2021-02-02,AR,AR-E,12503,9747,2756,0.91,0.71,0.2
Argentina,Entre Rios,2021-02-03,AR,AR-E,13106,9757,3349,0.95,0.71,0.24
Argentina,Entre Rios,2021-02-04,AR,AR-E,13239,9847,3392,0.96,0.72,0.25
Argentina,Entre Rios,2021-02-05,AR,AR-E,14090,10038,4052,1.03,0.73,0.3
Argentina,Entre Rios,2021-02-06,AR,AR-E,15436,10360,5076,1.12,0.75,0.37
Argentina,Entre Rios,2021-02-07,AR,AR-E,15512,10364,5148,1.13,0.75,0.37
Argentina,Entre Rios,2021-02-08,AR,AR-E,15637,10401,5236,1.14,0.76,0.38
Argentina,Entre Rios,2021-02-09,AR,AR-E,16621,11032,5589,1.21,0.8,0.41
Argentina,Entre Rios,2021-02-10,AR,AR-E,17211,11322,5889,1.25,0.82,0.43
Argentina,Entre Rios,2021-02-11,AR,AR-E,17651,11411,6240,1.29,0.83,0.45
Argentina,Entre Rios,2021-02-12,AR,AR-E,18310,11490,6820,1.33,0.84,0.5
Argentina,Entre Rios,2021-02-13,AR,AR-E,18891,11536,7355,1.38,0.84,0.54
Argentina,Entre Rios,2021-02-14,AR,AR-E,18958,11541,7417,1.38,0.84,0.54
Argentina,Entre Rios,2021-02-16,AR,AR-E,18963,11541,7422,1.38,0.84,0.54
Argentina,Entre Rios,2021-02-18,AR,AR-E,19671,11592,8079,1.43,0.84,0.59
Argentina,Entre Rios,2021-02-19,AR,AR-E,20109,11809,8300,1.46,0.86,0.6
Argentina,Entre Rios,2021-02-20,AR,AR-E,21479,12792,8687,1.56,0.93,0.63
Argentina,Entre Rios,2021-02-21,AR,AR-E,1,1,0,0.0,0.0,0.0
Argentina,Entre Rios,2021-02-21,AR,AR-E,21880,13116,8764,1.59,0.96,0.64
Argentina,Entre Rios,2021-02-22,AR,AR-E,21960,13195,8765,1.6,0.96,0.64
Argentina,Entre Rios,2021-02-23,AR,AR-E,138,138,0,0.01,0.01,0.0
Argentina,Entre Rios,2021-02-23,AR,AR-E,22668,13809,8859,1.65,1.01,0.65
Argentina,Entre Rios,2021-02-24,AR,AR-E,24372,15378,8994,1.77,1.12,0.65
Argentina,Entre Rios,2021-02-25,AR,AR-E,26065,16902,9163,1.9,1.23,0.67
Argentina,Entre Rios,2021-02-26,AR,AR-E,27516,18216,9300,2.0,1.33,0.68
Argentina,Entre Rios,2021-02-27,AR,AR-E,29516,19947,9569,2.15,1.45,0.7
Argentina,Entre Rios,2021-02-28,AR,AR-E,29996,20426,9570,2.18,1.49,0.7
Argentina,Entre Rios,2021-03-01,AR,AR-E,30297,20713,9584,2.21,1.51,0.7
Argentina,Entre Rios,2021-03-02,AR,AR-E,31364,21608,9756,2.28,1.57,0.71
Argentina,Entre Rios,2021-03-03,AR,AR-E,33228,22874,10354,2.42,1.67,0.75
Argentina,Entre Rios,2021-03-04,AR,AR-E,34475,23920,10555,2.51,1.74,0.77
Argentina,Entre Rios,2021-03-05,AR,AR-E,36842,26218,10624,2.68,1.91,0.77
Argentina,Entre Rios,2021-03-06,AR,AR-E,38535,27770,10765,2.81,2.02,0.78
Argentina,Entre Rios,2021-03-07,AR,AR-E,39162,28378,10784,2.85,2.07,0.79
Argentina,Entre Rios,2021-03-08,AR,AR-E,39374,28517,10857,2.87,2.08,0.79
Argentina,Entre Rios,2021-03-09,AR,AR-E,41600,30685,10915,3.03,2.23,0.79
Argentina,Formosa,2021-01-20,AR,AR-P,3255,3255,0,0.54,0.54,0.0
Argentina,Formosa,2021-01-26,AR,AR-P,3442,3331,111,0.57,0.55,0.02
Argentina,Formosa,2021-01-28,AR,AR-P,3456,3331,125,0.58,0.55,0.02
Argentina,Formosa,2021-01-29,AR,AR-P,4051,3342,709,0.67,0.56,0.12
Argentina,Formosa,2021-01-30,AR,AR-P,5010,3343,1667,0.83,0.56,0.28
Argentina,Formosa,2021-02-02,AR,AR-P,5637,3354,2283,0.94,0.56,0.38
Argentina,Formosa,2021-02-03,AR,AR-P,6476,3353,3123,1.08,0.56,0.52
Argentina,Formosa,2021-02-04,AR,AR-P,6517,3370,3147,1.09,0.56,0.52
Argentina,Formosa,2021-02-06,AR,AR-P,6510,3363,3147,1.08,0.56,0.52
Argentina,Formosa,2021-02-10,AR,AR-P,6518,3371,3147,1.09,0.56,0.52
Argentina,Formosa,2021-02-11,AR,AR-P,6623,3471,3152,1.1,0.58,0.53
Argentina,Formosa,2021-02-12,AR,AR-P,6927,3767,3160,1.15,0.63,0.53
Argentina,Formosa,2021-02-13,AR,AR-P,6933,3773,3160,1.16,0.63,0.53
Argentina,Formosa,2021-02-18,AR,AR-P,6943,3777,3166,1.16,0.63,0.53
Argentina,Formosa,2021-02-26,AR,AR-P,7358,4176,3182,1.23,0.7,0.53
Argentina,Formosa,2021-02-27,AR,AR-P,10914,7730,3184,1.82,1.29,0.53
Argentina,Formosa,2021-02-28,AR,AR-P,11743,8554,3189,1.96,1.43,0.53
Argentina,Formosa,2021-03-02,AR,AR-P,11748,8559,3189,1.96,1.43,0.53
Argentina,Formosa,2021-03-04,AR,AR-P,17270,13710,3560,2.88,2.28,0.59
Argentina,Formosa,2021-03-06,AR,AR-P,17284,13717,3567,2.88,2.29,0.59
Argentina,Formosa,2021-03-07,AR,AR-P,18576,15009,3567,3.09,2.5,0.59
Argentina,Formosa,2021-03-08,AR,AR-P,19677,16110,3567,3.28,2.68,0.59
Argentina,Formosa,2021-03-09,AR,AR-P,20571,17004,3567,3.43,2.83,0.59
Argentina,Jujuy,2021-01-20,AR,AR-Y,4494,4492,2,0.59,0.59,0.0
Argentina,Jujuy,2021-01-25,AR,AR-Y,6205,4500,1705,0.81,0.59,0.22
Argentina,Jujuy,2021-01-26,AR,AR-Y,6487,4502,1985,0.85,0.59,0.26
Argentina,Jujuy,2021-01-30,AR,AR-Y,6960,4503,2457,0.91,0.59,0.32
Argentina,Jujuy,2021-02-01,AR,AR-Y,7506,4504,3002,0.98,0.59,0.39
Argentina,Jujuy,2021-02-02,AR,AR-Y,7502,4502,3000,0.98,0.59,0.39
Argentina,Jujuy,2021-02-03,AR,AR-Y,8658,4503,4155,1.14,0.59,0.54
Argentina,Jujuy,2021-02-04,AR,AR-Y,9281,5104,4177,1.22,0.67,0.55
Argentina,Jujuy,2021-02-05,AR,AR-Y,9436,5104,4332,1.24,0.67,0.57
Argentina,Jujuy,2021-02-07,AR,AR-Y,10141,5808,4333,1.33,0.76,0.57
Argentina,Jujuy,2021-02-09,AR,AR-Y,10440,6108,4332,1.37,0.8,0.57
Argentina,Jujuy,2021-02-10,AR,AR-Y,10830,6497,4333,1.42,0.85,0.57
Argentina,Jujuy,2021-02-11,AR,AR-Y,11178,6845,4333,1.47,0.9,0.57
Argentina,Jujuy,2021-02-13,AR,AR-Y,11268,6935,4333,1.48,0.91,0.57
Argentina,Jujuy,2021-02-17,AR,AR-Y,11268,6936,4332,1.48,0.91,0.57
Argentina,Jujuy,2021-02-18,AR,AR-Y,12178,7844,4334,1.6,1.03,0.57
Argentina,Jujuy,2021-02-19,AR,AR-Y,13044,8711,4333,1.71,1.14,0.57
Argentina,Jujuy,2021-02-20,AR,AR-Y,13960,9625,4335,1.83,1.26,0.57
Argentina,Jujuy,2021-02-21,AR,AR-Y,14700,10367,4333,1.93,1.36,0.57
Argentina,Jujuy,2021-02-23,AR,AR-Y,110,110,0,0.01,0.01,0.0
Argentina,Jujuy,2021-02-23,AR,AR-Y,14760,10427,4333,1.94,1.37,0.57
Argentina,Jujuy,2021-02-24,AR,AR-Y,15182,10849,4333,1.99,1.42,0.57
Argentina,Jujuy,2021-02-25,AR,AR-Y,16751,11848,4903,2.2,1.55,0.64
Argentina,Jujuy,2021-02-26,AR,AR-Y,17600,12697,4903,2.31,1.67,0.64
Argentina,Jujuy,2021-02-27,AR,AR-Y,19410,14507,4903,2.55,1.9,0.64
Argentina,Jujuy,2021-02-28,AR,AR-Y,21771,16148,5623,2.86,2.12,0.74
Argentina,Jujuy,2021-03-01,AR,AR-Y,21857,16234,5623,2.87,2.13,0.74
Argentina,Jujuy,2021-03-02,AR,AR-Y,23175,17552,5623,3.04,2.3,0.74
Argentina,Jujuy,2021-03-03,AR,AR-Y,25235,19327,5908,3.31,2.53,0.77
Argentina,Jujuy,2021-03-04,AR,AR-Y,26997,20711,6286,3.54,2.72,0.82
Argentina,Jujuy,2021-03-05,AR,AR-Y,28204,21601,6603,3.7,2.83,0.87
Argentina,Jujuy,2021-03-06,AR,AR-Y,28923,22320,6603,3.79,2.93,0.87
Argentina,Jujuy,2021-03-07,AR,AR-Y,29316,22593,6723,3.85,2.96,0.88
Argentina,Jujuy,2021-03-09,AR,AR-Y,29391,22668,6723,3.85,2.97,0.88
Argentina,La Pampa,2021-01-20,AR,AR-L,2246,2246,0,0.63,0.63,0.0
Argentina,La Pampa,2021-01-25,AR,AR-L,2945,2254,691,0.83,0.63,0.19
Argentina,La Pampa,2021-01-26,AR,AR-L,3094,2262,832,0.87,0.64,0.23
Argentina,La Pampa,2021-01-28,AR,AR-L,3197,2264,933,0.9,0.64,0.26
Argentina,La Pampa,2021-01-29,AR,AR-L,3298,2269,1029,0.93,0.64,0.29
Argentina,La Pampa,2021-01-30,AR,AR-L,3724,2270,1454,1.05,0.64,0.41
Argentina,La Pampa,2021-02-01,AR,AR-L,3810,2270,1540,1.07,0.64,0.43
Argentina,La Pampa,2021-02-02,AR,AR-L,4021,2270,1751,1.13,0.64,0.49
Argentina,La Pampa,2021-02-03,AR,AR-L,4476,2580,1896,1.26,0.73,0.53
Argentina,La Pampa,2021-02-04,AR,AR-L,5305,3360,1945,1.49,0.95,0.55
Argentina,La Pampa,2021-02-05,AR,AR-L,5674,3676,1998,1.6,1.03,0.56
Argentina,La Pampa,2021-02-06,AR,AR-L,5841,3815,2026,1.64,1.07,0.57
Argentina,La Pampa,2021-02-07,AR,AR-L,5846,3815,2031,1.64,1.07,0.57
Argentina,La Pampa,2021-02-09,AR,AR-L,5887,3821,2066,1.66,1.08,0.58
Argentina,La Pampa,2021-02-10,AR,AR-L,5919,3821,2098,1.67,1.08,0.59
Argentina,La Pampa,2021-02-11,AR,AR-L,5947,3826,2121,1.67,1.08,0.6
Argentina,La Pampa,2021-02-12,AR,AR-L,5966,3829,2137,1.68,1.08,0.6
Argentina,La Pampa,2021-02-13,AR,AR-L,6019,3869,2150,1.69,1.09,0.6
Argentina,La Pampa,2021-02-14,AR,AR-L,6034,3869,2165,1.7,1.09,0.61
Argentina,La Pampa,2021-02-16,AR,AR-L,6039,3869,2170,1.7,1.09,0.61
Argentina,La Pampa,2021-02-17,AR,AR-L,6045,3875,2170,1.7,1.09,0.61
Argentina,La Pampa,2021-02-18,AR,AR-L,6949,4760,2189,1.96,1.34,0.62
Argentina,La Pampa,2021-02-19,AR,AR-L,8122,5933,2189,2.29,1.67,0.62
Argentina,La Pampa,2021-02-20,AR,AR-L,8521,6322,2199,2.4,1.78,0.62
Argentina,La Pampa,2021-02-21,AR,AR-L,8549,6350,2199,2.41,1.79,0.62
Argentina,La Pampa,2021-02-22,AR,AR-L,8550,6350,2200,2.41,1.79,0.62
Argentina,La Pampa,2021-02-23,AR,AR-L,696,696,0,0.2,0.2,0.0
Argentina,La Pampa,2021-02-23,AR,AR-L,8824,6623,2201,2.48,1.86,0.62
Argentina,La Pampa,2021-02-24,AR,AR-L,10539,8333,2206,2.97,2.34,0.62
Argentina,La Pampa,2021-02-25,AR,AR-L,11719,9001,2718,3.3,2.53,0.76
Argentina,La Pampa,2021-02-26,AR,AR-L,12430,9436,2994,3.5,2.65,0.84
Argentina,La Pampa,2021-02-27,AR,AR-L,13097,9811,3286,3.68,2.76,0.92
Argentina,La Pampa,2021-02-28,AR,AR-L,13389,9975,3414,3.77,2.81,0.96
Argentina,La Pampa,2021-03-01,AR,AR-L,13556,10039,3517,3.81,2.82,0.99
Argentina,La Pampa,2021-03-02,AR,AR-L,14173,10589,3584,3.99,2.98,1.01
Argentina,La Pampa,2021-03-03,AR,AR-L,14445,10830,3615,4.06,3.05,1.02
Argentina,La Pampa,2021-03-04,AR,AR-L,14761,11149,3612,4.15,3.14,1.02
Argentina,La Pampa,2021-03-05,AR,AR-L,15768,12135,3633,4.44,3.41,1.02
Argentina,La Pampa,2021-03-06,AR,AR-L,17421,13736,3685,4.9,3.86,1.04
Argentina,La Pampa,2021-03-07,AR,AR-L,17675,13983,3692,4.97,3.93,1.04
Argentina,La Pampa,2021-03-08,AR,AR-L,17888,14196,3692,5.03,3.99,1.04
Argentina,La Pampa,2021-03-09,AR,AR-L,19580,15861,3719,5.51,4.46,1.05
Argentina,La Rioja,2021-01-20,AR,AR-F,3099,2803,296,0.8,0.72,0.08
Argentina,La Rioja,2021-01-25,AR,AR-F,3884,2817,1067,1.0,0.73,0.27
Argentina,La Rioja,2021-01-26,AR,AR-F,3999,2817,1182,1.03,0.73,0.3
Argentina,La Rioja,2021-01-28,AR,AR-F,4022,2817,1205,1.04,0.73,0.31
Argentina,La Rioja,2021-01-30,AR,AR-F,4898,2833,2065,1.26,0.73,0.53
Argentina,La Rioja,2021-02-01,AR,AR-F,4976,2835,2141,1.28,0.73,0.55
Argentina,La Rioja,2021-02-02,AR,AR-F,5113,2839,2274,1.32,0.73,0.59
Argentina,La Rioja,2021-02-03,AR,AR-F,5309,2846,2463,1.37,0.73,0.63
Argentina,La Rioja,2021-02-04,AR,AR-F,5495,3021,2474,1.41,0.78,0.64
Argentina,La Rioja,2021-02-05,AR,AR-F,5660,3182,2478,1.46,0.82,0.64
Argentina,La Rioja,2021-02-06,AR,AR-F,6191,3636,2555,1.59,0.94,0.66
Argentina,La Rioja,2021-02-08,AR,AR-F,6202,3636,2566,1.6,0.94,0.66
Argentina,La Rioja,2021-02-09,AR,AR-F,6583,4013,2570,1.69,1.03,0.66
Argentina,La Rioja,2021-02-10,AR,AR-F,6736,4126,2610,1.73,1.06,0.67
Argentina,La Rioja,2021-02-11,AR,AR-F,6752,4140,2612,1.74,1.07,0.67
Argentina,La Rioja,2021-02-12,AR,AR-F,6983,4360,2623,1.8,1.12,0.68
Argentina,La Rioja,2021-02-13,AR,AR-F,7058,4400,2658,1.82,1.13,0.68
Argentina,La Rioja,2021-02-18,AR,AR-F,7091,4433,2658,1.83,1.14,0.68
Argentina,La Rioja,2021-02-19,AR,AR-F,7230,4572,2658,1.86,1.18,0.68
Argentina,La Rioja,2021-02-20,AR,AR-F,7479,4795,2684,1.93,1.23,0.69
Argentina,La Rioja,2021-02-22,AR,AR-F,7481,4797,2684,1.93,1.24,0.69
Argentina,La Rioja,2021-02-23,AR,AR-F,8032,5348,2684,2.07,1.38,0.69
Argentina,La Rioja,2021-02-24,AR,AR-F,9184,6500,2684,2.36,1.67,0.69
Argentina,La Rioja,2021-02-25,AR,AR-F,10205,7351,2854,2.63,1.89,0.73
Argentina,La Rioja,2021-02-26,AR,AR-F,11568,8535,3033,2.98,2.2,0.78
Argentina,La Rioja,2021-02-27,AR,AR-F,12733,9478,3255,3.28,2.44,0.84
Argentina,La Rioja,2021-02-28,AR,AR-F,12885,9629,3256,3.32,2.48,0.84
Argentina,La Rioja,2021-03-01,AR,AR-F,12891,9635,3256,3.32,2.48,0.84
Argentina,La Rioja,2021-03-02,AR,AR-F,13321,10065,3256,3.43,2.59,0.84
Argentina,La Rioja,2021-03-03,AR,AR-F,14158,10657,3501,3.65,2.74,0.9
Argentina,La Rioja,2021-03-04,AR,AR-F,15333,11488,3845,3.95,2.96,0.99
Argentina,La Rioja,2021-03-05,AR,AR-F,15978,11982,3996,4.11,3.09,1.03
Argentina,La Rioja,2021-03-06,AR,AR-F,16308,12219,4089,4.2,3.15,1.05
Argentina,La Rioja,2021-03-07,AR,AR-F,16433,12344,4089,4.23,3.18,1.05
Argentina,La Rioja,2021-03-08,AR,AR-F,16537,12448,4089,4.26,3.21,1.05
Argentina,La Rioja,2021-03-09,AR,AR-F,17353,13143,4210,4.47,3.38,1.08
Argentina,Mendoza,2021-01-20,AR,AR-M,7558,7557,1,0.36,0.36,0.0
Argentina,Mendoza,2021-01-25,AR,AR-M,9480,9161,319,0.45,0.44,0.02
Argentina,Mendoza,2021-01-26,AR,AR-M,9941,9451,490,0.48,0.45,0.02
Argentina,Mendoza,2021-01-28,AR,AR-M,10591,9758,833,0.51,0.47,0.04
Argentina,Mendoza,2021-01-29,AR,AR-M,11357,10071,1286,0.54,0.48,0.06
Argentina,Mendoza,2021-01-30,AR,AR-M,13043,10543,2500,0.63,0.51,0.12
Argentina,Mendoza,2021-02-01,AR,AR-M,13042,10542,2500,0.63,0.51,0.12
Argentina,Mendoza,2021-02-02,AR,AR-M,13689,10645,3044,0.66,0.51,0.15
Argentina,Mendoza,2021-02-03,AR,AR-M,14306,10702,3604,0.69,0.51,0.17
Argentina,Mendoza,2021-02-04,AR,AR-M,14840,10770,4070,0.71,0.52,0.2
Argentina,Mendoza,2021-02-05,AR,AR-M,15505,10945,4560,0.74,0.52,0.22
Argentina,Mendoza,2021-02-06,AR,AR-M,16387,11318,5069,0.79,0.54,0.24
Argentina,Mendoza,2021-02-07,AR,AR-M,16444,11336,5108,0.79,0.54,0.24
Argentina,Mendoza,2021-02-09,AR,AR-M,17401,11754,5647,0.83,0.56,0.27
Argentina,Mendoza,2021-02-10,AR,AR-M,18303,12135,6168,0.88,0.58,0.3
Argentina,Mendoza,2021-02-11,AR,AR-M,19272,12559,6713,0.92,0.6,0.32
Argentina,Mendoza,2021-02-12,AR,AR-M,20442,13064,7378,0.98,0.63,0.35
Argentina,Mendoza,2021-02-13,AR,AR-M,21433,13503,7930,1.03,0.65,0.38
Argentina,Mendoza,2021-02-14,AR,AR-M,21481,13507,7974,1.03,0.65,0.38
Argentina,Mendoza,2021-02-16,AR,AR-M,21562,13510,8052,1.03,0.65,0.39
Argentina,Mendoza,2021-02-17,AR,AR-M,21563,13511,8052,1.03,0.65,0.39
Argentina,Mendoza,2021-02-18,AR,AR-M,22622,13970,8652,1.08,0.67,0.41
Argentina,Mendoza,2021-02-19,AR,AR-M,23371,14290,9081,1.12,0.69,0.44
Argentina,Mendoza,2021-02-20,AR,AR-M,24287,14867,9420,1.16,0.71,0.45
Argentina,Mendoza,2021-02-21,AR,AR-M,24298,14874,9424,1.16,0.71,0.45
Argentina,Mendoza,2021-02-22,AR,AR-M,24310,14879,9431,1.17,0.71,0.45
Argentina,Mendoza,2021-02-23,AR,AR-M,25003,15280,9723,1.2,0.73,0.47
Argentina,Mendoza,2021-02-24,AR,AR-M,25658,15779,9879,1.23,0.76,0.47
Argentina,Mendoza,2021-02-25,AR,AR-M,26250,16273,9977,1.26,0.78,0.48
Argentina,Mendoza,2021-02-26,AR,AR-M,26895,16806,10089,1.29,0.81,0.48
Argentina,Mendoza,2021-02-27,AR,AR-M,27838,17414,10424,1.33,0.83,0.5
Argentina,Mendoza,2021-02-28,AR,AR-M,28018,17586,10432,1.34,0.84,0.5
Argentina,Mendoza,2021-03-01,AR,AR-M,28052,17620,10432,1.34,0.84,0.5
Argentina,Mendoza,2021-03-02,AR,AR-M,29697,19119,10578,1.42,0.92,0.51
Argentina,Mendoza,2021-03-03,AR,AR-M,31829,21101,10728,1.53,1.01,0.51
Argentina,Mendoza,2021-03-04,AR,AR-M,34460,23474,10986,1.65,1.13,0.53
Argentina,Mendoza,2021-03-05,AR,AR-M,37664,26360,11304,1.81,1.26,0.54
Argentina,Mendoza,2021-03-06,AR,AR-M,41393,29692,11701,1.98,1.42,0.56
Argentina,Mendoza,2021-03-07,AR,AR-M,42388,30675,11713,2.03,1.47,0.56
Argentina,Mendoza,2021-03-08,AR,AR-M,43246,31530,11716,2.07,1.51,0.56
Argentina,Mendoza,2021-03-09,AR,AR-M,49112,37177,11935,2.35,1.78,0.57
Argentina,Misiones,2021-01-20,AR,AR-N,5107,5104,3,0.41,0.41,0.0
Argentina,Misiones,2021-01-25,AR,AR-N,6656,5401,1255,0.53,0.43,0.1
Argentina,Misiones,2021-01-26,AR,AR-N,6868,5405,1463,0.55,0.43,0.12
Argentina,Misiones,2021-01-28,AR,AR-N,7093,5378,1715,0.57,0.43,0.14
Argentina,Misiones,2021-01-29,AR,AR-N,7191,5379,1812,0.58,0.43,0.15
Argentina,Misiones,2021-01-30,AR,AR-N,7389,5364,2025,0.59,0.43,0.16
Argentina,Misiones,2021-02-02,AR,AR-N,7394,5364,2030,0.59,0.43,0.16
Argentina,Misiones,2021-02-03,AR,AR-N,7370,5341,2029,0.59,0.43,0.16
Argentina,Misiones,2021-02-04,AR,AR-N,7394,5341,2053,0.59,0.43,0.16
Argentina,Misiones,2021-02-05,AR,AR-N,9179,5382,3797,0.74,0.43,0.3
Argentina,Misiones,2021-02-06,AR,AR-N,9823,5643,4180,0.79,0.45,0.34
Argentina,Misiones,2021-02-07,AR,AR-N,9836,5643,4193,0.79,0.45,0.34
Argentina,Misiones,2021-02-08,AR,AR-N,9857,5644,4213,0.79,0.45,0.34
Argentina,Misiones,2021-02-09,AR,AR-N,10064,5713,4351,0.81,0.46,0.35
Argentina,Misiones,2021-02-10,AR,AR-N,10301,5741,4560,0.83,0.46,0.37
Argentina,Misiones,2021-02-11,AR,AR-N,10460,5796,4664,0.84,0.46,0.37
Argentina,Misiones,2021-02-12,AR,AR-N,10633,5869,4764,0.85,0.47,0.38
Argentina,Misiones,2021-02-13,AR,AR-N,10682,5873,4809,0.86,0.47,0.39
Argentina,Misiones,2021-02-18,AR,AR-N,10724,5886,4838,0.86,0.47,0.39
Argentina,Misiones,2021-02-19,AR,AR-N,11165,6309,4856,0.9,0.51,0.39
Argentina,Misiones,2021-02-20,AR,AR-N,12596,7718,4878,1.01,0.62,0.39
Argentina,Misiones,2021-02-21,AR,AR-N,13004,8126,4878,1.04,0.65,0.39
Argentina,Misiones,2021-02-22,AR,AR-N,13125,8247,4878,1.05,0.66,0.39
Argentina,Misiones,2021-02-23,AR,AR-N,13778,8883,4895,1.1,0.71,0.39
Argentina,Misiones,2021-02-24,AR,AR-N,16181,11241,4940,1.3,0.9,0.4
Argentina,Misiones,2021-02-25,AR,AR-N,18173,13213,4960,1.46,1.06,0.4
Argentina,Misiones,2021-02-26,AR,AR-N,20541,15545,4996,1.65,1.25,0.4
Argentina,Misiones,2021-02-27,AR,AR-N,22707,17595,5112,1.82,1.41,0.41
Argentina,Misiones,2021-02-28,AR,AR-N,23121,18008,5113,1.85,1.44,0.41
Argentina,Misiones,2021-03-01,AR,AR-N,23319,18206,5113,1.87,1.46,0.41
Argentina,Misiones,2021-03-02,AR,AR-N,24396,19193,5203,1.96,1.54,0.42
Argentina,Misiones,2021-03-03,AR,AR-N,25327,20097,5230,2.03,1.61,0.42
Argentina,Misiones,2021-03-04,AR,AR-N,28048,22797,5251,2.25,1.83,0.42
Argentina,Misiones,2021-03-05,AR,AR-N,30366,25112,5254,2.43,2.01,0.42
Argentina,Misiones,2021-03-06,AR,AR-N,33414,28150,5264,2.68,2.26,0.42
Argentina,Misiones,2021-03-07,AR,AR-N,33792,28528,5264,2.71,2.29,0.42
Argentina,Misiones,2021-03-08,AR,AR-N,34042,28775,5267,2.73,2.31,0.42
Argentina,Misiones,2021-03-09,AR,AR-N,35129,29858,5271,2.82,2.39,0.42
Argentina,Neuquen,2021-01-20,AR,AR-Q,4376,3635,741,0.67,0.55,0.11
Argentina,Neuquen,2021-01-25,AR,AR-Q,5030,3644,1386,0.77,0.56,0.21
Argentina,Neuquen,2021-01-26,AR,AR-Q,5072,3644,1428,0.77,0.56,0.22
Argentina,Neuquen,2021-01-28,AR,AR-Q,5074,3644,1430,0.77,0.56,0.22
Argentina,Neuquen,2021-01-29,AR,AR-Q,5080,3644,1436,0.77,0.56,0.22
Argentina,Neuquen,2021-01-30,AR,AR-Q,6149,3652,2497,0.94,0.56,0.38
Argentina,Neuquen,2021-02-02,AR,AR-Q,6264,3655,2609,0.96,0.56,0.4
Argentina,Neuquen,2021-02-03,AR,AR-Q,6267,3656,2611,0.96,0.56,0.4
Argentina,Neuquen,2021-02-04,AR,AR-Q,7124,4512,2612,1.09,0.69,0.4
Argentina,Neuquen,2021-02-05,AR,AR-Q,8008,5396,2612,1.22,0.82,0.4
Argentina,Neuquen,2021-02-06,AR,AR-Q,8854,6242,2612,1.35,0.95,0.4
Argentina,Neuquen,2021-02-08,AR,AR-Q,8861,6249,2612,1.35,0.95,0.4
Argentina,Neuquen,2021-02-09,AR,AR-Q,8955,6332,2623,1.37,0.97,0.4
Argentina,Neuquen,2021-02-11,AR,AR-Q,10834,7419,3415,1.65,1.13,0.52
Argentina,Neuquen,2021-02-13,AR,AR-Q,10940,7419,3521,1.67,1.13,0.54
Argentina,Neuquen,2021-02-14,AR,AR-Q,10935,7419,3516,1.67,1.13,0.54
Argentina,Neuquen,2021-02-18,AR,AR-Q,11714,8198,3516,1.79,1.25,0.54
Argentina,Neuquen,2021-02-19,AR,AR-Q,13084,9568,3516,2.0,1.46,0.54
Argentina,Neuquen,2021-02-20,AR,AR-Q,14325,10809,3516,2.19,1.65,0.54
Argentina,Neuquen,2021-02-21,AR,AR-Q,14701,11185,3516,2.24,1.71,0.54
Argentina,Neuquen,2021-02-22,AR,AR-Q,20,20,0,0.0,0.0,0.0
Argentina,Neuquen,2021-02-22,AR,AR-Q,14892,11376,3516,2.27,1.74,0.54
Argentina,Neuquen,2021-02-23,AR,AR-Q,439,439,0,0.07,0.07,0.0
Argentina,Neuquen,2021-02-23,AR,AR-Q,15021,11496,3525,2.29,1.75,0.54
Argentina,Neuquen,2021-02-24,AR,AR-Q,17589,14059,3530,2.68,2.14,0.54
Argentina,Neuquen,2021-02-25,AR,AR-Q,18684,15154,3530,2.85,2.31,0.54
Argentina,Neuquen,2021-02-26,AR,AR-Q,19515,15985,3530,2.98,2.44,0.54
Argentina,Neuquen,2021-02-27,AR,AR-Q,20480,16913,3567,3.12,2.58,0.54
Argentina,Neuquen,2021-02-28,AR,AR-Q,20516,16949,3567,3.13,2.59,0.54
Argentina,Neuquen,2021-03-02,AR,AR-Q,21205,17107,4098,3.23,2.61,0.63
Argentina,Neuquen,2021-03-03,AR,AR-Q,21715,17172,4543,3.31,2.62,0.69
Argentina,Neuquen,2021-03-04,AR,AR-Q,22121,17533,4588,3.37,2.67,0.7
Argentina,Neuquen,2021-03-05,AR,AR-Q,23379,18703,4676,3.57,2.85,0.71
Argentina,Neuquen,2021-03-06,AR,AR-Q,24693,20010,4683,3.77,3.05,0.71
Argentina,Neuquen,2021-03-07,AR,AR-Q,24786,20103,4683,3.78,3.07,0.71
Argentina,Neuquen,2021-03-08,AR,AR-Q,25207,20523,4684,3.85,3.13,0.71
