location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Argentina,Santa Fe,2021-01-26,AR,AR-S,22697.0,20769.0,1928.0,0.65,0.59,0.05
Argentina,Santa Fe,2021-01-26,AR,AR-S,22697.0,20769.0,1928.0,0.65,0.59,0.05
Argentina,Santa Fe,2021-01-28,AR,AR-S,24034.0,21103.0,2931.0,0.68,0.6,0.08
Argentina,Santa Fe,2021-01-28,AR,AR-S,24034.0,21103.0,2931.0,0.68,0.6,0.08
Argentina,Santa Fe,2021-01-29,AR,AR-S,25204.0,21333.0,3871.0,0.72,0.61,0.11
Argentina,Santa Fe,2021-01-29,AR,AR-S,25204.0,21333.0,3871.0,0.72,0.61,0.11
Argentina,Santa Fe,2021-01-30,AR,AR-S,27753.0,21846.0,5907.0,0.79,0.62,0.17
Argentina,Santa Fe,2021-01-30,AR,AR-S,27753.0,21846.0,5907.0,0.79,0.62,0.17
Argentina,Santa Fe,2021-02-01,AR,AR-S,27820.0,21851.0,5969.0,0.79,0.62,0.17
Argentina,Santa Fe,2021-02-01,AR,AR-S,27820.0,21851.0,5969.0,0.79,0.62,0.17
Argentina,Santa Fe,2021-02-02,AR,AR-S,28884.0,22017.0,6867.0,0.82,0.63,0.2
Argentina,Santa Fe,2021-02-02,AR,AR-S,28884.0,22017.0,6867.0,0.82,0.63,0.2
Argentina,Santa Fe,2021-02-03,AR,AR-S,30427.0,22177.0,8250.0,0.87,0.63,0.24
Argentina,Santa Fe,2021-02-03,AR,AR-S,30427.0,22177.0,8250.0,0.87,0.63,0.24
Argentina,Santa Fe,2021-02-04,AR,AR-S,32213.0,22289.0,9924.0,0.92,0.64,0.28
Argentina,Santa Fe,2021-02-04,AR,AR-S,32213.0,22289.0,9924.0,0.92,0.64,0.28
Argentina,Santa Fe,2021-02-05,AR,AR-S,33974.0,22536.0,11438.0,0.97,0.64,0.33
Argentina,Santa Fe,2021-02-05,AR,AR-S,33974.0,22536.0,11438.0,0.97,0.64,0.33
Argentina,Santa Fe,2021-02-06,AR,AR-S,36569.0,23576.0,12993.0,1.04,0.67,0.37
Argentina,Santa Fe,2021-02-06,AR,AR-S,36569.0,23576.0,12993.0,1.04,0.67,0.37
Argentina,Santa Fe,2021-02-07,AR,AR-S,37240.0,24062.0,13178.0,1.06,0.69,0.38
Argentina,Santa Fe,2021-02-07,AR,AR-S,37240.0,24062.0,13178.0,1.06,0.69,0.38
Argentina,Santa Fe,2021-02-08,AR,AR-S,37289.0,24099.0,13190.0,1.06,0.69,0.38
Argentina,Santa Fe,2021-02-08,AR,AR-S,37289.0,24099.0,13190.0,1.06,0.69,0.38
Argentina,Santiago del Estero,2021-01-20,AR,AR-G,5534.0,5445.0,89.0,0.57,0.56,0.01
Argentina,Santiago del Estero,2021-01-25,AR,AR-G,6322.0,5609.0,713.0,0.65,0.58,0.07
Argentina,Santiago del Estero,2021-01-26,AR,AR-G,6635.0,5628.0,1007.0,0.69,0.58,0.1
Argentina,Santiago del Estero,2021-01-28,AR,AR-G,6865.0,5629.0,1236.0,0.71,0.58,0.13
Argentina,Santiago del Estero,2021-01-29,AR,AR-G,7175.0,5645.0,1530.0,0.74,0.58,0.16
Argentina,Santiago del Estero,2021-01-30,AR,AR-G,8103.0,5744.0,2359.0,0.84,0.59,0.24
Argentina,Santiago del Estero,2021-02-02,AR,AR-G,8283.0,5800.0,2483.0,0.86,0.6,0.26
Argentina,Santiago del Estero,2021-02-03,AR,AR-G,8652.0,5801.0,2851.0,0.89,0.6,0.29
Argentina,Santiago del Estero,2021-02-04,AR,AR-G,9077.0,5872.0,3205.0,0.94,0.61,0.33
Argentina,Santiago del Estero,2021-02-05,AR,AR-G,9649.0,6061.0,3588.0,1.0,0.63,0.37
Argentina,Santiago del Estero,2021-02-06,AR,AR-G,10168.0,6167.0,4001.0,1.05,0.64,0.41
Argentina,Santiago del Estero,2021-02-07,AR,AR-G,10255.0,6200.0,4055.0,1.06,0.64,0.42
Argentina,Santiago del Estero,2021-02-08,AR,AR-G,10268.0,6212.0,4056.0,1.06,0.64,0.42
Argentina,Tierra del Fuego,2021-01-20,AR,AR-V,1084.0,1084.0,0.0,0.64,0.64,0.0
Argentina,Tierra del Fuego,2021-01-25,AR,AR-V,1373.0,1256.0,117.0,0.81,0.74,0.07
Argentina,Tierra del Fuego,2021-01-26,AR,AR-V,1498.0,1276.0,222.0,0.89,0.75,0.13
Argentina,Tierra del Fuego,2021-01-28,AR,AR-V,1607.0,1322.0,285.0,0.95,0.78,0.17
Argentina,Tierra del Fuego,2021-01-29,AR,AR-V,1703.0,1344.0,359.0,1.01,0.79,0.21
Argentina,Tierra del Fuego,2021-01-30,AR,AR-V,1887.0,1367.0,520.0,1.12,0.81,0.31
Argentina,Tierra del Fuego,2021-02-01,AR,AR-V,1911.0,1367.0,544.0,1.13,0.81,0.32
Argentina,Tierra del Fuego,2021-02-02,AR,AR-V,2010.0,1372.0,638.0,1.19,0.81,0.38
Argentina,Tierra del Fuego,2021-02-03,AR,AR-V,2050.0,1372.0,678.0,1.21,0.81,0.4
Argentina,Tierra del Fuego,2021-02-04,AR,AR-V,2120.0,1402.0,718.0,1.25,0.83,0.42
Argentina,Tierra del Fuego,2021-02-05,AR,AR-V,2215.0,1462.0,753.0,1.31,0.86,0.45
Argentina,Tierra del Fuego,2021-02-06,AR,AR-V,2605.0,1767.0,838.0,1.54,1.04,0.5
Argentina,Tierra del Fuego,2021-02-07,AR,AR-V,2661.0,1768.0,893.0,1.57,1.05,0.53
Argentina,Tucuman,2021-01-20,AR,AR-T,8283.0,8042.0,241.0,0.49,0.48,0.01
Argentina,Tucuman,2021-01-25,AR,AR-T,12287.0,9110.0,3177.0,0.73,0.54,0.19
Argentina,Tucuman,2021-01-26,AR,AR-T,12612.0,9247.0,3365.0,0.75,0.55,0.2
Argentina,Tucuman,2021-01-28,AR,AR-T,13062.0,9480.0,3582.0,0.78,0.57,0.21
Argentina,Tucuman,2021-01-29,AR,AR-T,13527.0,9704.0,3823.0,0.81,0.58,0.23
Argentina,Tucuman,2021-01-30,AR,AR-T,15033.0,10026.0,5007.0,0.9,0.6,0.3
Argentina,Tucuman,2021-02-02,AR,AR-T,15795.0,10223.0,5572.0,0.94,0.61,0.33
Argentina,Tucuman,2021-02-03,AR,AR-T,16319.0,10401.0,5918.0,0.97,0.62,0.35
Argentina,Tucuman,2021-02-04,AR,AR-T,17163.0,10751.0,6412.0,1.02,0.64,0.38
Argentina,Tucuman,2021-02-05,AR,AR-T,17698.0,10968.0,6730.0,1.06,0.65,0.4
Argentina,Tucuman,2021-02-06,AR,AR-T,18492.0,11444.0,7048.0,1.1,0.68,0.42
Austria,Burgenland,2021-01-10,AT,AT-1,64.0,64.0,0.0,0.02,0.02,0.0
Austria,Burgenland,2021-01-12,AT,AT-1,127.0,127.0,0.0,0.04,0.04,0.0
Austria,Burgenland,2021-01-13,AT,AT-1,496.0,496.0,0.0,0.17,0.17,0.0
Austria,Burgenland,2021-01-14,AT,AT-1,861.0,861.0,0.0,0.29,0.29,0.0
Austria,Burgenland,2021-01-15,AT,AT-1,1100.0,1100.0,0.0,0.37,0.37,0.0
Austria,Burgenland,2021-01-16,AT,AT-1,1862.0,1862.0,0.0,0.63,0.63,0.0
Austria,Burgenland,2021-01-17,AT,AT-1,1981.0,1981.0,0.0,0.67,0.67,0.0
Austria,Burgenland,2021-01-18,AT,AT-1,2098.0,2096.0,2.0,0.71,0.71,0.0
Austria,Burgenland,2021-01-19,AT,AT-1,2708.0,2702.0,6.0,0.92,0.92,0.0
Austria,Burgenland,2021-01-20,AT,AT-1,3320.0,3272.0,48.0,1.13,1.11,0.02
Austria,Burgenland,2021-01-21,AT,AT-1,3876.0,3803.0,73.0,1.32,1.29,0.02
Austria,Burgenland,2021-01-22,AT,AT-1,4318.0,4245.0,73.0,1.47,1.44,0.02
Austria,Burgenland,2021-01-23,AT,AT-1,4905.0,4822.0,83.0,1.67,1.64,0.03
Austria,Burgenland,2021-01-24,AT,AT-1,4931.0,4848.0,83.0,1.67,1.65,0.03
Austria,Burgenland,2021-01-26,AT,AT-1,5184.0,5099.0,85.0,1.76,1.73,0.03
Austria,Burgenland,2021-01-27,AT,AT-1,5400.0,5314.0,86.0,1.83,1.8,0.03
Austria,Burgenland,2021-01-28,AT,AT-1,5609.0,5523.0,86.0,1.9,1.88,0.03
Austria,Burgenland,2021-01-29,AT,AT-1,5943.0,5835.0,108.0,2.02,1.98,0.04
Austria,Burgenland,2021-01-30,AT,AT-1,6174.0,5882.0,292.0,2.1,2.0,0.1
Austria,Burgenland,2021-01-31,AT,AT-1,6232.0,5896.0,336.0,2.12,2.0,0.11
Austria,Burgenland,2021-02-01,AT,AT-1,6269.0,5900.0,369.0,2.13,2.0,0.13
Austria,Burgenland,2021-02-02,AT,AT-1,6706.0,6087.0,619.0,2.28,2.07,0.21
Austria,Burgenland,2021-02-03,AT,AT-1,7505.0,6275.0,1230.0,2.55,2.13,0.42
Austria,Burgenland,2021-02-04,AT,AT-1,7894.0,6354.0,1540.0,2.68,2.16,0.52
Austria,Burgenland,2021-02-05,AT,AT-1,8100.0,6436.0,1664.0,2.75,2.19,0.57
Austria,Burgenland,2021-02-06,AT,AT-1,8565.0,6520.0,2045.0,2.91,2.21,0.69
Austria,Burgenland,2021-02-07,AT,AT-1,8833.0,6580.0,2253.0,3.0,2.23,0.77
Austria,Burgenland,2021-02-08,AT,AT-1,8942.0,6583.0,2359.0,3.04,2.24,0.8
Austria,Karnten,2021-01-10,AT,AT-2,1472.0,1472.0,0.0,0.26,0.26,0.0
Austria,Karnten,2021-01-12,AT,AT-2,1549.0,1549.0,0.0,0.28,0.28,0.0
Austria,Karnten,2021-01-13,AT,AT-2,3366.0,3366.0,0.0,0.6,0.6,0.0
Austria,Karnten,2021-01-14,AT,AT-2,5060.0,5060.0,0.0,0.9,0.9,0.0
Austria,Karnten,2021-01-15,AT,AT-2,6475.0,6475.0,0.0,1.15,1.15,0.0
Austria,Karnten,2021-01-16,AT,AT-2,6496.0,6496.0,0.0,1.16,1.16,0.0
Austria,Karnten,2021-01-17,AT,AT-2,7563.0,7563.0,0.0,1.35,1.35,0.0
Austria,Karnten,2021-01-18,AT,AT-2,8279.0,8269.0,10.0,1.47,1.47,0.0
Austria,Karnten,2021-01-19,AT,AT-2,8325.0,8315.0,10.0,1.48,1.48,0.0
Austria,Karnten,2021-01-20,AT,AT-2,9009.0,8997.0,12.0,1.61,1.6,0.0
Austria,Karnten,2021-01-21,AT,AT-2,9848.0,9835.0,13.0,1.75,1.75,0.0
Austria,Karnten,2021-01-22,AT,AT-2,10687.0,10674.0,13.0,1.9,1.9,0.0
Austria,Karnten,2021-01-23,AT,AT-2,11027.0,11014.0,13.0,1.96,1.96,0.0
Austria,Karnten,2021-01-24,AT,AT-2,12014.0,11998.0,16.0,2.14,2.14,0.0
Austria,Karnten,2021-01-25,AT,AT-2,12622.0,12604.0,18.0,2.25,2.25,0.0
Austria,Karnten,2021-01-26,AT,AT-2,12626.0,12608.0,18.0,2.25,2.25,0.0
Austria,Karnten,2021-01-27,AT,AT-2,12993.0,12666.0,327.0,2.31,2.26,0.06
Austria,Karnten,2021-01-28,AT,AT-2,13250.0,12918.0,332.0,2.36,2.3,0.06
Austria,Karnten,2021-01-29,AT,AT-2,13555.0,13194.0,361.0,2.41,2.35,0.06
Austria,Karnten,2021-01-30,AT,AT-2,14966.0,13608.0,1358.0,2.67,2.42,0.24
Austria,Karnten,2021-01-31,AT,AT-2,14967.0,13608.0,1359.0,2.67,2.42,0.24
Austria,Karnten,2021-02-01,AT,AT-2,14971.0,13611.0,1360.0,2.67,2.42,0.24
Austria,Karnten,2021-02-02,AT,AT-2,15270.0,13834.0,1436.0,2.72,2.46,0.26
Austria,Karnten,2021-02-03,AT,AT-2,17433.0,14422.0,3011.0,3.11,2.57,0.54
Austria,Karnten,2021-02-04,AT,AT-2,19469.0,14787.0,4682.0,3.47,2.63,0.83
Austria,Karnten,2021-02-05,AT,AT-2,21016.0,14956.0,6060.0,3.74,2.66,1.08
Austria,Karnten,2021-02-06,AT,AT-2,21533.0,15369.0,6164.0,3.84,2.74,1.1
Austria,Karnten,2021-02-07,AT,AT-2,22744.0,15430.0,7314.0,4.05,2.75,1.3
Austria,Karnten,2021-02-08,AT,AT-2,23475.0,15467.0,8008.0,4.18,2.76,1.43
Austria,Niederosterreich,2021-01-10,AT,AT-3,1013.0,1013.0,0.0,0.06,0.06,0.0
Austria,Niederosterreich,2021-01-11,AT,AT-3,1014.0,1014.0,0.0,0.06,0.06,0.0
Austria,Niederosterreich,2021-01-12,AT,AT-3,1097.0,1097.0,0.0,0.07,0.07,0.0
Austria,Niederosterreich,2021-01-13,AT,AT-3,1763.0,1763.0,0.0,0.1,0.1,0.0
Austria,Niederosterreich,2021-01-14,AT,AT-3,3560.0,3560.0,0.0,0.21,0.21,0.0
Austria,Niederosterreich,2021-01-15,AT,AT-3,5950.0,5950.0,0.0,0.35,0.35,0.0
Austria,Niederosterreich,2021-01-16,AT,AT-3,7572.0,7572.0,0.0,0.45,0.45,0.0
Austria,Niederosterreich,2021-01-17,AT,AT-3,7981.0,7981.0,0.0,0.47,0.47,0.0
Austria,Niederosterreich,2021-01-18,AT,AT-3,8624.0,8614.0,10.0,0.51,0.51,0.0
Austria,Niederosterreich,2021-01-19,AT,AT-3,10779.0,10519.0,260.0,0.64,0.62,0.02
Austria,Niederosterreich,2021-01-20,AT,AT-3,14075.0,13357.0,718.0,0.84,0.79,0.04
Austria,Niederosterreich,2021-01-21,AT,AT-3,18627.0,17453.0,1174.0,1.11,1.04,0.07
Austria,Niederosterreich,2021-01-22,AT,AT-3,21922.0,20453.0,1469.0,1.3,1.21,0.09
Austria,Niederosterreich,2021-01-23,AT,AT-3,24142.0,22323.0,1819.0,1.43,1.33,0.11
Austria,Niederosterreich,2021-01-24,AT,AT-3,24391.0,22531.0,1860.0,1.45,1.34,0.11
Austria,Niederosterreich,2021-01-25,AT,AT-3,24622.0,22747.0,1875.0,1.46,1.35,0.11
Austria,Niederosterreich,2021-01-26,AT,AT-3,30203.0,28298.0,1905.0,1.79,1.68,0.11
Austria,Niederosterreich,2021-01-27,AT,AT-3,31561.0,29583.0,1978.0,1.87,1.76,0.12
Austria,Niederosterreich,2021-01-28,AT,AT-3,33326.0,31166.0,2160.0,1.98,1.85,0.13
Austria,Niederosterreich,2021-01-29,AT,AT-3,35296.0,32864.0,2432.0,2.1,1.95,0.14
Austria,Niederosterreich,2021-01-30,AT,AT-3,37617.0,34270.0,3347.0,2.23,2.03,0.2
Austria,Niederosterreich,2021-01-31,AT,AT-3,38210.0,34500.0,3710.0,2.27,2.05,0.22
Austria,Niederosterreich,2021-02-01,AT,AT-3,38431.0,34544.0,3887.0,2.28,2.05,0.23
Austria,Niederosterreich,2021-02-02,AT,AT-3,40743.0,35540.0,5203.0,2.42,2.11,0.31
Austria,Niederosterreich,2021-02-03,AT,AT-3,45574.0,37238.0,8336.0,2.71,2.21,0.49
Austria,Niederosterreich,2021-02-04,AT,AT-3,49607.0,38876.0,10731.0,2.95,2.31,0.64
Austria,Niederosterreich,2021-02-05,AT,AT-3,52969.0,39850.0,13119.0,3.14,2.37,0.78
Austria,Niederosterreich,2021-02-06,AT,AT-3,55936.0,41451.0,14485.0,3.32,2.46,0.86
Austria,Niederosterreich,2021-02-07,AT,AT-3,57746.0,42792.0,14954.0,3.43,2.54,0.89
Austria,Niederosterreich,2021-02-08,AT,AT-3,58412.0,43008.0,15404.0,3.47,2.55,0.91
Austria,Oberosterreich,2021-01-10,AT,AT-4,753.0,753.0,0.0,0.05,0.05,0.0
Austria,Oberosterreich,2021-01-11,AT,AT-4,757.0,757.0,0.0,0.05,0.05,0.0
Austria,Oberosterreich,2021-01-12,AT,AT-4,886.0,886.0,0.0,0.06,0.06,0.0
Austria,Oberosterreich,2021-01-13,AT,AT-4,2615.0,2615.0,0.0,0.18,0.18,0.0
Austria,Oberosterreich,2021-01-14,AT,AT-4,4768.0,4768.0,0.0,0.32,0.32,0.0
Austria,Oberosterreich,2021-01-15,AT,AT-4,7225.0,7225.0,0.0,0.48,0.48,0.0
Austria,Oberosterreich,2021-01-16,AT,AT-4,9225.0,9225.0,0.0,0.62,0.62,0.0
Austria,Oberosterreich,2021-01-17,AT,AT-4,9388.0,9388.0,0.0,0.63,0.63,0.0
Austria,Oberosterreich,2021-01-18,AT,AT-4,9500.0,9490.0,10.0,0.64,0.64,0.0
Austria,Oberosterreich,2021-01-19,AT,AT-4,10288.0,10277.0,11.0,0.69,0.69,0.0
Austria,Oberosterreich,2021-01-20,AT,AT-4,15242.0,15225.0,17.0,1.02,1.02,0.0
Austria,Oberosterreich,2021-01-21,AT,AT-4,19629.0,19555.0,74.0,1.32,1.31,0.0
Austria,Oberosterreich,2021-01-22,AT,AT-4,24140.0,24063.0,77.0,1.62,1.61,0.01
Austria,Oberosterreich,2021-01-23,AT,AT-4,26854.0,26774.0,80.0,1.8,1.8,0.01
Austria,Oberosterreich,2021-01-24,AT,AT-4,27466.0,27385.0,81.0,1.84,1.84,0.01
Austria,Oberosterreich,2021-01-25,AT,AT-4,27949.0,27868.0,81.0,1.88,1.87,0.01
Austria,Oberosterreich,2021-01-26,AT,AT-4,28687.0,28606.0,81.0,1.92,1.92,0.01
Austria,Oberosterreich,2021-01-27,AT,AT-4,30826.0,30738.0,88.0,2.07,2.06,0.01
Austria,Oberosterreich,2021-01-28,AT,AT-4,33186.0,32876.0,310.0,2.23,2.21,0.02
Austria,Oberosterreich,2021-01-29,AT,AT-4,36481.0,35884.0,597.0,2.45,2.41,0.04
Austria,Oberosterreich,2021-01-30,AT,AT-4,41139.0,40198.0,941.0,2.76,2.7,0.06
Austria,Oberosterreich,2021-01-31,AT,AT-4,42237.0,41289.0,948.0,2.83,2.77,0.06
Austria,Oberosterreich,2021-02-01,AT,AT-4,42580.0,41628.0,952.0,2.86,2.79,0.06
Austria,Oberosterreich,2021-02-02,AT,AT-4,42788.0,41743.0,1045.0,2.87,2.8,0.07
Austria,Oberosterreich,2021-02-03,AT,AT-4,43053.0,41872.0,1181.0,2.89,2.81,0.08
Austria,Oberosterreich,2021-02-04,AT,AT-4,46726.0,42248.0,4478.0,3.14,2.83,0.3
Austria,Oberosterreich,2021-02-05,AT,AT-4,49841.0,42740.0,7101.0,3.34,2.87,0.48
Austria,Oberosterreich,2021-02-06,AT,AT-4,55148.0,44546.0,10602.0,3.7,2.99,0.71
Austria,Oberosterreich,2021-02-07,AT,AT-4,55330.0,44560.0,10770.0,3.71,2.99,0.72
Austria,Oberosterreich,2021-02-08,AT,AT-4,55388.0,44583.0,10805.0,3.72,2.99,0.73
Austria,Salzburg,2021-01-10,AT,AT-5,310.0,310.0,0.0,0.06,0.06,0.0
Austria,Salzburg,2021-01-11,AT,AT-5,331.0,331.0,0.0,0.06,0.06,0.0
Austria,Salzburg,2021-01-12,AT,AT-5,523.0,523.0,0.0,0.09,0.09,0.0
Austria,Salzburg,2021-01-13,AT,AT-5,859.0,859.0,0.0,0.15,0.15,0.0
Austria,Salzburg,2021-01-14,AT,AT-5,972.0,972.0,0.0,0.17,0.17,0.0
Austria,Salzburg,2021-01-15,AT,AT-5,1092.0,1092.0,0.0,0.2,0.2,0.0
Austria,Salzburg,2021-01-16,AT,AT-5,1554.0,1554.0,0.0,0.28,0.28,0.0
Austria,Salzburg,2021-01-17,AT,AT-5,1890.0,1890.0,0.0,0.34,0.34,0.0
Austria,Salzburg,2021-01-18,AT,AT-5,2094.0,2093.0,1.0,0.37,0.37,0.0
Austria,Salzburg,2021-01-19,AT,AT-5,2621.0,2535.0,86.0,0.47,0.45,0.02
Austria,Salzburg,2021-01-20,AT,AT-5,3593.0,3506.0,87.0,0.64,0.63,0.02
Austria,Salzburg,2021-01-21,AT,AT-5,4612.0,4512.0,100.0,0.83,0.81,0.02
Austria,Salzburg,2021-01-22,AT,AT-5,5728.0,5628.0,100.0,1.03,1.01,0.02
Austria,Salzburg,2021-01-23,AT,AT-5,6104.0,6004.0,100.0,1.09,1.08,0.02
Austria,Salzburg,2021-01-24,AT,AT-5,6316.0,6216.0,100.0,1.13,1.11,0.02
Austria,Salzburg,2021-01-26,AT,AT-5,6670.0,6563.0,107.0,1.19,1.18,0.02
Austria,Salzburg,2021-01-27,AT,AT-5,6802.0,6695.0,107.0,1.22,1.2,0.02
Austria,Salzburg,2021-01-28,AT,AT-5,7100.0,6927.0,173.0,1.27,1.24,0.03
Austria,Salzburg,2021-01-29,AT,AT-5,7988.0,7498.0,490.0,1.43,1.34,0.09
Austria,Salzburg,2021-01-30,AT,AT-5,8885.0,8032.0,853.0,1.59,1.44,0.15
Austria,Salzburg,2021-01-31,AT,AT-5,9005.0,8050.0,955.0,1.61,1.44,0.17
Austria,Salzburg,2021-02-01,AT,AT-5,9079.0,8060.0,1019.0,1.63,1.44,0.18
Austria,Salzburg,2021-02-02,AT,AT-5,10068.0,8639.0,1429.0,1.8,1.55,0.26
Austria,Salzburg,2021-02-03,AT,AT-5,11022.0,8913.0,2109.0,1.97,1.6,0.38
Austria,Salzburg,2021-02-04,AT,AT-5,12125.0,9431.0,2694.0,2.17,1.69,0.48
Austria,Salzburg,2021-02-05,AT,AT-5,13248.0,9789.0,3459.0,2.37,1.75,0.62
Austria,Salzburg,2021-02-06,AT,AT-5,14716.0,10200.0,4516.0,2.64,1.83,0.81
Austria,Salzburg,2021-02-07,AT,AT-5,14776.0,10212.0,4564.0,2.65,1.83,0.82
Austria,Salzburg,2021-02-08,AT,AT-5,14996.0,10276.0,4720.0,2.69,1.84,0.85
Austria,Steiermark,2021-01-10,AT,AT-6,210.0,210.0,0.0,0.02,0.02,0.0
Austria,Steiermark,2021-01-11,AT,AT-6,211.0,211.0,0.0,0.02,0.02,0.0
Austria,Steiermark,2021-01-12,AT,AT-6,322.0,322.0,0.0,0.03,0.03,0.0
Austria,Steiermark,2021-01-13,AT,AT-6,530.0,530.0,0.0,0.04,0.04,0.0
Austria,Steiermark,2021-01-14,AT,AT-6,682.0,682.0,0.0,0.05,0.05,0.0
Austria,Steiermark,2021-01-15,AT,AT-6,1351.0,1351.0,0.0,0.11,0.11,0.0
Austria,Steiermark,2021-01-16,AT,AT-6,2345.0,2345.0,0.0,0.19,0.19,0.0
Austria,Steiermark,2021-01-17,AT,AT-6,2690.0,2690.0,0.0,0.22,0.22,0.0
Austria,Steiermark,2021-01-18,AT,AT-6,3246.0,3246.0,0.0,0.26,0.26,0.0
Austria,Steiermark,2021-01-19,AT,AT-6,4311.0,4306.0,5.0,0.35,0.35,0.0
Austria,Steiermark,2021-01-20,AT,AT-6,6037.0,6004.0,33.0,0.48,0.48,0.0
Austria,Steiermark,2021-01-21,AT,AT-6,8189.0,8153.0,36.0,0.66,0.65,0.0
Austria,Steiermark,2021-01-22,AT,AT-6,9846.0,9808.0,38.0,0.79,0.79,0.0
Austria,Steiermark,2021-01-23,AT,AT-6,10978.0,10940.0,38.0,0.88,0.88,0.0
Austria,Steiermark,2021-01-24,AT,AT-6,11262.0,11224.0,38.0,0.9,0.9,0.0
Austria,Steiermark,2021-01-25,AT,AT-6,11604.0,11566.0,38.0,0.93,0.93,0.0
Austria,Steiermark,2021-01-26,AT,AT-6,12545.0,12507.0,38.0,1.01,1.0,0.0
Austria,Steiermark,2021-01-27,AT,AT-6,13377.0,13335.0,42.0,1.07,1.07,0.0
Austria,Steiermark,2021-01-28,AT,AT-6,13970.0,13926.0,44.0,1.12,1.12,0.0
Austria,Steiermark,2021-01-29,AT,AT-6,15327.0,15278.0,49.0,1.23,1.23,0.0
Austria,Steiermark,2021-01-30,AT,AT-6,16322.0,15978.0,344.0,1.31,1.28,0.03
Austria,Steiermark,2021-01-31,AT,AT-6,16619.0,16134.0,485.0,1.33,1.29,0.04
Austria,Steiermark,2021-02-01,AT,AT-6,17109.0,16605.0,504.0,1.37,1.33,0.04
Austria,Steiermark,2021-02-02,AT,AT-6,18008.0,17171.0,837.0,1.44,1.38,0.07
Austria,Steiermark,2021-02-03,AT,AT-6,19233.0,17692.0,1541.0,1.54,1.42,0.12
Austria,Steiermark,2021-02-04,AT,AT-6,20546.0,18130.0,2416.0,1.65,1.45,0.19
Austria,Steiermark,2021-02-05,AT,AT-6,22696.0,18741.0,3955.0,1.82,1.5,0.32
Austria,Steiermark,2021-02-06,AT,AT-6,24332.0,19409.0,4923.0,1.95,1.56,0.39
Austria,Steiermark,2021-02-07,AT,AT-6,24799.0,19551.0,5248.0,1.99,1.57,0.42
Austria,Steiermark,2021-02-08,AT,AT-6,25204.0,19635.0,5569.0,2.02,1.58,0.45
Austria,Tirol,2021-01-10,AT,AT-7,138.0,138.0,0.0,0.02,0.02,0.0
Austria,Tirol,2021-01-11,AT,AT-7,154.0,154.0,0.0,0.02,0.02,0.0
Austria,Tirol,2021-01-12,AT,AT-7,175.0,175.0,0.0,0.02,0.02,0.0
Austria,Tirol,2021-01-13,AT,AT-7,557.0,557.0,0.0,0.07,0.07,0.0
Austria,Tirol,2021-01-14,AT,AT-7,1273.0,1273.0,0.0,0.17,0.17,0.0
Austria,Tirol,2021-01-15,AT,AT-7,2093.0,2093.0,0.0,0.28,0.28,0.0
Austria,Tirol,2021-01-16,AT,AT-7,2469.0,2469.0,0.0,0.33,0.33,0.0
Austria,Tirol,2021-01-17,AT,AT-7,2565.0,2565.0,0.0,0.34,0.34,0.0
Austria,Tirol,2021-01-18,AT,AT-7,2847.0,2845.0,2.0,0.38,0.38,0.0
Austria,Tirol,2021-01-19,AT,AT-7,3433.0,3431.0,2.0,0.45,0.45,0.0
Austria,Tirol,2021-01-20,AT,AT-7,4579.0,4484.0,95.0,0.6,0.59,0.01
Austria,Tirol,2021-01-21,AT,AT-7,5768.0,5672.0,96.0,0.76,0.75,0.01
Austria,Tirol,2021-01-22,AT,AT-7,6213.0,6117.0,96.0,0.82,0.81,0.01
Austria,Tirol,2021-01-23,AT,AT-7,6596.0,6500.0,96.0,0.87,0.86,0.01
Austria,Tirol,2021-01-24,AT,AT-7,7132.0,7036.0,96.0,0.94,0.93,0.01
Austria,Tirol,2021-01-25,AT,AT-7,7277.0,7181.0,96.0,0.96,0.95,0.01
Austria,Tirol,2021-01-26,AT,AT-7,7846.0,7749.0,97.0,1.04,1.02,0.01
Austria,Tirol,2021-01-27,AT,AT-7,8590.0,8493.0,97.0,1.13,1.12,0.01
Austria,Tirol,2021-01-28,AT,AT-7,9485.0,9385.0,100.0,1.25,1.24,0.01
Austria,Tirol,2021-01-29,AT,AT-7,11175.0,11073.0,102.0,1.47,1.46,0.01
Austria,Tirol,2021-01-30,AT,AT-7,12224.0,11879.0,345.0,1.61,1.57,0.05
Austria,Tirol,2021-01-31,AT,AT-7,12269.0,11912.0,357.0,1.62,1.57,0.05
Austria,Tirol,2021-02-01,AT,AT-7,12571.0,12200.0,371.0,1.66,1.61,0.05
Austria,Tirol,2021-02-02,AT,AT-7,12946.0,12554.0,392.0,1.71,1.66,0.05
Austria,Tirol,2021-02-03,AT,AT-7,14242.0,12826.0,1416.0,1.88,1.69,0.19
Austria,Tirol,2021-02-04,AT,AT-7,15664.0,13270.0,2394.0,2.07,1.75,0.32
Austria,Tirol,2021-02-05,AT,AT-7,16901.0,13526.0,3375.0,2.23,1.79,0.45
Austria,Tirol,2021-02-06,AT,AT-7,18170.0,13921.0,4249.0,2.4,1.84,0.56
Austria,Tirol,2021-02-07,AT,AT-7,18605.0,14100.0,4505.0,2.46,1.86,0.59
